pattern1
occurrence1
6.00000, 69.00000
8.00000, 65.00000
10.00000, 65.00000
12.00000, 64.00000
15.00000, 64.00000
16.00000, 62.00000
18.00000, 62.00000
occurrence2
60.00000, 72.00000
62.00000, 69.00000
64.00000, 70.00000
66.00000, 67.00000
70.00000, 66.00000
71.00000, 64.00000
72.00000, 66.00000
occurrence3
328.00000, 72.00000
330.00000, 69.00000
334.00000, 67.00000
335.00000, 65.00000
336.00000, 64.00000
340.00000, 65.00000
occurrence4
868.00000, 64.00000
870.00000, 60.00000
872.00000, 62.00000
873.00000, 60.00000
874.00000, 58.00000
875.00000, 57.00000
876.00000, 58.00000
880.00000, 57.00000
pattern2
occurrence1
190.00000, 64.00000
191.00000, 62.00000
192.00000, 60.00000
208.00000, 65.00000
212.00000, 65.00000
214.00000, 65.00000
216.00000, 67.00000
218.00000, 69.00000
221.00000, 67.00000
222.00000, 65.00000
223.00000, 64.00000
224.00000, 62.00000
226.00000, 67.00000
229.00000, 65.00000
230.00000, 64.00000
231.00000, 62.00000
232.00000, 60.00000
236.00000, 64.00000
238.00000, 65.00000
242.00000, 64.00000
244.00000, 65.00000
246.00000, 64.00000
248.00000, 65.00000
250.00000, 65.00000
252.00000, 60.00000
256.00000, 62.00000
258.00000, 62.00000
260.00000, 62.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 60.00000
268.00000, 57.00000
282.00000, 57.00000
284.00000, 57.00000
286.00000, 57.00000
288.00000, 55.00000
290.00000, 67.00000
294.00000, 65.00000
occurrence2
221.00000, 67.00000
222.00000, 65.00000
223.00000, 64.00000
224.00000, 62.00000
226.00000, 67.00000
229.00000, 65.00000
230.00000, 64.00000
231.00000, 62.00000
232.00000, 60.00000
236.00000, 64.00000
238.00000, 65.00000
242.00000, 64.00000
244.00000, 65.00000
246.00000, 64.00000
248.00000, 65.00000
250.00000, 65.00000
252.00000, 60.00000
256.00000, 62.00000
258.00000, 62.00000
260.00000, 62.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 60.00000
268.00000, 57.00000
282.00000, 57.00000
284.00000, 57.00000
286.00000, 57.00000
288.00000, 55.00000
290.00000, 67.00000
294.00000, 65.00000
298.00000, 64.00000
299.00000, 62.00000
300.00000, 64.00000
304.00000, 65.00000
314.00000, 69.00000
316.00000, 70.00000
318.00000, 70.00000
320.00000, 67.00000
322.00000, 67.00000
325.00000, 69.00000
occurrence3
414.00000, 67.00000
415.00000, 65.00000
416.00000, 64.00000
418.00000, 64.00000
420.00000, 65.00000
422.00000, 65.00000
424.00000, 64.00000
426.00000, 62.00000
428.00000, 65.00000
430.00000, 65.00000
432.00000, 64.00000
434.00000, 62.00000
436.00000, 65.00000
438.00000, 65.00000
440.00000, 64.00000
444.00000, 62.00000
448.00000, 64.00000
464.00000, 64.00000
466.00000, 64.00000
468.00000, 65.00000
470.00000, 64.00000
472.00000, 62.00000
474.00000, 67.00000
476.00000, 67.00000
478.00000, 65.00000
482.00000, 64.00000
483.00000, 62.00000
484.00000, 64.00000
488.00000, 65.00000
506.00000, 69.00000
508.00000, 69.00000
510.00000, 69.00000
512.00000, 70.00000
514.00000, 69.00000
516.00000, 67.00000
518.00000, 69.00000
occurrence4
522.00000, 67.00000
523.00000, 65.00000
524.00000, 64.00000
528.00000, 62.00000
544.00000, 62.00000
548.00000, 62.00000
550.00000, 62.00000
552.00000, 62.00000
554.00000, 62.00000
556.00000, 62.00000
558.00000, 62.00000
560.00000, 62.00000
562.00000, 62.00000
564.00000, 65.00000
566.00000, 65.00000
568.00000, 64.00000
570.00000, 62.00000
572.00000, 65.00000
574.00000, 65.00000
576.00000, 60.00000
578.00000, 64.00000
582.00000, 69.00000
586.00000, 67.00000
588.00000, 67.00000
590.00000, 66.00000
592.00000, 67.00000
610.00000, 64.00000
613.00000, 64.00000
614.00000, 64.00000
616.00000, 67.00000
618.00000, 67.00000
620.00000, 65.00000
622.00000, 65.00000
624.00000, 69.00000
626.00000, 69.00000
pattern3
occurrence1
138.00000, 67.00000
140.00000, 69.00000
142.00000, 69.00000
144.00000, 67.00000
146.00000, 64.00000
148.00000, 65.00000
150.00000, 65.00000
152.00000, 64.00000
occurrence2
738.00000, 60.00000
740.00000, 60.00000
742.00000, 62.00000
745.00000, 60.00000
746.00000, 57.00000
748.00000, 58.00000
752.00000, 57.00000
occurrence3
778.00000, 64.00000
780.00000, 65.00000
782.00000, 65.00000
784.00000, 64.00000
786.00000, 60.00000
788.00000, 62.00000
792.00000, 60.00000
pattern4
occurrence1
8.00000, 65.00000
10.00000, 65.00000
12.00000, 64.00000
15.00000, 64.00000
16.00000, 62.00000
18.00000, 62.00000
20.00000, 65.00000
24.00000, 67.00000
28.00000, 69.00000
30.00000, 70.00000
32.00000, 69.00000
34.00000, 67.00000
38.00000, 66.00000
40.00000, 67.00000
44.00000, 64.00000
46.00000, 64.00000
48.00000, 64.00000
50.00000, 67.00000
52.00000, 65.00000
54.00000, 69.00000
58.00000, 70.00000
60.00000, 72.00000
62.00000, 69.00000
64.00000, 70.00000
66.00000, 67.00000
70.00000, 66.00000
71.00000, 64.00000
72.00000, 66.00000
76.00000, 67.00000
90.00000, 69.00000
92.00000, 69.00000
94.00000, 65.00000
97.00000, 67.00000
98.00000, 69.00000
100.00000, 62.00000
126.00000, 60.00000
128.00000, 62.00000
130.00000, 62.00000
132.00000, 65.00000
134.00000, 65.00000
136.00000, 64.00000
138.00000, 67.00000
140.00000, 69.00000
142.00000, 69.00000
144.00000, 67.00000
146.00000, 64.00000
148.00000, 65.00000
150.00000, 65.00000
152.00000, 64.00000
170.00000, 72.00000
172.00000, 72.00000
174.00000, 72.00000
176.00000, 69.00000
178.00000, 69.00000
180.00000, 65.00000
183.00000, 67.00000
184.00000, 69.00000
186.00000, 65.00000
190.00000, 64.00000
191.00000, 62.00000
192.00000, 60.00000
208.00000, 65.00000
212.00000, 65.00000
214.00000, 65.00000
216.00000, 67.00000
218.00000, 69.00000
221.00000, 67.00000
222.00000, 65.00000
223.00000, 64.00000
224.00000, 62.00000
226.00000, 67.00000
229.00000, 65.00000
230.00000, 64.00000
231.00000, 62.00000
232.00000, 60.00000
236.00000, 64.00000
238.00000, 65.00000
242.00000, 64.00000
244.00000, 65.00000
246.00000, 64.00000
248.00000, 65.00000
250.00000, 65.00000
252.00000, 60.00000
256.00000, 62.00000
258.00000, 62.00000
260.00000, 62.00000
262.00000, 62.00000
264.00000, 60.00000
266.00000, 60.00000
268.00000, 57.00000
282.00000, 57.00000
284.00000, 57.00000
286.00000, 57.00000
288.00000, 55.00000
290.00000, 67.00000
occurrence2
16.00000, 62.00000
18.00000, 62.00000
20.00000, 65.00000
24.00000, 67.00000
28.00000, 69.00000
30.00000, 70.00000
32.00000, 69.00000
34.00000, 67.00000
38.00000, 66.00000
40.00000, 67.00000
44.00000, 64.00000
46.00000, 64.00000
48.00000, 64.00000
50.00000, 67.00000
52.00000, 65.00000
54.00000, 69.00000
58.00000, 70.00000
60.00000, 72.00000
62.00000, 69.00000
64.00000, 70.00000
66.00000, 67.00000
70.00000, 66.00000
71.00000, 64.00000
72.00000, 66.00000
76.00000, 67.00000
90.00000, 69.00000
92.00000, 69.00000
94.00000, 65.00000
97.00000, 67.00000
98.00000, 69.00000
100.00000, 62.00000
126.00000, 60.00000
128.00000, 62.00000
130.00000, 62.00000
132.00000, 65.00000
134.00000, 65.00000
136.00000, 64.00000
138.00000, 67.00000
