pattern1
occurrence1
60.00000, 57.00000
64.00000, 55.00000
76.00000, 60.00000
80.00000, 58.00000
82.00000, 58.00000
86.00000, 57.00000
88.00000, 58.00000
90.00000, 55.00000
92.00000, 53.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 62.00000
100.00000, 60.00000
104.00000, 58.00000
112.00000, 65.00000
116.00000, 67.00000
119.00000, 65.00000
120.00000, 62.00000
122.00000, 62.00000
occurrence2
64.00000, 55.00000
76.00000, 60.00000
80.00000, 58.00000
82.00000, 58.00000
86.00000, 57.00000
88.00000, 58.00000
90.00000, 55.00000
92.00000, 53.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 62.00000
100.00000, 60.00000
104.00000, 58.00000
112.00000, 65.00000
116.00000, 67.00000
119.00000, 65.00000
120.00000, 62.00000
122.00000, 62.00000
126.00000, 60.00000
occurrence3
140.00000, 53.00000
152.00000, 55.00000
156.00000, 57.00000
160.00000, 58.00000
164.00000, 60.00000
168.00000, 62.00000
172.00000, 60.00000
174.00000, 65.00000
178.00000, 62.00000
180.00000, 63.00000
182.00000, 60.00000
184.00000, 58.00000
196.00000, 57.00000
200.00000, 55.00000
202.00000, 58.00000
occurrence4
196.00000, 57.00000
200.00000, 55.00000
202.00000, 58.00000
204.00000, 60.00000
206.00000, 62.00000
210.00000, 58.00000
212.00000, 60.00000
214.00000, 57.00000
216.00000, 58.00000
219.00000, 57.00000
219.50000, 55.00000
220.00000, 54.00000
223.00000, 52.00000
224.00000, 55.00000
232.00000, 67.00000
236.00000, 69.00000
240.00000, 70.00000
244.00000, 69.00000
248.00000, 62.00000
250.00000, 64.00000
252.00000, 65.00000
253.00000, 64.00000
254.00000, 62.00000
255.00000, 60.00000
256.00000, 58.00000
258.00000, 62.00000
occurrence5
200.00000, 55.00000
202.00000, 58.00000
204.00000, 60.00000
206.00000, 62.00000
210.00000, 58.00000
212.00000, 60.00000
214.00000, 57.00000
216.00000, 58.00000
219.00000, 57.00000
219.50000, 55.00000
220.00000, 54.00000
223.00000, 52.00000
224.00000, 55.00000
232.00000, 67.00000
236.00000, 69.00000
240.00000, 70.00000
244.00000, 69.00000
248.00000, 62.00000
250.00000, 64.00000
252.00000, 65.00000
253.00000, 64.00000
254.00000, 62.00000
255.00000, 60.00000
256.00000, 58.00000
258.00000, 62.00000
262.00000, 60.00000
pattern2
occurrence1
76.00000, 60.00000
80.00000, 58.00000
82.00000, 58.00000
86.00000, 57.00000
88.00000, 58.00000
90.00000, 55.00000
92.00000, 53.00000
94.00000, 57.00000
96.00000, 58.00000
98.00000, 62.00000
100.00000, 60.00000
104.00000, 58.00000
112.00000, 65.00000
116.00000, 67.00000
119.00000, 65.00000
120.00000, 62.00000
122.00000, 62.00000
126.00000, 60.00000
128.00000, 62.00000
130.00000, 58.00000
