pattern1
occurrence1
0.00000, 69.00000
8.00000, 69.00000
12.00000, 69.00000
16.00000, 67.00000
20.00000, 69.00000
24.00000, 67.00000
28.00000, 65.00000
32.00000, 64.00000
38.00000, 69.00000
42.00000, 67.00000
43.00000, 65.00000
44.00000, 69.00000
47.00000, 70.00000
48.00000, 72.00000
56.00000, 69.00000
64.00000, 70.00000
72.00000, 69.00000
80.00000, 67.00000
88.00000, 67.00000
96.00000, 65.00000
104.00000, 65.00000
110.00000, 64.00000
111.00000, 62.00000
112.00000, 64.00000
120.00000, 69.00000
128.00000, 69.00000
132.00000, 69.00000
136.00000, 69.00000
144.00000, 72.00000
150.00000, 70.00000
151.00000, 69.00000
152.00000, 67.00000
154.00000, 69.00000
156.00000, 70.00000
occurrence2
80.00000, 67.00000
88.00000, 67.00000
96.00000, 65.00000
104.00000, 65.00000
110.00000, 64.00000
111.00000, 62.00000
112.00000, 64.00000
120.00000, 69.00000
128.00000, 69.00000
132.00000, 69.00000
136.00000, 69.00000
144.00000, 72.00000
150.00000, 70.00000
151.00000, 69.00000
152.00000, 67.00000
154.00000, 69.00000
156.00000, 70.00000
164.00000, 69.00000
170.00000, 67.00000
172.00000, 67.00000
176.00000, 69.00000
182.00000, 65.00000
184.00000, 65.00000
192.00000, 69.00000
200.00000, 69.00000
208.00000, 65.00000
212.00000, 62.00000
216.00000, 70.00000
222.00000, 67.00000
224.00000, 67.00000
228.00000, 72.00000
234.00000, 70.00000
236.00000, 69.00000
occurrence3
96.00000, 65.00000
104.00000, 65.00000
110.00000, 64.00000
111.00000, 62.00000
112.00000, 64.00000
120.00000, 69.00000
128.00000, 69.00000
132.00000, 69.00000
136.00000, 69.00000
144.00000, 72.00000
150.00000, 70.00000
151.00000, 69.00000
152.00000, 67.00000
154.00000, 69.00000
156.00000, 70.00000
164.00000, 69.00000
170.00000, 67.00000
172.00000, 67.00000
176.00000, 69.00000
182.00000, 65.00000
184.00000, 65.00000
192.00000, 69.00000
200.00000, 69.00000
208.00000, 65.00000
212.00000, 62.00000
216.00000, 70.00000
222.00000, 67.00000
224.00000, 67.00000
228.00000, 72.00000
234.00000, 70.00000
236.00000, 69.00000
238.00000, 67.00000
240.00000, 65.00000
244.00000, 70.00000
250.00000, 69.00000
252.00000, 67.00000
pattern2
occurrence1
16.00000, 67.00000
20.00000, 69.00000
24.00000, 67.00000
28.00000, 65.00000
32.00000, 64.00000
38.00000, 69.00000
42.00000, 67.00000
43.00000, 65.00000
44.00000, 69.00000
47.00000, 70.00000
48.00000, 72.00000
56.00000, 69.00000
64.00000, 70.00000
72.00000, 69.00000
80.00000, 67.00000
88.00000, 67.00000
96.00000, 65.00000
104.00000, 65.00000
110.00000, 64.00000
111.00000, 62.00000
112.00000, 64.00000
120.00000, 69.00000
128.00000, 69.00000
132.00000, 69.00000
occurrence2
128.00000, 69.00000
132.00000, 69.00000
136.00000, 69.00000
144.00000, 72.00000
150.00000, 70.00000
151.00000, 69.00000
152.00000, 67.00000
154.00000, 69.00000
156.00000, 70.00000
164.00000, 69.00000
170.00000, 67.00000
172.00000, 67.00000
176.00000, 69.00000
182.00000, 65.00000
184.00000, 65.00000
192.00000, 69.00000
200.00000, 69.00000
208.00000, 65.00000
212.00000, 62.00000
216.00000, 70.00000
222.00000, 67.00000
224.00000, 67.00000
228.00000, 72.00000
234.00000, 70.00000
236.00000, 69.00000
238.00000, 67.00000
240.00000, 65.00000
244.00000, 70.00000
pattern3
occurrence1
8.00000, 69.00000
12.00000, 69.00000
16.00000, 67.00000
20.00000, 69.00000
24.00000, 67.00000
28.00000, 65.00000
32.00000, 64.00000
38.00000, 69.00000
42.00000, 67.00000
43.00000, 65.00000
44.00000, 69.00000
47.00000, 70.00000
48.00000, 72.00000
56.00000, 69.00000
64.00000, 70.00000
72.00000, 69.00000
80.00000, 67.00000
88.00000, 67.00000
96.00000, 65.00000
104.00000, 65.00000
110.00000, 64.00000
111.00000, 62.00000
112.00000, 64.00000
120.00000, 69.00000
128.00000, 69.00000
132.00000, 69.00000
136.00000, 69.00000
144.00000, 72.00000
150.00000, 70.00000
151.00000, 69.00000
152.00000, 67.00000
154.00000, 69.00000
156.00000, 70.00000
164.00000, 69.00000
170.00000, 67.00000
172.00000, 67.00000
176.00000, 69.00000
occurrence2
96.00000, 65.00000
104.00000, 65.00000
110.00000, 64.00000
111.00000, 62.00000
112.00000, 64.00000
120.00000, 69.00000
128.00000, 69.00000
132.00000, 69.00000
136.00000, 69.00000
144.00000, 72.00000
150.00000, 70.00000
151.00000, 69.00000
152.00000, 67.00000
154.00000, 69.00000
156.00000, 70.00000
164.00000, 69.00000
170.00000, 67.00000
172.00000, 67.00000
176.00000, 69.00000
182.00000, 65.00000
184.00000, 65.00000
192.00000, 69.00000
200.00000, 69.00000
208.00000, 65.00000
212.00000, 62.00000
216.00000, 70.00000
222.00000, 67.00000
224.00000, 67.00000
228.00000, 72.00000
234.00000, 70.00000
236.00000, 69.00000
238.00000, 67.00000
240.00000, 65.00000
244.00000, 70.00000
250.00000, 69.00000
252.00000, 67.00000
254.00000, 65.00000
256.00000, 64.00000
259.00000, 62.00000
260.00000, 64.00000
264.00000, 65.00000
pattern4
occurrence1
208.00000, 65.00000
212.00000, 62.00000
occurrence2
234.00000, 70.00000
236.00000, 69.00000
238.00000, 67.00000
occurrence3
236.00000, 69.00000
238.00000, 67.00000
240.00000, 65.00000
occurrence4
250.00000, 69.00000
252.00000, 67.00000
254.00000, 65.00000
occurrence5
252.00000, 67.00000
254.00000, 65.00000
256.00000, 64.00000
pattern5
occurrence1
8.00000, 69.00000
12.00000, 69.00000
16.00000, 67.00000
20.00000, 69.00000
24.00000, 67.00000
28.00000, 65.00000
occurrence2
144.00000, 72.00000
150.00000, 70.00000
151.00000, 69.00000
152.00000, 67.00000
154.00000, 69.00000
156.00000, 70.00000
164.00000, 69.00000
occurrence3
150.00000, 70.00000
151.00000, 69.00000
152.00000, 67.00000
154.00000, 69.00000
156.00000, 70.00000
164.00000, 69.00000
170.00000, 67.00000
occurrence4
164.00000, 69.00000
170.00000, 67.00000
172.00000, 67.00000
176.00000, 69.00000
182.00000, 65.00000
184.00000, 65.00000
pattern6
occurrence1
12.00000, 69.00000
16.00000, 67.00000
20.00000, 69.00000
24.00000, 67.00000
28.00000, 65.00000
32.00000, 64.00000
38.00000, 69.00000
42.00000, 67.00000
43.00000, 65.00000
44.00000, 69.00000
47.00000, 70.00000
48.00000, 72.00000
