pattern1
occurrence1
616.00000, 71.00000
618.00000, 72.00000
620.00000, 74.00000
624.00000, 72.00000
occurrence2
1068.00000, 69.00000
1070.00000, 71.00000
1072.00000, 72.00000
1074.00000, 74.00000
1076.00000, 71.00000
occurrence3
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 69.00000
1152.00000, 67.00000
occurrence4
1280.00000, 60.00000
1282.00000, 62.00000
1284.00000, 64.00000
1286.00000, 60.00000
1288.00000, 62.00000
pattern2
occurrence1
176.00000, 74.00000
180.00000, 72.00000
182.00000, 71.00000
186.00000, 69.00000
190.00000, 68.00000
192.00000, 69.00000
198.00000, 72.00000
202.00000, 74.00000
204.00000, 76.00000
210.00000, 74.00000
211.00000, 76.00000
212.00000, 72.00000
214.00000, 69.00000
216.00000, 71.00000
218.00000, 74.00000
222.00000, 72.00000
224.00000, 69.00000
226.00000, 71.00000
228.00000, 72.00000
236.00000, 72.00000
240.00000, 74.00000
248.00000, 76.00000
252.00000, 77.00000
256.00000, 76.00000
262.00000, 74.00000
occurrence2
556.00000, 64.00000
559.00000, 60.00000
560.00000, 62.00000
562.00000, 60.00000
564.00000, 65.00000
567.00000, 67.00000
568.00000, 64.00000
590.00000, 67.00000
592.00000, 69.00000
594.00000, 72.00000
597.00000, 71.00000
598.00000, 71.00000
601.00000, 69.00000
602.00000, 69.00000
606.00000, 67.00000
608.00000, 69.00000
614.00000, 69.00000
616.00000, 71.00000
618.00000, 72.00000
620.00000, 74.00000
624.00000, 72.00000
626.00000, 70.00000
630.00000, 69.00000
631.00000, 67.00000
632.00000, 65.00000
634.00000, 67.00000
636.00000, 69.00000
639.00000, 65.00000
641.00000, 62.00000
642.00000, 64.00000
occurrence3
1116.00000, 71.00000
1119.00000, 67.00000
1120.00000, 69.00000
1122.00000, 67.00000
1126.00000, 66.00000
1128.00000, 67.00000
1132.00000, 69.00000
1134.00000, 72.00000
1136.00000, 71.00000
1138.00000, 67.00000
1140.00000, 69.00000
1142.00000, 67.00000
1144.00000, 65.00000
1146.00000, 67.00000
1148.00000, 69.00000
1152.00000, 67.00000
1155.00000, 64.00000
1156.00000, 65.00000
1158.00000, 64.00000
1160.00000, 60.00000
1164.00000, 62.00000
1166.00000, 59.00000
1168.00000, 57.00000
1170.00000, 60.00000
1174.00000, 64.00000
1176.00000, 62.00000
1178.00000, 60.00000
1181.00000, 62.00000
1182.00000, 64.00000
1184.00000, 62.00000
1185.00000, 67.00000
1187.00000, 69.00000
1188.00000, 71.00000
1189.00000, 67.00000
1190.00000, 69.00000
1191.00000, 67.00000
1193.00000, 72.00000
1194.00000, 71.00000
1195.00000, 74.00000
1197.00000, 76.00000
1199.00000, 72.00000
1201.00000, 69.00000
1202.00000, 71.00000
occurrence4
1258.00000, 65.00000
1260.00000, 67.00000
1262.00000, 64.00000
1264.00000, 62.00000
1265.00000, 65.00000
1267.00000, 67.00000
1268.00000, 64.00000
1270.00000, 62.00000
1272.00000, 57.00000
1274.00000, 59.00000
1276.00000, 62.00000
1280.00000, 60.00000
1282.00000, 62.00000
1284.00000, 64.00000
1286.00000, 60.00000
1288.00000, 62.00000
1290.00000, 65.00000
1292.00000, 64.00000
1296.00000, 62.00000
1306.00000, 74.00000
1310.00000, 72.00000
1312.00000, 71.00000
1314.00000, 67.00000
1316.00000, 69.00000
1318.00000, 72.00000
1321.00000, 71.00000
1322.00000, 69.00000
1324.00000, 67.00000
1326.00000, 74.00000
1328.00000, 72.00000
1330.00000, 71.00000
1332.00000, 69.00000
1334.00000, 67.00000
1336.00000, 72.00000
1339.00000, 71.00000
1340.00000, 69.00000
1342.00000, 67.00000
1344.00000, 65.00000
pattern3
occurrence1
52.00000, 71.00000
54.00000, 74.00000
58.00000, 72.00000
60.00000, 71.00000
62.00000, 69.00000
65.00000, 67.00000
66.00000, 69.00000
68.00000, 65.00000
71.00000, 64.00000
72.00000, 64.00000
104.00000, 67.00000
