pattern1
occurrence1
1.00000, 69.00000
1.50000, 71.00000
2.00000, 72.00000
2.50000, 72.00000
3.00000, 72.00000
3.50000, 69.00000
4.00000, 74.00000
4.50000, 71.00000
5.00000, 71.00000
5.50000, 69.00000
6.00000, 69.00000
6.50000, 65.00000
7.00000, 67.00000
7.50000, 71.00000
8.00000, 72.00000
8.50000, 71.00000
occurrence2
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
31.00000, 69.00000
31.50000, 67.00000
32.00000, 65.00000
32.50000, 71.00000
33.00000, 72.00000
33.50000, 71.00000
occurrence3
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
31.00000, 69.00000
31.50000, 67.00000
32.00000, 65.00000
32.50000, 71.00000
33.00000, 72.00000
33.50000, 71.00000
34.00000, 71.00000
34.50000, 69.00000
occurrence4
66.50000, 65.00000
67.00000, 65.00000
67.50000, 71.00000
68.00000, 71.00000
68.50000, 69.00000
69.00000, 67.00000
69.50000, 67.00000
70.00000, 65.00000
70.50000, 64.00000
71.00000, 65.00000
71.50000, 65.00000
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
occurrence5
69.50000, 67.00000
70.00000, 65.00000
70.50000, 64.00000
71.00000, 65.00000
71.50000, 65.00000
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
74.50000, 65.00000
75.00000, 67.00000
75.50000, 69.00000
76.00000, 71.00000
76.50000, 71.00000
77.00000, 69.00000
occurrence6
70.00000, 65.00000
70.50000, 64.00000
71.00000, 65.00000
71.50000, 65.00000
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
74.50000, 65.00000
75.00000, 67.00000
75.50000, 69.00000
76.00000, 71.00000
76.50000, 71.00000
77.00000, 69.00000
77.50000, 67.00000
occurrence7
82.00000, 65.00000
82.50000, 65.00000
83.00000, 59.00000
83.50000, 60.00000
84.00000, 60.00000
84.50000, 64.00000
85.00000, 62.00000
85.50000, 62.00000
86.00000, 64.00000
86.50000, 65.00000
87.00000, 67.00000
87.50000, 71.00000
88.00000, 71.00000
88.50000, 69.00000
89.00000, 69.00000
89.50000, 67.00000
pattern2
occurrence1
4.50000, 71.00000
5.00000, 71.00000
5.50000, 69.00000
6.00000, 69.00000
6.50000, 65.00000
7.00000, 67.00000
7.50000, 71.00000
8.00000, 72.00000
8.50000, 71.00000
9.00000, 71.00000
occurrence2
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
occurrence3
63.00000, 71.00000
63.50000, 69.00000
64.00000, 69.00000
64.50000, 69.00000
65.00000, 69.00000
65.50000, 64.00000
66.00000, 67.00000
66.50000, 65.00000
67.00000, 65.00000
67.50000, 71.00000
occurrence4
102.00000, 71.00000
102.50000, 69.00000
103.00000, 69.00000
103.50000, 69.00000
104.00000, 74.00000
104.50000, 76.00000
105.00000, 81.00000
105.50000, 74.00000
106.00000, 74.00000
106.50000, 71.00000
occurrence5
104.50000, 76.00000
105.00000, 81.00000
105.50000, 74.00000
106.00000, 74.00000
106.50000, 71.00000
106.75000, 74.00000
107.50000, 74.00000
108.00000, 74.00000
108.50000, 74.00000
109.00000, 76.00000
pattern3
occurrence1
10.00000, 71.00000
10.50000, 69.00000
11.00000, 65.00000
11.50000, 70.00000
12.00000, 67.00000
12.50000, 69.00000
13.00000, 69.00000
13.25000, 70.00000
14.00000, 70.00000
14.50000, 70.00000
15.00000, 70.00000
15.50000, 69.00000
16.00000, 67.00000
16.50000, 67.00000
17.00000, 71.00000
17.50000, 72.00000
18.00000, 74.00000
18.50000, 69.00000
19.00000, 65.00000
19.50000, 62.00000
20.00000, 64.00000
20.50000, 67.00000
21.00000, 59.00000
21.50000, 65.00000
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
23.50000, 71.00000
occurrence2
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
31.00000, 69.00000
31.50000, 67.00000
32.00000, 65.00000
32.50000, 71.00000
33.00000, 72.00000
33.50000, 71.00000
34.00000, 71.00000
34.50000, 69.00000
35.00000, 67.00000
35.50000, 69.00000
36.00000, 71.00000
36.50000, 74.00000
37.00000, 71.00000
37.50000, 67.00000
38.00000, 67.00000
38.50000, 64.00000
39.00000, 69.00000
39.50000, 69.00000
occurrence3
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
74.50000, 65.00000
75.00000, 67.00000
75.50000, 69.00000
76.00000, 71.00000
76.50000, 71.00000
77.00000, 69.00000
77.50000, 67.00000
78.00000, 69.00000
78.50000, 71.00000
79.00000, 71.00000
79.50000, 65.00000
80.00000, 64.00000
80.50000, 64.00000
81.00000, 65.00000
81.50000, 67.00000
82.00000, 65.00000
82.50000, 65.00000
83.00000, 59.00000
83.50000, 60.00000
84.00000, 60.00000
84.50000, 64.00000
85.00000, 62.00000
85.50000, 62.00000
occurrence4
88.00000, 71.00000
88.50000, 69.00000
89.00000, 69.00000
89.50000, 67.00000
90.00000, 65.00000
90.50000, 62.00000
91.00000, 60.00000
91.50000, 79.00000
92.00000, 77.00000
92.50000, 79.00000
93.00000, 77.00000
93.50000, 79.00000
94.00000, 79.00000
94.50000, 76.00000
95.00000, 76.00000
95.50000, 77.00000
96.00000, 74.00000
96.50000, 74.00000
97.00000, 74.00000
97.50000, 72.00000
98.00000, 79.00000
98.50000, 74.00000
99.00000, 76.00000
99.50000, 71.00000
100.00000, 69.00000
100.50000, 67.00000
101.00000, 71.00000
101.50000, 71.00000
occurrence5
98.00000, 79.00000
98.50000, 74.00000
99.00000, 76.00000
99.50000, 71.00000
100.00000, 69.00000
100.50000, 67.00000
101.00000, 71.00000
101.50000, 71.00000
102.00000, 71.00000
102.50000, 69.00000
103.00000, 69.00000
103.50000, 69.00000
104.00000, 74.00000
104.50000, 76.00000
105.00000, 81.00000
105.50000, 74.00000
106.00000, 74.00000
106.50000, 71.00000
106.75000, 74.00000
107.50000, 74.00000
108.00000, 74.00000
108.50000, 74.00000
109.00000, 76.00000
109.50000, 79.00000
110.00000, 77.00000
110.50000, 79.00000
111.00000, 79.00000
111.50000, 79.00000
pattern4
occurrence1
14.50000, 70.00000
15.00000, 70.00000
15.50000, 69.00000
16.00000, 67.00000
16.50000, 67.00000
17.00000, 71.00000
17.50000, 72.00000
18.00000, 74.00000
18.50000, 69.00000
19.00000, 65.00000
19.50000, 62.00000
20.00000, 64.00000
20.50000, 67.00000
21.00000, 59.00000
21.50000, 65.00000
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
occurrence2
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
23.50000, 71.00000
24.00000, 67.00000
24.50000, 65.00000
25.00000, 71.00000
25.50000, 71.00000
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
occurrence3
30.50000, 69.00000
31.00000, 69.00000
31.50000, 67.00000
32.00000, 65.00000
32.50000, 71.00000
33.00000, 72.00000
33.50000, 71.00000
34.00000, 71.00000
34.50000, 69.00000
35.00000, 67.00000
35.50000, 69.00000
36.00000, 71.00000
36.50000, 74.00000
37.00000, 71.00000
37.50000, 67.00000
38.00000, 67.00000
38.50000, 64.00000
39.00000, 69.00000
occurrence4
50.50000, 59.00000
51.00000, 59.00000
51.50000, 62.00000
52.00000, 62.00000
52.50000, 59.00000
53.00000, 62.00000
53.50000, 60.00000
54.00000, 67.00000
54.50000, 65.00000
55.00000, 67.00000
55.50000, 70.00000
56.00000, 70.00000
56.50000, 72.00000
57.00000, 76.00000
57.50000, 70.00000
58.00000, 69.00000
58.50000, 62.00000
59.00000, 59.00000
occurrence5
71.00000, 65.00000
71.50000, 65.00000
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
74.50000, 65.00000
75.00000, 67.00000
75.50000, 69.00000
76.00000, 71.00000
76.50000, 71.00000
77.00000, 69.00000
77.50000, 67.00000
78.00000, 69.00000
78.50000, 71.00000
79.00000, 71.00000
79.50000, 65.00000
pattern5
occurrence1
2.00000, 72.00000
2.50000, 72.00000
3.00000, 72.00000
3.50000, 69.00000
4.00000, 74.00000
4.50000, 71.00000
5.00000, 71.00000
5.50000, 69.00000
6.00000, 69.00000
6.50000, 65.00000
7.00000, 67.00000
7.50000, 71.00000
8.00000, 72.00000
8.50000, 71.00000
9.00000, 71.00000
9.50000, 72.00000
10.00000, 71.00000
10.50000, 69.00000
11.00000, 65.00000
11.50000, 70.00000
12.00000, 67.00000
12.50000, 69.00000
13.00000, 69.00000
occurrence2
33.50000, 71.00000
34.00000, 71.00000
34.50000, 69.00000
35.00000, 67.00000
35.50000, 69.00000
36.00000, 71.00000
36.50000, 74.00000
37.00000, 71.00000
37.50000, 67.00000
38.00000, 67.00000
38.50000, 64.00000
39.00000, 69.00000
39.50000, 69.00000
40.00000, 69.00000
40.50000, 69.00000
41.00000, 69.00000
41.50000, 69.00000
42.00000, 69.00000
42.50000, 69.00000
43.00000, 69.00000
43.50000, 71.00000
44.00000, 71.00000
44.50000, 67.00000
occurrence3
48.00000, 62.00000
48.50000, 62.00000
49.00000, 64.00000
49.50000, 65.00000
50.00000, 57.00000
50.50000, 59.00000
51.00000, 59.00000
51.50000, 62.00000
52.00000, 62.00000
52.50000, 59.00000
53.00000, 62.00000
53.50000, 60.00000
54.00000, 67.00000
54.50000, 65.00000
55.00000, 67.00000
55.50000, 70.00000
56.00000, 70.00000
56.50000, 72.00000
57.00000, 76.00000
57.50000, 70.00000
58.00000, 69.00000
58.50000, 62.00000
59.00000, 59.00000
occurrence4
63.50000, 69.00000
64.00000, 69.00000
64.50000, 69.00000
65.00000, 69.00000
65.50000, 64.00000
66.00000, 67.00000
66.50000, 65.00000
67.00000, 65.00000
67.50000, 71.00000
68.00000, 71.00000
68.50000, 69.00000
69.00000, 67.00000
69.50000, 67.00000
70.00000, 65.00000
70.50000, 64.00000
71.00000, 65.00000
71.50000, 65.00000
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
74.50000, 65.00000
occurrence5
69.00000, 67.00000
69.50000, 67.00000
70.00000, 65.00000
70.50000, 64.00000
71.00000, 65.00000
71.50000, 65.00000
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
74.50000, 65.00000
75.00000, 67.00000
75.50000, 69.00000
76.00000, 71.00000
76.50000, 71.00000
77.00000, 69.00000
77.50000, 67.00000
78.00000, 69.00000
78.50000, 71.00000
79.00000, 71.00000
79.50000, 65.00000
80.00000, 64.00000
occurrence6
80.00000, 64.00000
80.50000, 64.00000
81.00000, 65.00000
81.50000, 67.00000
82.00000, 65.00000
82.50000, 65.00000
83.00000, 59.00000
83.50000, 60.00000
84.00000, 60.00000
84.50000, 64.00000
85.00000, 62.00000
85.50000, 62.00000
86.00000, 64.00000
86.50000, 65.00000
87.00000, 67.00000
87.50000, 71.00000
88.00000, 71.00000
88.50000, 69.00000
89.00000, 69.00000
89.50000, 67.00000
90.00000, 65.00000
90.50000, 62.00000
91.00000, 60.00000
pattern6
occurrence1
5.00000, 71.00000
5.50000, 69.00000
6.00000, 69.00000
6.50000, 65.00000
7.00000, 67.00000
7.50000, 71.00000
8.00000, 72.00000
8.50000, 71.00000
9.00000, 71.00000
9.50000, 72.00000
10.00000, 71.00000
10.50000, 69.00000
11.00000, 65.00000
11.50000, 70.00000
12.00000, 67.00000
12.50000, 69.00000
13.00000, 69.00000
13.25000, 70.00000
14.00000, 70.00000
14.50000, 70.00000
15.00000, 70.00000
15.50000, 69.00000
16.00000, 67.00000
16.50000, 67.00000
17.00000, 71.00000
17.50000, 72.00000
18.00000, 74.00000
18.50000, 69.00000
19.00000, 65.00000
19.50000, 62.00000
20.00000, 64.00000
20.50000, 67.00000
21.00000, 59.00000
21.50000, 65.00000
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
23.50000, 71.00000
24.00000, 67.00000
24.50000, 65.00000
25.00000, 71.00000
25.50000, 71.00000
occurrence2
5.50000, 69.00000
6.00000, 69.00000
6.50000, 65.00000
7.00000, 67.00000
7.50000, 71.00000
8.00000, 72.00000
8.50000, 71.00000
9.00000, 71.00000
9.50000, 72.00000
10.00000, 71.00000
10.50000, 69.00000
11.00000, 65.00000
11.50000, 70.00000
12.00000, 67.00000
12.50000, 69.00000
13.00000, 69.00000
13.25000, 70.00000
14.00000, 70.00000
14.50000, 70.00000
15.00000, 70.00000
15.50000, 69.00000
16.00000, 67.00000
16.50000, 67.00000
17.00000, 71.00000
17.50000, 72.00000
18.00000, 74.00000
18.50000, 69.00000
19.00000, 65.00000
19.50000, 62.00000
20.00000, 64.00000
20.50000, 67.00000
21.00000, 59.00000
21.50000, 65.00000
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
23.50000, 71.00000
24.00000, 67.00000
24.50000, 65.00000
25.00000, 71.00000
25.50000, 71.00000
26.00000, 69.00000
occurrence3
10.50000, 69.00000
11.00000, 65.00000
11.50000, 70.00000
12.00000, 67.00000
12.50000, 69.00000
13.00000, 69.00000
13.25000, 70.00000
14.00000, 70.00000
14.50000, 70.00000
15.00000, 70.00000
15.50000, 69.00000
16.00000, 67.00000
16.50000, 67.00000
17.00000, 71.00000
17.50000, 72.00000
18.00000, 74.00000
18.50000, 69.00000
19.00000, 65.00000
19.50000, 62.00000
20.00000, 64.00000
20.50000, 67.00000
21.00000, 59.00000
21.50000, 65.00000
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
23.50000, 71.00000
24.00000, 67.00000
24.50000, 65.00000
25.00000, 71.00000
25.50000, 71.00000
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
31.00000, 69.00000
occurrence4
49.50000, 65.00000
50.00000, 57.00000
50.50000, 59.00000
51.00000, 59.00000
51.50000, 62.00000
52.00000, 62.00000
52.50000, 59.00000
53.00000, 62.00000
53.50000, 60.00000
54.00000, 67.00000
54.50000, 65.00000
55.00000, 67.00000
55.50000, 70.00000
56.00000, 70.00000
56.50000, 72.00000
57.00000, 76.00000
57.50000, 70.00000
58.00000, 69.00000
58.50000, 62.00000
59.00000, 59.00000
59.50000, 67.00000
60.00000, 67.00000
60.50000, 71.00000
61.00000, 74.00000
61.50000, 74.00000
62.00000, 74.00000
62.50000, 72.00000
63.00000, 71.00000
63.50000, 69.00000
64.00000, 69.00000
64.50000, 69.00000
65.00000, 69.00000
65.50000, 64.00000
66.00000, 67.00000
66.50000, 65.00000
67.00000, 65.00000
67.50000, 71.00000
68.00000, 71.00000
68.50000, 69.00000
69.00000, 67.00000
69.50000, 67.00000
70.00000, 65.00000
occurrence5
65.50000, 64.00000
66.00000, 67.00000
66.50000, 65.00000
67.00000, 65.00000
67.50000, 71.00000
68.00000, 71.00000
68.50000, 69.00000
69.00000, 67.00000
69.50000, 67.00000
70.00000, 65.00000
70.50000, 64.00000
71.00000, 65.00000
71.50000, 65.00000
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
74.50000, 65.00000
75.00000, 67.00000
75.50000, 69.00000
76.00000, 71.00000
76.50000, 71.00000
77.00000, 69.00000
77.50000, 67.00000
78.00000, 69.00000
78.50000, 71.00000
79.00000, 71.00000
79.50000, 65.00000
80.00000, 64.00000
80.50000, 64.00000
81.00000, 65.00000
81.50000, 67.00000
82.00000, 65.00000
82.50000, 65.00000
83.00000, 59.00000
83.50000, 60.00000
84.00000, 60.00000
84.50000, 64.00000
85.00000, 62.00000
85.50000, 62.00000
86.00000, 64.00000
occurrence6
69.00000, 67.00000
69.50000, 67.00000
70.00000, 65.00000
70.50000, 64.00000
71.00000, 65.00000
71.50000, 65.00000
72.00000, 62.00000
72.50000, 65.00000
73.00000, 66.00000
73.50000, 69.00000
74.00000, 67.00000
74.50000, 65.00000
75.00000, 67.00000
75.50000, 69.00000
76.00000, 71.00000
76.50000, 71.00000
77.00000, 69.00000
77.50000, 67.00000
78.00000, 69.00000
78.50000, 71.00000
79.00000, 71.00000
79.50000, 65.00000
80.00000, 64.00000
80.50000, 64.00000
81.00000, 65.00000
81.50000, 67.00000
82.00000, 65.00000
82.50000, 65.00000
83.00000, 59.00000
83.50000, 60.00000
84.00000, 60.00000
84.50000, 64.00000
85.00000, 62.00000
85.50000, 62.00000
86.00000, 64.00000
86.50000, 65.00000
87.00000, 67.00000
87.50000, 71.00000
88.00000, 71.00000
88.50000, 69.00000
89.00000, 69.00000
89.50000, 67.00000
pattern7
occurrence1
5.50000, 69.00000
6.00000, 69.00000
6.50000, 65.00000
7.00000, 67.00000
7.50000, 71.00000
8.00000, 72.00000
8.50000, 71.00000
9.00000, 71.00000
9.50000, 72.00000
10.00000, 71.00000
10.50000, 69.00000
11.00000, 65.00000
11.50000, 70.00000
12.00000, 67.00000
12.50000, 69.00000
13.00000, 69.00000
13.25000, 70.00000
14.00000, 70.00000
14.50000, 70.00000
15.00000, 70.00000
15.50000, 69.00000
16.00000, 67.00000
16.50000, 67.00000
17.00000, 71.00000
17.50000, 72.00000
18.00000, 74.00000
18.50000, 69.00000
19.00000, 65.00000
19.50000, 62.00000
20.00000, 64.00000
20.50000, 67.00000
21.00000, 59.00000
21.50000, 65.00000
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
23.50000, 71.00000
24.00000, 67.00000
24.50000, 65.00000
25.00000, 71.00000
25.50000, 71.00000
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
occurrence2
22.00000, 69.00000
22.50000, 69.00000
23.00000, 71.00000
23.50000, 71.00000
24.00000, 67.00000
24.50000, 65.00000
25.00000, 71.00000
25.50000, 71.00000
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
31.00000, 69.00000
31.50000, 67.00000
32.00000, 65.00000
32.50000, 71.00000
33.00000, 72.00000
33.50000, 71.00000
34.00000, 71.00000
34.50000, 69.00000
35.00000, 67.00000
35.50000, 69.00000
36.00000, 71.00000
36.50000, 74.00000
37.00000, 71.00000
37.50000, 67.00000
38.00000, 67.00000
38.50000, 64.00000
39.00000, 69.00000
39.50000, 69.00000
40.00000, 69.00000
40.50000, 69.00000
41.00000, 69.00000
41.50000, 69.00000
42.00000, 69.00000
42.50000, 69.00000
43.00000, 69.00000
43.50000, 71.00000
44.00000, 71.00000
44.50000, 67.00000
45.00000, 64.00000
occurrence3
26.00000, 69.00000
26.50000, 69.00000
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
31.00000, 69.00000
31.50000, 67.00000
32.00000, 65.00000
32.50000, 71.00000
33.00000, 72.00000
33.50000, 71.00000
34.00000, 71.00000
34.50000, 69.00000
35.00000, 67.00000
35.50000, 69.00000
36.00000, 71.00000
36.50000, 74.00000
37.00000, 71.00000
37.50000, 67.00000
38.00000, 67.00000
38.50000, 64.00000
39.00000, 69.00000
39.50000, 69.00000
40.00000, 69.00000
40.50000, 69.00000
41.00000, 69.00000
41.50000, 69.00000
42.00000, 69.00000
42.50000, 69.00000
43.00000, 69.00000
43.50000, 71.00000
44.00000, 71.00000
44.50000, 67.00000
45.00000, 64.00000
45.50000, 67.00000
46.00000, 65.00000
46.50000, 64.00000
47.00000, 62.00000
47.50000, 65.00000
48.00000, 62.00000
48.50000, 62.00000
49.00000, 64.00000
occurrence4
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
29.50000, 59.00000
30.00000, 64.00000
30.50000, 69.00000
31.00000, 69.00000
31.50000, 67.00000
32.00000, 65.00000
32.50000, 71.00000
33.00000, 72.00000
33.50000, 71.00000
34.00000, 71.00000
34.50000, 69.00000
35.00000, 67.00000
35.50000, 69.00000
36.00000, 71.00000
36.50000, 74.00000
37.00000, 71.00000
37.50000, 67.00000
38.00000, 67.00000
38.50000, 64.00000
39.00000, 69.00000
39.50000, 69.00000
40.00000, 69.00000
40.50000, 69.00000
41.00000, 69.00000
41.50000, 69.00000
42.00000, 69.00000
42.50000, 69.00000
43.00000, 69.00000
43.50000, 71.00000
44.00000, 71.00000
44.50000, 67.00000
45.00000, 64.00000
45.50000, 67.00000
46.00000, 65.00000
46.50000, 64.00000
47.00000, 62.00000
47.50000, 65.00000
48.00000, 62.00000
48.50000, 62.00000
49.00000, 64.00000
49.50000, 65.00000
50.00000, 57.00000
50.50000, 59.00000
51.00000, 59.00000
occurrence5
43.50000, 71.00000
44.00000, 71.00000
44.50000, 67.00000
45.00000, 64.00000
45.50000, 67.00000
46.00000, 65.00000
46.50000, 64.00000
47.00000, 62.00000
47.50000, 65.00000
48.00000, 62.00000
48.50000, 62.00000
49.00000, 64.00000
49.50000, 65.00000
50.00000, 57.00000
50.50000, 59.00000
51.00000, 59.00000
51.50000, 62.00000
52.00000, 62.00000
52.50000, 59.00000
53.00000, 62.00000
53.50000, 60.00000
54.00000, 67.00000
54.50000, 65.00000
55.00000, 67.00000
55.50000, 70.00000
56.00000, 70.00000
56.50000, 72.00000
57.00000, 76.00000
57.50000, 70.00000
58.00000, 69.00000
58.50000, 62.00000
59.00000, 59.00000
59.50000, 67.00000
60.00000, 67.00000
60.50000, 71.00000
61.00000, 74.00000
61.50000, 74.00000
62.00000, 74.00000
62.50000, 72.00000
63.00000, 71.00000
63.50000, 69.00000
64.00000, 69.00000
64.50000, 69.00000
65.00000, 69.00000
65.50000, 64.00000
66.00000, 67.00000
66.50000, 65.00000
occurrence6
93.50000, 79.00000
94.00000, 79.00000
94.50000, 76.00000
95.00000, 76.00000
95.50000, 77.00000
96.00000, 74.00000
96.50000, 74.00000
97.00000, 74.00000
97.50000, 72.00000
98.00000, 79.00000
98.50000, 74.00000
99.00000, 76.00000
99.50000, 71.00000
100.00000, 69.00000
100.50000, 67.00000
101.00000, 71.00000
101.50000, 71.00000
102.00000, 71.00000
102.50000, 69.00000
103.00000, 69.00000
103.50000, 69.00000
104.00000, 74.00000
104.50000, 76.00000
105.00000, 81.00000
105.50000, 74.00000
106.00000, 74.00000
106.50000, 71.00000
106.75000, 74.00000
107.50000, 74.00000
108.00000, 74.00000
108.50000, 74.00000
109.00000, 76.00000
109.50000, 79.00000
110.00000, 77.00000
110.50000, 79.00000
111.00000, 79.00000
111.50000, 79.00000
112.00000, 76.00000
112.50000, 79.00000
113.00000, 74.00000
113.50000, 74.00000
114.00000, 83.00000
114.50000, 77.00000
115.00000, 77.00000
115.50000, 76.00000
116.00000, 79.00000
116.50000, 74.00000
pattern8
occurrence1
2.50000, 72.00000
3.00000, 72.00000
3.50000, 69.00000
4.00000, 74.00000
4.50000, 71.00000
occurrence2
27.00000, 67.00000
27.50000, 67.00000
28.00000, 64.00000
28.50000, 64.00000
29.00000, 65.00000
occurrence3
51.50000, 62.00000
52.00000, 62.00000
52.50000, 59.00000
53.00000, 62.00000
53.50000, 60.00000
occurrence4
93.50000, 79.00000
94.00000, 79.00000
94.50000, 76.00000
95.00000, 76.00000
95.50000, 77.00000
pattern9
occurrence1
0.00000, 71.00000
0.50000, 59.00000
1.00000, 69.00000
1.50000, 71.00000
2.00000, 72.00000
2.50000, 72.00000
3.00000, 72.00000
occurrence2
6.00000, 69.00000
6.50000, 65.00000
7.00000, 67.00000
7.50000, 71.00000
8.00000, 72.00000
8.50000, 71.00000
9.00000, 71.00000
occurrence3
65.00000, 69.00000
65.50000, 64.00000
66.00000, 67.00000
66.50000, 65.00000
67.00000, 65.00000
67.50000, 71.00000
68.00000, 71.00000
occurrence4
112.00000, 76.00000
112.50000, 79.00000
113.00000, 74.00000
113.50000, 74.00000
114.00000, 83.00000
114.50000, 77.00000
115.00000, 77.00000
pattern10
occurrence1
1.00000, 69.00000
1.50000, 71.00000
2.00000, 72.00000
2.50000, 72.00000
3.00000, 72.00000
3.50000, 69.00000
4.00000, 74.00000
4.50000, 71.00000
5.00000, 71.00000
5.50000, 69.00000
6.00000, 69.00000
occurrence2
35.50000, 69.00000
36.00000, 71.00000
36.50000, 74.00000
37.00000, 71.00000
37.50000, 67.00000
38.00000, 67.00000
38.50000, 64.00000
39.00000, 69.00000
39.50000, 69.00000
40.00000, 69.00000
40.50000, 69.00000
occurrence3
108.50000, 74.00000
109.00000, 76.00000
109.50000, 79.00000
110.00000, 77.00000
110.50000, 79.00000
111.00000, 79.00000
111.50000, 79.00000
112.00000, 76.00000
112.50000, 79.00000
113.00000, 74.00000
113.50000, 74.00000
occurrence4
110.00000, 77.00000
110.50000, 79.00000
111.00000, 79.00000
111.50000, 79.00000
112.00000, 76.00000
112.50000, 79.00000
113.00000, 74.00000
113.50000, 74.00000
114.00000, 83.00000
114.50000, 77.00000
115.00000, 77.00000
pattern11
occurrence1
80.50000, 64.00000
81.00000, 65.00000
81.50000, 67.00000
82.00000, 65.00000
82.50000, 65.00000
83.00000, 59.00000
83.50000, 60.00000
84.00000, 60.00000
occurrence2
93.00000, 77.00000
93.50000, 79.00000
94.00000, 79.00000
94.50000, 76.00000
95.00000, 76.00000
95.50000, 77.00000
96.00000, 74.00000
96.50000, 74.00000
occurrence3
98.50000, 74.00000
99.00000, 76.00000
99.50000, 71.00000
100.00000, 69.00000
100.50000, 67.00000
101.00000, 71.00000
101.50000, 71.00000
102.00000, 71.00000
occurrence4
110.00000, 77.00000
110.50000, 79.00000
111.00000, 79.00000
