pattern1
occurrence1
2.00000, 73.00000
2.50000, 71.00000
3.00000, 70.00000
3.50000, 75.00000
4.00000, 73.00000
4.50000, 73.00000
5.00000, 75.00000
5.50000, 71.00000
6.00000, 73.00000
6.50000, 75.00000
7.00000, 73.00000
7.50000, 71.00000
8.00000, 70.00000
8.50000, 68.00000
9.00000, 68.00000
9.50000, 68.00000
10.00000, 66.00000
10.50000, 71.00000
11.00000, 71.00000
11.50000, 71.00000
12.00000, 71.00000
12.50000, 73.00000
13.00000, 71.00000
13.50000, 77.00000
14.00000, 77.00000
14.50000, 75.00000
15.00000, 73.00000
15.50000, 73.00000
16.00000, 75.00000
16.50000, 78.00000
occurrence2
11.00000, 71.00000
11.50000, 71.00000
12.00000, 71.00000
12.50000, 73.00000
13.00000, 71.00000
13.50000, 77.00000
14.00000, 77.00000
14.50000, 75.00000
15.00000, 73.00000
15.50000, 73.00000
16.00000, 75.00000
16.50000, 78.00000
17.00000, 71.00000
17.50000, 75.00000
18.00000, 77.00000
18.50000, 75.00000
19.00000, 75.00000
19.50000, 77.00000
20.00000, 75.00000
20.50000, 82.00000
21.00000, 75.00000
21.50000, 77.00000
22.00000, 75.00000
22.50000, 78.00000
23.00000, 78.00000
23.50000, 75.00000
24.00000, 68.00000
24.50000, 66.00000
25.00000, 73.00000
25.50000, 77.00000
occurrence3
55.00000, 71.00000
55.50000, 75.00000
56.00000, 75.00000
56.50000, 73.00000
57.00000, 71.00000
57.50000, 73.00000
58.00000, 77.00000
58.50000, 78.00000
59.00000, 75.00000
59.50000, 73.00000
60.00000, 71.00000
60.50000, 73.00000
61.00000, 75.00000
61.50000, 78.00000
62.00000, 73.00000
62.50000, 73.00000
63.00000, 77.00000
63.50000, 77.00000
64.00000, 82.00000
64.50000, 80.00000
65.00000, 78.00000
65.50000, 78.00000
66.00000, 75.00000
66.50000, 71.00000
67.00000, 71.00000
67.50000, 75.00000
68.00000, 73.00000
68.50000, 71.00000
69.00000, 73.00000
69.50000, 77.00000
occurrence4
66.50000, 71.00000
67.00000, 71.00000
67.50000, 75.00000
68.00000, 73.00000
68.50000, 71.00000
69.00000, 73.00000
69.50000, 77.00000
70.00000, 73.00000
70.50000, 77.00000
71.00000, 73.00000
71.50000, 73.00000
72.00000, 75.00000
72.50000, 73.00000
73.00000, 77.00000
73.50000, 75.00000
74.00000, 77.00000
74.50000, 77.00000
75.00000, 78.00000
75.50000, 71.00000
76.00000, 73.00000
76.50000, 75.00000
77.00000, 78.00000
77.50000, 77.00000
78.00000, 78.00000
78.50000, 73.00000
79.00000, 70.00000
79.50000, 73.00000
80.00000, 75.00000
80.50000, 73.00000
81.00000, 77.00000
pattern2
occurrence1
0.00000, 71.00000
0.50000, 75.00000
1.00000, 77.00000
1.50000, 75.00000
2.00000, 73.00000
2.50000, 71.00000
3.00000, 70.00000
3.50000, 75.00000
4.00000, 73.00000
4.50000, 73.00000
5.00000, 75.00000
5.50000, 71.00000
6.00000, 73.00000
6.50000, 75.00000
7.00000, 73.00000
occurrence2
15.00000, 73.00000
15.50000, 73.00000
16.00000, 75.00000
16.50000, 78.00000
17.00000, 71.00000
17.50000, 75.00000
18.00000, 77.00000
18.50000, 75.00000
19.00000, 75.00000
19.50000, 77.00000
20.00000, 75.00000
20.50000, 82.00000
21.00000, 75.00000
21.50000, 77.00000
22.00000, 75.00000
occurrence3
28.50000, 70.00000
28.82813, 70.00000
29.17188, 71.00000
29.50000, 77.00000
30.00000, 73.00000
30.50000, 75.00000
31.00000, 73.00000
31.50000, 73.00000
32.00000, 73.00000
32.50000, 71.00000
33.00000, 73.00000
33.50000, 73.00000
34.00000, 70.00000
34.50000, 73.00000
35.00000, 73.00000
35.50000, 71.00000
occurrence4
52.50000, 71.00000
53.00000, 66.00000
53.50000, 70.00000
54.00000, 68.00000
54.50000, 77.00000
55.00000, 71.00000
55.50000, 75.00000
56.00000, 75.00000
56.50000, 73.00000
57.00000, 71.00000
57.50000, 73.00000
58.00000, 77.00000
58.50000, 78.00000
59.00000, 75.00000
59.50000, 73.00000
occurrence5
75.50000, 71.00000
76.00000, 73.00000
76.50000, 75.00000
77.00000, 78.00000
77.50000, 77.00000
78.00000, 78.00000
78.50000, 73.00000
79.00000, 70.00000
79.50000, 73.00000
80.00000, 75.00000
80.50000, 73.00000
81.00000, 77.00000
81.50000, 78.00000
82.00000, 75.00000
82.50000, 73.00000
pattern3
occurrence1
0.50000, 75.00000
1.00000, 77.00000
1.50000, 75.00000
2.00000, 73.00000
2.50000, 71.00000
3.00000, 70.00000
3.50000, 75.00000
4.00000, 73.00000
4.50000, 73.00000
5.00000, 75.00000
5.50000, 71.00000
6.00000, 73.00000
6.50000, 75.00000
7.00000, 73.00000
occurrence2
13.50000, 77.00000
14.00000, 77.00000
14.50000, 75.00000
15.00000, 73.00000
15.50000, 73.00000
16.00000, 75.00000
16.50000, 78.00000
17.00000, 71.00000
17.50000, 75.00000
18.00000, 77.00000
18.50000, 75.00000
19.00000, 75.00000
19.50000, 77.00000
20.00000, 75.00000
occurrence3
45.50000, 73.00000
46.00000, 71.00000
46.50000, 75.00000
47.00000, 73.00000
47.50000, 71.00000
