pattern1
occurrence1
35.75000, 66.00000
36.00000, 43.00000
36.00000, 67.00000
37.50000, 69.00000
37.75000, 71.00000
38.00000, 72.00000
38.25000, 74.00000
38.50000, 76.00000
38.75000, 78.00000
occurrence2
36.00000, 43.00000
36.00000, 67.00000
37.50000, 69.00000
37.75000, 71.00000
38.00000, 72.00000
38.25000, 74.00000
38.50000, 76.00000
38.75000, 78.00000
39.00000, 55.00000
39.00000, 79.00000
occurrence3
38.75000, 78.00000
39.00000, 55.00000
39.00000, 79.00000
40.00000, 50.00000
40.50000, 81.00000
40.75000, 83.00000
41.00000, 47.00000
41.00000, 84.00000
41.25000, 86.00000
41.50000, 88.00000
41.75000, 90.00000
occurrence4
39.00000, 55.00000
39.00000, 79.00000
40.00000, 50.00000
40.50000, 81.00000
40.75000, 83.00000
41.00000, 47.00000
41.00000, 84.00000
41.25000, 86.00000
41.50000, 88.00000
41.75000, 90.00000
42.00000, 43.00000
42.00000, 91.00000
occurrence5
42.00000, 43.00000
42.00000, 91.00000
43.00000, 86.00000
43.50000, 45.00000
43.75000, 47.00000
44.00000, 48.00000
44.00000, 83.00000
44.25000, 50.00000
44.50000, 52.00000
44.75000, 54.00000
45.00000, 55.00000
45.00000, 79.00000
occurrence6
44.75000, 54.00000
45.00000, 55.00000
45.00000, 79.00000
46.00000, 74.00000
46.50000, 57.00000
46.75000, 59.00000
47.00000, 60.00000
47.00000, 71.00000
47.25000, 62.00000
47.50000, 64.00000
47.75000, 66.00000
occurrence7
45.00000, 55.00000
45.00000, 79.00000
46.00000, 74.00000
46.50000, 57.00000
46.75000, 59.00000
47.00000, 60.00000
47.00000, 71.00000
47.25000, 62.00000
47.50000, 64.00000
47.75000, 66.00000
48.00000, 55.00000
48.00000, 67.00000
occurrence8
95.75000, 66.00000
96.00000, 43.00000
96.00000, 67.00000
97.50000, 69.00000
97.75000, 71.00000
98.00000, 72.00000
98.25000, 74.00000
98.50000, 76.00000
98.75000, 78.00000
occurrence9
96.00000, 43.00000
96.00000, 67.00000
97.50000, 69.00000
97.75000, 71.00000
98.00000, 72.00000
98.25000, 74.00000
98.50000, 76.00000
98.75000, 78.00000
99.00000, 40.00000
99.00000, 79.00000
occurrence10
102.00000, 50.00000
102.00000, 74.00000
103.50000, 52.00000
103.75000, 54.00000
104.00000, 55.00000
104.25000, 57.00000
104.50000, 59.00000
104.75000, 61.00000
105.00000, 62.00000
105.00000, 74.00000
occurrence11
105.00000, 62.00000
105.00000, 74.00000
106.50000, 76.00000
106.75000, 78.00000
107.00000, 79.00000
107.25000, 81.00000
107.50000, 83.00000
107.75000, 85.00000
108.00000, 50.00000
108.00000, 86.00000
occurrence12
108.00000, 50.00000
108.00000, 86.00000
109.50000, 52.00000
109.75000, 54.00000
110.00000, 55.00000
110.25000, 57.00000
110.50000, 59.00000
110.75000, 61.00000
111.00000, 62.00000
111.00000, 74.00000
occurrence13
111.00000, 62.00000
111.00000, 74.00000
