pattern1
occurrence1
3.00000, 43.00000
3.00000, 67.00000
3.50000, 55.00000
3.50000, 66.00000
4.00000, 55.00000
4.00000, 67.00000
4.50000, 55.00000
4.50000, 69.00000
5.00000, 55.00000
5.50000, 55.00000
5.50000, 74.00000
6.00000, 43.00000
6.00000, 67.00000
6.50000, 55.00000
6.50000, 66.00000
7.00000, 55.00000
7.00000, 67.00000
7.50000, 55.00000
7.50000, 69.00000
8.00000, 55.00000
8.50000, 55.00000
8.50000, 74.00000
occurrence2
27.00000, 43.00000
27.00000, 67.00000
27.50000, 55.00000
27.50000, 66.00000
28.00000, 55.00000
28.00000, 67.00000
28.50000, 55.00000
28.50000, 69.00000
29.00000, 55.00000
29.50000, 55.00000
29.50000, 74.00000
30.00000, 43.00000
30.00000, 67.00000
30.50000, 55.00000
30.50000, 66.00000
31.00000, 55.00000
31.00000, 67.00000
31.50000, 55.00000
31.50000, 69.00000
32.00000, 55.00000
32.50000, 55.00000
32.50000, 74.00000
occurrence3
48.00000, 43.00000
48.00000, 69.00000
48.50000, 55.00000
49.00000, 55.00000
49.50000, 55.00000
49.50000, 67.00000
50.00000, 55.00000
50.50000, 55.00000
50.50000, 71.00000
51.00000, 43.00000
51.00000, 74.00000
51.50000, 55.00000
52.00000, 55.00000
52.00000, 72.00000
52.50000, 55.00000
52.50000, 71.00000
53.00000, 55.00000
53.00000, 69.00000
53.50000, 55.00000
53.50000, 67.00000
occurrence4
51.00000, 43.00000
51.00000, 74.00000
51.50000, 55.00000
52.00000, 55.00000
52.00000, 72.00000
52.50000, 55.00000
52.50000, 71.00000
53.00000, 55.00000
53.00000, 69.00000
53.50000, 55.00000
53.50000, 67.00000
54.00000, 43.00000
54.00000, 66.00000
54.50000, 55.00000
54.50000, 67.00000
55.00000, 55.00000
55.00000, 69.00000
55.50000, 55.00000
55.50000, 67.00000
56.00000, 55.00000
56.50000, 55.00000
56.50000, 74.00000
occurrence5
54.00000, 43.00000
54.00000, 66.00000
54.50000, 55.00000
54.50000, 67.00000
55.00000, 55.00000
55.00000, 69.00000
55.50000, 55.00000
55.50000, 67.00000
56.00000, 55.00000
56.50000, 55.00000
56.50000, 74.00000
57.00000, 43.00000
57.00000, 77.00000
57.50000, 55.00000
58.00000, 55.00000
58.00000, 76.00000
58.50000, 55.00000
58.50000, 74.00000
59.00000, 55.00000
59.00000, 72.00000
59.50000, 55.00000
59.50000, 71.00000
occurrence6
221.50000, 48.00000
221.50000, 60.00000
222.00000, 47.00000
222.00000, 59.00000
224.50000, 67.00000
225.00000, 60.00000
225.00000, 72.00000
225.50000, 60.00000
225.50000, 71.00000
226.00000, 60.00000
226.00000, 72.00000
226.50000, 60.00000
226.50000, 74.00000
227.00000, 60.00000
occurrence7
321.00000, 43.00000
321.00000, 67.00000
321.50000, 55.00000
321.50000, 66.00000
322.00000, 55.00000
322.00000, 67.00000
322.50000, 55.00000
322.50000, 69.00000
323.00000, 55.00000
323.50000, 55.00000
323.50000, 74.00000
324.00000, 43.00000
324.00000, 67.00000
324.50000, 55.00000
324.50000, 66.00000
325.00000, 55.00000
325.00000, 67.00000
325.50000, 55.00000
325.50000, 69.00000
326.00000, 55.00000
326.50000, 55.00000
326.50000, 74.00000
occurrence8
510.00000, 43.00000
510.00000, 79.00000
510.50000, 55.00000
510.50000, 78.00000
511.00000, 55.00000
511.00000, 79.00000
511.50000, 55.00000
511.50000, 81.00000
512.00000, 55.00000
512.50000, 55.00000
512.50000, 86.00000
513.00000, 43.00000
513.00000, 79.00000
513.50000, 55.00000
513.50000, 78.00000
514.00000, 55.00000
514.00000, 79.00000
514.50000, 55.00000
514.50000, 81.00000
515.00000, 55.00000
515.50000, 55.00000
515.50000, 86.00000
occurrence9
513.00000, 43.00000
513.00000, 79.00000
513.50000, 55.00000
513.50000, 78.00000
514.00000, 55.00000
514.00000, 79.00000
514.50000, 55.00000
514.50000, 81.00000
515.00000, 55.00000
515.50000, 55.00000
515.50000, 86.00000
516.00000, 55.00000
516.00000, 83.00000
516.50000, 91.00000
517.00000, 91.00000
517.50000, 91.00000
518.00000, 91.00000
518.50000, 91.00000
occurrence10
519.50000, 86.00000
520.00000, 95.00000
520.50000, 95.00000
521.00000, 95.00000
521.50000, 95.00000
522.00000, 55.00000
522.00000, 95.00000
522.50000, 91.00000
523.00000, 98.00000
523.50000, 98.00000
524.00000, 98.00000
524.50000, 98.00000
525.00000, 55.00000
525.00000, 98.00000
pattern2
occurrence1
3.50000, 55.00000
3.50000, 66.00000
4.00000, 55.00000
4.00000, 67.00000
4.50000, 55.00000
4.50000, 69.00000
5.00000, 55.00000
5.50000, 55.00000
5.50000, 74.00000
6.00000, 43.00000
6.00000, 67.00000
6.50000, 55.00000
6.50000, 66.00000
7.00000, 55.00000
7.00000, 67.00000
7.50000, 55.00000
7.50000, 69.00000
8.00000, 55.00000
8.50000, 55.00000
8.50000, 74.00000
9.00000, 43.00000
9.00000, 67.00000
9.50000, 55.00000
9.50000, 66.00000
occurrence2
27.50000, 55.00000
27.50000, 66.00000
28.00000, 55.00000
28.00000, 67.00000
28.50000, 55.00000
28.50000, 69.00000
29.00000, 55.00000
29.50000, 55.00000
29.50000, 74.00000
30.00000, 43.00000
30.00000, 67.00000
30.50000, 55.00000
30.50000, 66.00000
31.00000, 55.00000
31.00000, 67.00000
31.50000, 55.00000
31.50000, 69.00000
32.00000, 55.00000
32.50000, 55.00000
32.50000, 74.00000
33.00000, 43.00000
33.00000, 67.00000
33.50000, 55.00000
33.50000, 66.00000
occurrence3
48.50000, 55.00000
49.00000, 55.00000
49.50000, 55.00000
49.50000, 67.00000
50.00000, 55.00000
50.50000, 55.00000
50.50000, 71.00000
51.00000, 43.00000
51.00000, 74.00000
51.50000, 55.00000
52.00000, 55.00000
52.00000, 72.00000
52.50000, 55.00000
52.50000, 71.00000
53.00000, 55.00000
53.00000, 69.00000
53.50000, 55.00000
53.50000, 67.00000
54.00000, 43.00000
54.00000, 66.00000
54.50000, 55.00000
54.50000, 67.00000
occurrence4
51.50000, 55.00000
52.00000, 55.00000
52.00000, 72.00000
52.50000, 55.00000
52.50000, 71.00000
53.00000, 55.00000
53.00000, 69.00000
53.50000, 55.00000
53.50000, 67.00000
54.00000, 43.00000
54.00000, 66.00000
54.50000, 55.00000
54.50000, 67.00000
55.00000, 55.00000
55.00000, 69.00000
55.50000, 55.00000
55.50000, 67.00000
56.00000, 55.00000
56.50000, 55.00000
56.50000, 74.00000
57.00000, 43.00000
57.00000, 77.00000
57.50000, 55.00000
occurrence5
54.50000, 55.00000
54.50000, 67.00000
55.00000, 55.00000
55.00000, 69.00000
55.50000, 55.00000
55.50000, 67.00000
56.00000, 55.00000
56.50000, 55.00000
56.50000, 74.00000
57.00000, 43.00000
57.00000, 77.00000
57.50000, 55.00000
58.00000, 55.00000
58.00000, 76.00000
58.50000, 55.00000
58.50000, 74.00000
59.00000, 55.00000
59.00000, 72.00000
59.50000, 55.00000
59.50000, 71.00000
60.00000, 43.00000
60.00000, 69.00000
60.50000, 55.00000
60.50000, 71.00000
occurrence6
225.00000, 60.00000
225.00000, 72.00000
225.50000, 60.00000
225.50000, 71.00000
226.00000, 60.00000
226.00000, 72.00000
226.50000, 60.00000
226.50000, 74.00000
227.00000, 60.00000
227.50000, 60.00000
227.50000, 79.00000
228.00000, 60.00000
228.00000, 72.00000
230.50000, 48.00000
230.50000, 60.00000
231.00000, 48.00000
231.00000, 60.00000
occurrence7
237.00000, 62.00000
237.00000, 74.00000
237.50000, 62.00000
237.50000, 73.00000
238.00000, 62.00000
238.00000, 74.00000
238.50000, 62.00000
238.50000, 76.00000
239.00000, 62.00000
239.50000, 62.00000
239.50000, 81.00000
240.00000, 62.00000
240.00000, 74.00000
242.50000, 50.00000
242.50000, 62.00000
243.00000, 50.00000
243.00000, 62.00000
occurrence8
321.50000, 55.00000
321.50000, 66.00000
322.00000, 55.00000
322.00000, 67.00000
322.50000, 55.00000
322.50000, 69.00000
323.00000, 55.00000
323.50000, 55.00000
323.50000, 74.00000
324.00000, 43.00000
324.00000, 67.00000
324.50000, 55.00000
324.50000, 66.00000
325.00000, 55.00000
325.00000, 67.00000
325.50000, 55.00000
325.50000, 69.00000
326.00000, 55.00000
326.50000, 55.00000
326.50000, 74.00000
327.00000, 43.00000
327.00000, 67.00000
327.50000, 55.00000
327.50000, 66.00000
occurrence9
516.50000, 91.00000
517.00000, 91.00000
517.50000, 91.00000
518.00000, 91.00000
518.50000, 91.00000
519.00000, 55.00000
519.00000, 91.00000
519.50000, 86.00000
520.00000, 95.00000
520.50000, 95.00000
521.00000, 95.00000
521.50000, 95.00000
522.00000, 55.00000
522.00000, 95.00000
522.50000, 91.00000
pattern3
occurrence1
55.50000, 55.00000
55.50000, 67.00000
56.00000, 55.00000
56.50000, 55.00000
56.50000, 74.00000
57.00000, 43.00000
57.00000, 77.00000
57.50000, 55.00000
58.00000, 55.00000
58.00000, 76.00000
58.50000, 55.00000
58.50000, 74.00000
59.00000, 55.00000
59.00000, 72.00000
59.50000, 55.00000
59.50000, 71.00000
60.00000, 43.00000
60.00000, 69.00000
60.50000, 55.00000
60.50000, 71.00000
61.00000, 55.00000
61.00000, 72.00000
61.50000, 55.00000
61.50000, 71.00000
62.50000, 74.00000
63.00000, 79.00000
63.50000, 59.00000
64.00000, 57.00000
64.00000, 78.00000
64.50000, 81.00000
65.00000, 60.00000
65.50000, 59.00000
65.50000, 80.00000
66.00000, 83.00000
66.50000, 62.00000
67.00000, 60.00000
67.00000, 81.00000
67.50000, 84.00000
68.00000, 64.00000
68.50000, 62.00000
68.50000, 83.00000
69.00000, 60.00000
69.00000, 81.00000
69.50000, 81.00000
70.00000, 81.00000
70.50000, 61.00000
70.50000, 81.00000
71.00000, 83.00000
71.50000, 79.00000
72.00000, 62.00000
72.00000, 78.00000
72.50000, 81.00000
73.00000, 85.00000
73.50000, 86.00000
74.00000, 81.00000
74.50000, 78.00000
75.00000, 79.00000
75.50000, 78.00000
76.00000, 79.00000
76.50000, 76.00000
77.00000, 81.00000
77.50000, 45.00000
77.50000, 79.00000
78.00000, 50.00000
78.00000, 78.00000
78.50000, 49.00000
79.00000, 50.00000
79.00000, 74.00000
79.50000, 52.00000
79.50000, 74.00000
80.00000, 73.00000
80.50000, 57.00000
80.50000, 79.00000
81.00000, 50.00000
81.00000, 78.00000
occurrence2
64.50000, 81.00000
65.00000, 60.00000
65.50000, 59.00000
65.50000, 80.00000
66.00000, 83.00000
66.50000, 62.00000
67.00000, 60.00000
67.00000, 81.00000
67.50000, 84.00000
68.00000, 64.00000
68.50000, 62.00000
68.50000, 83.00000
69.00000, 60.00000
69.00000, 81.00000
69.50000, 81.00000
70.00000, 81.00000
70.50000, 61.00000
70.50000, 81.00000
71.00000, 83.00000
71.50000, 79.00000
72.00000, 62.00000
72.00000, 78.00000
72.50000, 81.00000
73.00000, 85.00000
73.50000, 86.00000
74.00000, 81.00000
74.50000, 78.00000
75.00000, 79.00000
75.50000, 78.00000
76.00000, 79.00000
76.50000, 76.00000
77.00000, 81.00000
77.50000, 45.00000
77.50000, 79.00000
78.00000, 50.00000
78.00000, 78.00000
78.50000, 49.00000
79.00000, 50.00000
79.00000, 74.00000
79.50000, 52.00000
79.50000, 74.00000
80.00000, 73.00000
80.50000, 57.00000
80.50000, 79.00000
81.00000, 50.00000
81.00000, 78.00000
81.50000, 49.00000
82.00000, 50.00000
82.00000, 74.00000
82.50000, 52.00000
82.50000, 74.00000
83.00000, 73.00000
83.50000, 57.00000
83.50000, 79.00000
84.00000, 62.00000
84.00000, 78.00000
84.50000, 61.00000
85.00000, 62.00000
85.00000, 81.00000
85.50000, 62.00000
85.50000, 81.00000
86.00000, 64.00000
86.00000, 79.00000
86.50000, 66.00000
86.50000, 78.00000
87.00000, 67.00000
87.00000, 76.00000
87.50000, 66.00000
87.50000, 75.00000
88.00000, 67.00000
88.00000, 76.00000
88.50000, 69.00000
88.50000, 78.00000
89.50000, 83.00000
90.00000, 67.00000
90.00000, 76.00000
occurrence3
70.50000, 61.00000
70.50000, 81.00000
71.00000, 83.00000
71.50000, 79.00000
72.00000, 62.00000
72.00000, 78.00000
72.50000, 81.00000
73.00000, 85.00000
73.50000, 86.00000
74.00000, 81.00000
74.50000, 78.00000
75.00000, 79.00000
75.50000, 78.00000
76.00000, 79.00000
76.50000, 76.00000
77.00000, 81.00000
77.50000, 45.00000
77.50000, 79.00000
78.00000, 50.00000
78.00000, 78.00000
78.50000, 49.00000
79.00000, 50.00000
79.00000, 74.00000
79.50000, 52.00000
79.50000, 74.00000
80.00000, 73.00000
80.50000, 57.00000
80.50000, 79.00000
81.00000, 50.00000
81.00000, 78.00000
81.50000, 49.00000
82.00000, 50.00000
82.00000, 74.00000
82.50000, 52.00000
82.50000, 74.00000
83.00000, 73.00000
83.50000, 57.00000
83.50000, 79.00000
84.00000, 62.00000
84.00000, 78.00000
84.50000, 61.00000
85.00000, 62.00000
85.00000, 81.00000
85.50000, 62.00000
85.50000, 81.00000
86.00000, 64.00000
86.00000, 79.00000
86.50000, 66.00000
86.50000, 78.00000
87.00000, 67.00000
87.00000, 76.00000
87.50000, 66.00000
87.50000, 75.00000
88.00000, 67.00000
88.00000, 76.00000
88.50000, 69.00000
88.50000, 78.00000
89.50000, 83.00000
90.00000, 67.00000
90.00000, 76.00000
90.50000, 66.00000
90.50000, 75.00000
91.00000, 67.00000
91.00000, 76.00000
91.50000, 69.00000
91.50000, 78.00000
92.50000, 83.00000
93.00000, 67.00000
93.00000, 76.00000
93.50000, 66.00000
93.50000, 75.00000
94.00000, 67.00000
94.00000, 76.00000
94.50000, 69.00000
94.50000, 78.00000
95.50000, 83.00000
96.00000, 67.00000
96.00000, 76.00000
occurrence4
298.50000, 73.00000
300.00000, 74.00000
301.50000, 73.00000
303.00000, 74.00000
303.50000, 68.00000
304.00000, 69.00000
305.00000, 70.00000
305.50000, 71.00000
306.50000, 71.00000
307.00000, 72.00000
308.00000, 73.00000
308.50000, 74.00000
309.50000, 75.00000
310.00000, 76.00000
311.00000, 75.00000
311.50000, 76.00000
313.50000, 76.00000
316.50000, 76.00000
320.50000, 62.00000
321.00000, 43.00000
321.00000, 67.00000
321.50000, 55.00000
321.50000, 66.00000
322.00000, 55.00000
322.00000, 67.00000
322.50000, 55.00000
322.50000, 69.00000
323.00000, 55.00000
323.50000, 55.00000
323.50000, 74.00000
324.00000, 43.00000
324.00000, 67.00000
occurrence5
301.50000, 73.00000
303.00000, 74.00000
303.50000, 68.00000
304.00000, 69.00000
305.00000, 70.00000
305.50000, 71.00000
306.50000, 71.00000
307.00000, 72.00000
308.00000, 73.00000
308.50000, 74.00000
309.50000, 75.00000
310.00000, 76.00000
311.00000, 75.00000
311.50000, 76.00000
313.50000, 76.00000
316.50000, 76.00000
320.50000, 62.00000
321.00000, 43.00000
321.00000, 67.00000
321.50000, 55.00000
321.50000, 66.00000
322.00000, 55.00000
322.00000, 67.00000
322.50000, 55.00000
322.50000, 69.00000
323.00000, 55.00000
323.50000, 55.00000
323.50000, 74.00000
324.00000, 43.00000
324.00000, 67.00000
324.50000, 55.00000
324.50000, 66.00000
325.00000, 55.00000
325.00000, 67.00000
325.50000, 55.00000
325.50000, 69.00000
326.00000, 55.00000
326.50000, 55.00000
326.50000, 74.00000
327.00000, 43.00000
327.00000, 67.00000
occurrence6
337.50000, 74.00000
338.00000, 72.00000
338.50000, 71.00000
339.00000, 69.00000
340.00000, 71.00000
340.50000, 74.00000
341.00000, 72.00000
341.50000, 71.00000
342.00000, 69.00000
343.00000, 71.00000
343.50000, 69.00000
344.50000, 50.00000
345.00000, 55.00000
345.50000, 54.00000
346.00000, 55.00000
346.00000, 67.00000
346.50000, 57.00000
346.50000, 67.00000
347.00000, 66.00000
347.50000, 62.00000
347.50000, 72.00000
348.00000, 55.00000
348.00000, 71.00000
348.50000, 54.00000
349.00000, 55.00000
349.00000, 67.00000
349.50000, 57.00000
349.50000, 67.00000
350.00000, 66.00000
350.50000, 62.00000
350.50000, 72.00000
351.00000, 55.00000
351.00000, 71.00000
351.50000, 54.00000
352.00000, 55.00000
352.00000, 74.00000
352.50000, 55.00000
352.50000, 74.00000
353.00000, 57.00000
353.00000, 72.00000
353.50000, 59.00000
353.50000, 71.00000
354.00000, 60.00000
354.00000, 69.00000
354.50000, 59.00000
354.50000, 68.00000
355.00000, 60.00000
355.00000, 69.00000
355.50000, 62.00000
355.50000, 71.00000
356.50000, 76.00000
357.00000, 60.00000
357.00000, 69.00000
357.50000, 59.00000
357.50000, 68.00000
358.00000, 60.00000
358.00000, 69.00000
358.50000, 62.00000
358.50000, 71.00000
359.50000, 76.00000
360.00000, 60.00000
360.00000, 69.00000
360.50000, 59.00000
360.50000, 68.00000
361.00000, 60.00000
361.00000, 69.00000
361.50000, 62.00000
361.50000, 71.00000
362.50000, 76.00000
363.00000, 60.00000
363.00000, 69.00000
occurrence7
439.50000, 48.00000
440.00000, 84.00000
440.50000, 83.00000
441.00000, 48.00000
441.50000, 83.00000
442.00000, 81.00000
442.50000, 49.00000
443.00000, 81.00000
443.50000, 79.00000
444.00000, 50.00000
444.00000, 78.00000
449.50000, 74.00000
450.00000, 79.00000
450.50000, 78.00000
451.00000, 79.00000
451.50000, 81.00000
452.50000, 86.00000
453.00000, 79.00000
454.00000, 84.00000
454.50000, 78.00000
455.50000, 83.00000
456.00000, 76.00000
457.00000, 81.00000
457.50000, 74.00000
458.50000, 79.00000
459.00000, 79.00000
459.50000, 78.00000
460.00000, 76.00000
460.50000, 76.00000
461.00000, 74.00000
461.50000, 38.00000
461.50000, 72.00000
462.00000, 43.00000
462.00000, 71.00000
462.50000, 42.00000
463.00000, 43.00000
463.50000, 45.00000
464.50000, 50.00000
465.00000, 43.00000
pattern4
occurrence1
3.50000, 55.00000
3.50000, 66.00000
4.00000, 55.00000
4.00000, 67.00000
4.50000, 55.00000
4.50000, 69.00000
5.00000, 55.00000
5.50000, 55.00000
5.50000, 74.00000
6.00000, 43.00000
6.00000, 67.00000
6.50000, 55.00000
6.50000, 66.00000
7.00000, 55.00000
7.00000, 67.00000
7.50000, 55.00000
7.50000, 69.00000
8.00000, 55.00000
8.50000, 55.00000
