pattern1
occurrence1
30.50000, 78.00000
30.75000, 79.00000
31.00000, 78.00000
31.25000, 85.00000
31.50000, 82.00000
31.75000, 80.00000
32.00000, 78.00000
32.50000, 76.00000
32.75000, 78.00000
33.00000, 74.00000
33.25000, 78.00000
33.50000, 73.00000
33.75000, 78.00000
34.00000, 47.00000
34.00000, 62.00000
34.25000, 71.00000
34.50000, 78.00000
34.75000, 79.00000
35.00000, 78.00000
occurrence2
38.50000, 78.00000
38.75000, 79.00000
39.00000, 78.00000
39.25000, 85.00000
39.50000, 82.00000
39.75000, 80.00000
40.00000, 78.00000
40.50000, 76.00000
40.75000, 78.00000
41.00000, 74.00000
41.25000, 78.00000
41.50000, 73.00000
41.75000, 78.00000
42.00000, 47.00000
42.00000, 62.00000
42.25000, 71.00000
42.50000, 78.00000
42.75000, 79.00000
43.00000, 78.00000
occurrence3
40.75000, 78.00000
41.00000, 74.00000
41.25000, 78.00000
41.50000, 73.00000
41.75000, 78.00000
42.00000, 47.00000
42.00000, 62.00000
42.25000, 71.00000
42.50000, 78.00000
42.75000, 79.00000
43.00000, 78.00000
43.25000, 83.00000
43.50000, 81.00000
43.75000, 79.00000
44.00000, 78.00000
44.50000, 71.00000
44.75000, 78.00000
45.00000, 73.00000
45.25000, 78.00000
occurrence4
52.75000, 69.00000
53.00000, 66.00000
53.25000, 69.00000
53.50000, 67.00000
53.75000, 69.00000
54.00000, 50.00000
54.00000, 62.00000
54.25000, 66.00000
54.50000, 69.00000
54.75000, 74.00000
55.00000, 78.00000
55.25000, 81.00000
55.50000, 78.00000
55.75000, 76.00000
56.00000, 74.00000
56.50000, 54.00000
56.50000, 62.00000
56.75000, 69.00000
57.00000, 52.00000
57.00000, 64.00000
57.25000, 69.00000
occurrence5
57.25000, 69.00000
57.50000, 50.00000
57.50000, 66.00000
57.75000, 69.00000
58.00000, 52.00000
58.00000, 64.00000
58.25000, 67.00000
58.50000, 73.00000
58.75000, 76.00000
59.00000, 79.00000
59.25000, 83.00000
59.50000, 79.00000
59.75000, 78.00000
60.00000, 76.00000
60.50000, 61.00000
60.50000, 64.00000
60.75000, 69.00000
61.00000, 62.00000
61.00000, 66.00000
61.25000, 69.00000
61.50000, 64.00000
61.50000, 67.00000
61.75000, 69.00000
occurrence6
120.25000, 69.00000
120.50000, 66.00000
120.75000, 69.00000
121.00000, 64.00000
121.25000, 69.00000
121.50000, 64.00000
121.75000, 69.00000
122.00000, 66.00000
122.25000, 69.00000
122.50000, 66.00000
122.75000, 69.00000
123.00000, 61.00000
123.00000, 67.00000
123.25000, 69.00000
123.50000, 61.00000
123.50000, 67.00000
123.75000, 69.00000
124.00000, 62.00000
124.00000, 66.00000
124.25000, 69.00000
124.50000, 62.00000
124.50000, 66.00000
124.75000, 69.00000
occurrence7
120.75000, 69.00000
121.00000, 64.00000
121.25000, 69.00000
121.50000, 64.00000
121.75000, 69.00000
122.00000, 66.00000
122.25000, 69.00000
122.50000, 66.00000
122.75000, 69.00000
123.00000, 61.00000
123.00000, 67.00000
123.25000, 69.00000
123.50000, 61.00000
123.50000, 67.00000
123.75000, 69.00000
124.00000, 62.00000
124.00000, 66.00000
124.25000, 69.00000
124.50000, 62.00000
124.50000, 66.00000
124.75000, 69.00000
125.00000, 45.00000
125.00000, 64.00000
125.25000, 69.00000
occurrence8
278.50000, 78.00000
278.75000, 79.00000
279.00000, 78.00000
279.25000, 85.00000
279.50000, 82.00000
279.75000, 80.00000
280.00000, 78.00000
280.50000, 76.00000
280.75000, 78.00000
281.00000, 74.00000
281.25000, 78.00000
281.50000, 73.00000
281.75000, 78.00000
282.00000, 47.00000
282.00000, 62.00000
282.25000, 71.00000
282.50000, 78.00000
282.75000, 79.00000
283.00000, 78.00000
occurrence9
286.50000, 78.00000
286.75000, 79.00000
287.00000, 78.00000
287.25000, 85.00000
287.50000, 82.00000
287.75000, 80.00000
288.00000, 78.00000
288.50000, 76.00000
288.75000, 78.00000
289.00000, 74.00000
289.25000, 78.00000
289.50000, 73.00000
289.75000, 78.00000
290.00000, 47.00000
290.00000, 62.00000
290.25000, 71.00000
290.50000, 78.00000
290.75000, 79.00000
291.00000, 78.00000
occurrence10
288.75000, 78.00000
289.00000, 74.00000
289.25000, 78.00000
289.50000, 73.00000
289.75000, 78.00000
290.00000, 47.00000
290.00000, 62.00000
290.25000, 71.00000
290.50000, 78.00000
290.75000, 79.00000
291.00000, 78.00000
291.25000, 83.00000
291.50000, 81.00000
291.75000, 79.00000
292.00000, 78.00000
292.50000, 71.00000
292.75000, 78.00000
293.00000, 73.00000
293.25000, 78.00000
occurrence11
294.50000, 79.00000
294.75000, 81.00000
295.00000, 79.00000
295.25000, 83.00000
295.50000, 79.00000
295.75000, 78.00000
296.00000, 76.00000
296.50000, 64.00000
296.75000, 71.00000
297.00000, 66.00000
297.25000, 71.00000
297.50000, 67.00000
297.75000, 71.00000
298.00000, 53.00000
298.00000, 65.00000
298.25000, 73.00000
298.50000, 80.00000
298.75000, 81.00000
299.00000, 80.00000
occurrence12
373.25000, 73.00000
373.50000, 66.00000
373.75000, 73.00000
374.00000, 66.00000
374.25000, 74.00000
374.50000, 66.00000
374.75000, 74.00000
375.00000, 58.00000
375.00000, 66.00000
375.25000, 76.00000
375.50000, 58.00000
375.50000, 66.00000
375.75000, 76.00000
376.00000, 59.00000
376.00000, 66.00000
376.25000, 74.00000
376.50000, 59.00000
376.50000, 66.00000
376.75000, 74.00000
377.00000, 54.00000
377.00000, 66.00000
377.25000, 73.00000
377.50000, 54.00000
377.50000, 66.00000
377.75000, 73.00000
pattern2
occurrence1
3.00000, 66.00000
3.50000, 66.00000
4.00000, 47.00000
4.00000, 66.00000
5.00000, 59.00000
5.50000, 59.00000
6.00000, 47.00000
6.00000, 59.00000
6.50000, 64.00000
7.00000, 67.00000
7.50000, 67.00000
8.00000, 47.00000
8.00000, 67.00000
9.00000, 58.00000
9.50000, 58.00000
10.00000, 46.00000
10.00000, 58.00000
10.50000, 61.00000
occurrence2
9.00000, 58.00000
9.50000, 58.00000
10.00000, 46.00000
10.00000, 58.00000
10.50000, 61.00000
11.00000, 66.00000
11.50000, 64.00000
12.00000, 47.00000
12.00000, 62.00000
13.00000, 54.00000
13.00000, 61.00000
14.00000, 38.00000
14.00000, 59.00000
14.50000, 50.00000
15.00000, 50.00000
15.50000, 50.00000
15.50000, 62.00000
16.00000, 40.00000
16.00000, 62.00000
16.50000, 52.00000
occurrence3
16.50000, 52.00000
17.00000, 52.00000
17.00000, 61.00000
17.50000, 52.00000
17.50000, 64.00000
18.00000, 42.00000
18.00000, 64.00000
18.50000, 54.00000
19.00000, 54.00000
19.00000, 63.00000
19.50000, 54.00000
19.50000, 66.00000
20.00000, 43.00000
20.00000, 64.00000
20.50000, 43.00000
20.75000, 66.00000
21.00000, 52.00000
21.00000, 67.00000
21.50000, 52.00000
21.50000, 67.00000
22.00000, 50.00000
22.00000, 66.00000
22.50000, 50.00000
22.50000, 59.00000
23.00000, 52.00000
23.00000, 61.00000
23.50000, 54.00000
23.50000, 59.00000
23.75000, 58.00000
24.00000, 47.00000
24.00000, 59.00000
occurrence4
80.50000, 52.00000
80.50000, 76.00000
80.75000, 79.00000
81.00000, 52.00000
81.00000, 76.00000
81.25000, 79.00000
81.50000, 52.00000
81.50000, 76.00000
81.75000, 79.00000
82.00000, 49.00000
82.00000, 88.00000
82.50000, 49.00000
82.50000, 69.00000
83.00000, 49.00000
83.00000, 69.00000
83.50000, 49.00000
84.00000, 49.00000
84.50000, 49.00000
84.50000, 76.00000
85.00000, 49.00000
85.00000, 73.00000
85.50000, 49.00000
85.50000, 67.00000
86.00000, 50.00000
86.00000, 66.00000
86.50000, 74.00000
87.00000, 54.00000
87.00000, 74.00000
87.50000, 74.00000
88.00000, 55.00000
88.00000, 71.00000
occurrence5
141.00000, 57.00000
141.00000, 81.00000
141.50000, 57.00000
141.50000, 84.00000
142.00000, 57.00000
142.00000, 84.00000
142.50000, 63.00000
143.00000, 66.00000
143.50000, 66.00000
144.00000, 66.00000
144.00000, 75.00000
146.00000, 64.00000
146.25000, 67.00000
146.50000, 52.00000
146.50000, 71.00000
146.75000, 76.00000
147.00000, 52.00000
147.00000, 79.00000
147.25000, 83.00000
147.50000, 52.00000
147.50000, 79.00000
147.75000, 78.00000
148.00000, 52.00000
148.00000, 76.00000
148.50000, 52.00000
occurrence6
189.00000, 86.00000
189.50000, 86.00000
190.00000, 86.00000
190.50000, 85.00000
193.00000, 85.00000
193.50000, 85.00000
194.00000, 85.00000
194.50000, 86.00000
195.00000, 80.00000
195.50000, 80.00000
196.00000, 80.00000
196.50000, 81.00000
occurrence7
221.00000, 66.00000
221.50000, 66.00000
222.00000, 47.00000
222.00000, 66.00000
223.00000, 59.00000
223.50000, 59.00000
224.00000, 47.00000
224.00000, 59.00000
224.50000, 64.00000
225.00000, 67.00000
225.50000, 67.00000
226.00000, 47.00000
226.00000, 67.00000
227.00000, 58.00000
227.50000, 58.00000
228.00000, 46.00000
228.00000, 58.00000
228.50000, 61.00000
occurrence8
227.00000, 58.00000
227.50000, 58.00000
228.00000, 46.00000
228.00000, 58.00000
228.50000, 61.00000
229.00000, 66.00000
229.50000, 64.00000
230.00000, 47.00000
230.00000, 62.00000
231.00000, 54.00000
231.00000, 61.00000
232.00000, 38.00000
232.00000, 59.00000
232.50000, 50.00000
233.00000, 50.00000
233.50000, 50.00000
233.50000, 62.00000
234.00000, 40.00000
234.00000, 62.00000
234.50000, 52.00000
occurrence9
244.50000, 50.00000
245.00000, 50.00000
245.50000, 50.00000
245.50000, 69.00000
246.00000, 43.00000
246.00000, 69.00000
246.50000, 55.00000
247.00000, 55.00000
247.00000, 67.00000
247.50000, 55.00000
248.00000, 42.00000
248.50000, 54.00000
249.00000, 54.00000
249.50000, 54.00000
249.50000, 73.00000
250.00000, 47.00000
250.00000, 73.00000
250.50000, 59.00000
251.00000, 59.00000
251.00000, 71.00000
251.50000, 59.00000
252.00000, 45.00000
occurrence10
246.50000, 55.00000
247.00000, 55.00000
247.00000, 67.00000
247.50000, 55.00000
248.00000, 42.00000
248.50000, 54.00000
249.00000, 54.00000
249.50000, 54.00000
249.50000, 73.00000
250.00000, 47.00000
250.00000, 73.00000
250.50000, 59.00000
251.00000, 59.00000
251.00000, 71.00000
251.50000, 59.00000
252.00000, 45.00000
252.50000, 57.00000
253.00000, 57.00000
253.50000, 57.00000
253.50000, 76.00000
254.00000, 50.00000
254.00000, 76.00000
occurrence11
248.50000, 54.00000
249.00000, 54.00000
249.50000, 54.00000
249.50000, 73.00000
250.00000, 47.00000
250.00000, 73.00000
250.50000, 59.00000
251.00000, 59.00000
251.00000, 71.00000
251.50000, 59.00000
252.00000, 45.00000
252.50000, 57.00000
253.00000, 57.00000
253.50000, 57.00000
253.50000, 76.00000
254.00000, 50.00000
254.00000, 76.00000
254.50000, 62.00000
255.00000, 62.00000
255.00000, 74.00000
255.50000, 62.00000
256.00000, 49.00000
occurrence12
302.50000, 78.00000
302.75000, 78.00000
303.00000, 78.00000
303.25000, 78.00000
303.50000, 78.00000
303.75000, 78.00000
304.00000, 76.00000
304.25000, 78.00000
304.50000, 76.00000
304.75000, 78.00000
305.00000, 74.00000
305.25000, 78.00000
305.50000, 74.00000
305.75000, 78.00000
306.00000, 73.00000
306.25000, 78.00000
306.50000, 73.00000
306.75000, 78.00000
307.00000, 74.00000
307.25000, 78.00000
307.50000, 74.00000
307.75000, 78.00000
308.00000, 76.00000
308.25000, 78.00000
308.50000, 76.00000
308.75000, 78.00000
309.00000, 74.00000
309.25000, 78.00000
309.50000, 74.00000
309.75000, 78.00000
310.00000, 73.00000
occurrence13
303.75000, 78.00000
304.00000, 76.00000
304.25000, 78.00000
304.50000, 76.00000
304.75000, 78.00000
305.00000, 74.00000
305.25000, 78.00000
305.50000, 74.00000
305.75000, 78.00000
306.00000, 73.00000
306.25000, 78.00000
306.50000, 73.00000
306.75000, 78.00000
307.00000, 74.00000
307.25000, 78.00000
307.50000, 74.00000
307.75000, 78.00000
308.00000, 76.00000
308.25000, 78.00000
308.50000, 76.00000
308.75000, 78.00000
309.00000, 74.00000
309.25000, 78.00000
309.50000, 74.00000
309.75000, 78.00000
310.00000, 73.00000
310.25000, 66.00000
310.50000, 54.00000
310.50000, 68.00000
310.75000, 70.00000
311.00000, 54.00000
311.00000, 71.00000
311.25000, 73.00000
occurrence14
310.50000, 54.00000
310.50000, 68.00000
310.75000, 70.00000
311.00000, 54.00000
311.00000, 71.00000
311.25000, 73.00000
311.50000, 54.00000
311.50000, 75.00000
311.75000, 77.00000
312.00000, 52.00000
312.00000, 78.00000
312.25000, 80.00000
312.50000, 52.00000
312.50000, 82.00000
312.75000, 83.00000
313.00000, 52.00000
313.00000, 85.00000
313.50000, 52.00000
313.50000, 82.00000
314.00000, 50.00000
314.00000, 83.00000
314.50000, 50.00000
314.50000, 83.00000
315.00000, 50.00000
315.00000, 83.00000
315.50000, 50.00000
316.00000, 50.00000
316.50000, 50.00000
316.50000, 86.00000
317.00000, 50.00000
317.00000, 83.00000
317.50000, 50.00000
