pattern1
occurrence1
12.00000, 72.00000
14.00000, 73.00000
14.50000, 72.00000
15.00000, 72.00000
16.00000, 72.00000
17.00000, 72.00000
18.00000, 72.00000
20.00000, 73.00000
occurrence2
105.00000, 72.00000
107.00000, 73.00000
107.50000, 72.00000
108.00000, 72.00000
109.00000, 72.00000
110.00000, 72.00000
111.00000, 55.00000
111.00000, 72.00000
113.00000, 73.00000
occurrence3
162.00000, 41.00000
162.00000, 65.00000
163.00000, 41.00000
164.00000, 41.00000
165.00000, 41.00000
165.00000, 64.00000
166.00000, 41.00000
167.00000, 41.00000
167.00000, 62.00000
168.00000, 41.00000
168.00000, 60.00000
169.00000, 41.00000
170.00000, 41.00000
170.00000, 62.00000
occurrence4
163.00000, 41.00000
164.00000, 41.00000
165.00000, 41.00000
165.00000, 64.00000
166.00000, 41.00000
167.00000, 41.00000
167.00000, 62.00000
168.00000, 41.00000
168.00000, 60.00000
169.00000, 41.00000
170.00000, 41.00000
170.00000, 62.00000
171.00000, 41.00000
171.00000, 60.00000
occurrence5
234.00000, 41.00000
234.00000, 65.00000
235.00000, 41.00000
236.00000, 41.00000
237.00000, 41.00000
237.00000, 64.00000
238.00000, 41.00000
239.00000, 41.00000
239.00000, 62.00000
240.00000, 41.00000
240.00000, 60.00000
241.00000, 41.00000
242.00000, 41.00000
242.00000, 62.00000
occurrence6
235.00000, 41.00000
236.00000, 41.00000
237.00000, 41.00000
237.00000, 64.00000
238.00000, 41.00000
239.00000, 41.00000
239.00000, 62.00000
240.00000, 41.00000
240.00000, 60.00000
241.00000, 41.00000
242.00000, 41.00000
242.00000, 62.00000
243.00000, 41.00000
243.00000, 60.00000
pattern2
occurrence1
0.00000, 53.00000
0.00000, 72.00000
1.00000, 53.00000
2.00000, 53.00000
3.00000, 55.00000
4.00000, 70.00000
5.00000, 67.00000
6.00000, 56.00000
6.00000, 65.00000
7.00000, 53.00000
7.00000, 77.00000
occurrence2
27.00000, 39.00000
27.00000, 63.00000
28.00000, 39.00000
29.00000, 39.00000
29.00000, 62.00000
30.00000, 39.00000
30.00000, 63.00000
31.00000, 62.00000
32.00000, 63.00000
33.00000, 61.00000
34.00000, 40.00000
occurrence3
28.00000, 39.00000
29.00000, 39.00000
29.00000, 62.00000
30.00000, 39.00000
30.00000, 63.00000
31.00000, 62.00000
32.00000, 63.00000
33.00000, 61.00000
34.00000, 40.00000
35.00000, 39.00000
occurrence4
76.00000, 40.00000
76.00000, 72.00000
77.00000, 43.00000
77.00000, 72.00000
78.00000, 44.00000
78.00000, 72.00000
79.00000, 41.00000
80.00000, 37.00000
80.00000, 77.00000
81.00000, 36.00000
81.00000, 76.00000
82.00000, 72.00000
83.00000, 72.00000
occurrence5
87.00000, 53.00000
87.00000, 72.00000
88.00000, 53.00000
89.00000, 53.00000
90.00000, 55.00000
91.00000, 70.00000
92.00000, 67.00000
93.00000, 56.00000
93.00000, 65.00000
94.00000, 53.00000
94.00000, 77.00000
occurrence6
107.00000, 73.00000
107.50000, 72.00000
108.00000, 72.00000
109.00000, 72.00000
110.00000, 72.00000
111.00000, 55.00000
111.00000, 72.00000
113.00000, 73.00000
113.50000, 72.00000
114.00000, 56.00000
114.00000, 72.00000
occurrence7
108.00000, 72.00000
109.00000, 72.00000
110.00000, 72.00000
111.00000, 55.00000
111.00000, 72.00000
113.00000, 73.00000
113.50000, 72.00000
114.00000, 56.00000
114.00000, 72.00000
115.00000, 72.00000
occurrence8
109.00000, 72.00000
110.00000, 72.00000
111.00000, 55.00000
111.00000, 72.00000
113.00000, 73.00000
