pattern1
occurrence1
108.00000, 55.00000
108.00000, 76.00000
110.00000, 64.00000
110.00000, 76.00000
110.25000, 75.00000
110.50000, 76.00000
110.75000, 78.00000
111.00000, 62.00000
111.00000, 79.00000
112.00000, 61.00000
112.00000, 79.00000
occurrence2
120.00000, 54.00000
120.00000, 74.00000
122.00000, 74.00000
122.25000, 73.00000
122.50000, 74.00000
122.75000, 76.00000
123.00000, 47.00000
123.00000, 78.00000
124.00000, 78.00000
occurrence3
180.00000, 55.00000
180.00000, 76.00000
182.00000, 64.00000
182.00000, 76.00000
182.25000, 75.00000
182.50000, 76.00000
182.75000, 78.00000
183.00000, 62.00000
183.00000, 79.00000
184.00000, 61.00000
184.00000, 79.00000
occurrence4
216.00000, 50.00000
216.00000, 74.00000
218.00000, 50.00000
218.25000, 49.00000
218.50000, 50.00000
218.75000, 52.00000
219.00000, 54.00000
220.00000, 54.00000
pattern2
occurrence1
59.00000, 54.00000
59.00000, 78.00000
59.25000, 52.00000
59.25000, 76.00000
60.00000, 55.00000
60.00000, 81.00000
62.00000, 56.00000
62.00000, 81.00000
62.25000, 57.00000
63.00000, 59.00000
63.00000, 81.00000
63.25000, 57.00000
64.00000, 62.00000
64.00000, 81.00000
64.25000, 61.00000
65.00000, 66.00000
65.00000, 81.00000
65.25000, 64.00000
66.00000, 67.00000
66.00000, 81.00000
68.00000, 67.00000
68.00000, 81.00000
68.75000, 67.00000
68.75000, 81.00000
69.00000, 67.00000
69.00000, 81.00000
71.00000, 67.00000
71.00000, 83.00000
71.12500, 81.00000
72.00000, 67.00000
72.00000, 83.00000
72.12500, 81.00000
74.00000, 81.00000
74.75000, 81.00000
75.00000, 50.00000
75.00000, 81.00000
77.00000, 86.00000
78.00000, 43.00000
79.00000, 85.00000
79.25000, 83.00000
80.00000, 82.00000
80.25000, 83.00000
81.00000, 45.00000
81.00000, 81.00000
81.12500, 79.00000
82.00000, 78.00000
82.12500, 76.00000
83.00000, 74.00000
83.12500, 73.00000
84.00000, 50.00000
84.00000, 71.00000
84.12500, 69.00000
85.00000, 67.00000
85.12500, 66.00000
