pattern1
occurrence1
14.50000, 76.00000
14.75000, 79.00000
15.00000, 43.00000
15.00000, 77.00000
15.50000, 74.00000
15.75000, 71.00000
16.00000, 48.00000
16.00000, 71.00000
16.25000, 72.00000
16.50000, 76.00000
16.75000, 72.00000
17.00000, 48.00000
17.00000, 67.00000
occurrence2
18.50000, 64.00000
18.75000, 67.00000
19.00000, 55.00000
19.00000, 65.00000
19.50000, 62.00000
19.75000, 59.00000
20.00000, 59.00000
20.00000, 60.00000
20.25000, 60.00000
20.50000, 64.00000
20.75000, 60.00000
21.00000, 55.00000
occurrence3
38.50000, 77.00000
38.75000, 81.00000
39.00000, 45.00000
39.00000, 79.00000
39.50000, 76.00000
39.75000, 73.00000
40.00000, 50.00000
40.00000, 73.00000
40.25000, 74.00000
40.50000, 77.00000
40.75000, 74.00000
41.00000, 50.00000
41.00000, 69.00000
occurrence4
42.50000, 65.00000
42.75000, 69.00000
43.00000, 57.00000
43.00000, 67.00000
43.50000, 64.00000
43.75000, 61.00000
44.00000, 61.00000
44.00000, 62.00000
44.25000, 62.00000
44.50000, 65.00000
44.75000, 62.00000
45.00000, 57.00000
occurrence5
254.50000, 69.00000
254.75000, 72.00000
255.00000, 60.00000
255.00000, 70.00000
255.50000, 67.00000
255.75000, 64.00000
256.00000, 53.00000
256.00000, 64.00000
256.25000, 65.00000
256.50000, 69.00000
256.75000, 65.00000
257.00000, 60.00000
occurrence6
442.50000, 76.00000
442.75000, 79.00000
443.00000, 43.00000
443.00000, 77.00000
443.50000, 74.00000
443.75000, 71.00000
444.00000, 48.00000
444.00000, 71.00000
444.25000, 72.00000
444.50000, 76.00000
444.75000, 72.00000
445.00000, 48.00000
445.00000, 67.00000
occurrence7
446.50000, 64.00000
446.75000, 67.00000
447.00000, 55.00000
447.00000, 65.00000
447.50000, 62.00000
447.75000, 59.00000
448.00000, 59.00000
448.00000, 60.00000
448.25000, 60.00000
448.50000, 64.00000
448.75000, 60.00000
449.00000, 55.00000
occurrence8
466.50000, 77.00000
466.75000, 81.00000
467.00000, 45.00000
467.00000, 79.00000
467.50000, 76.00000
467.75000, 73.00000
468.00000, 50.00000
468.00000, 73.00000
468.25000, 74.00000
468.50000, 77.00000
468.75000, 74.00000
469.00000, 50.00000
469.00000, 69.00000
occurrence9
470.50000, 65.00000
470.75000, 69.00000
471.00000, 57.00000
471.00000, 67.00000
471.50000, 64.00000
471.75000, 61.00000
472.00000, 61.00000
472.00000, 62.00000
472.25000, 62.00000
472.50000, 65.00000
472.75000, 62.00000
473.00000, 57.00000
occurrence10
674.50000, 76.00000
674.75000, 79.00000
675.00000, 55.00000
675.00000, 77.00000
675.50000, 74.00000
675.75000, 71.00000
676.00000, 71.00000
676.25000, 72.00000
