pattern1
occurrence1
156.00000, 70.00000
160.00000, 69.00000
162.00000, 65.00000
164.00000, 67.00000
168.00000, 69.00000
172.00000, 70.00000
180.00000, 69.00000
184.00000, 70.00000
186.00000, 72.00000
188.00000, 69.00000
192.00000, 67.00000
occurrence2
550.00000, 70.00000
553.00000, 69.00000
554.00000, 69.00000
558.00000, 67.00000
560.00000, 69.00000
564.00000, 65.00000
570.00000, 67.00000
574.00000, 69.00000
576.00000, 67.00000
578.00000, 64.00000
580.00000, 65.00000
586.00000, 67.00000
occurrence3
1336.00000, 70.00000
1340.00000, 69.00000
1346.00000, 65.00000
1348.00000, 67.00000
1352.00000, 65.00000
1358.00000, 67.00000
1360.00000, 69.00000
1362.00000, 62.00000
1366.00000, 67.00000
1370.00000, 65.00000
1372.00000, 67.00000
occurrence4
1498.00000, 72.00000
1502.00000, 71.00000
1504.00000, 72.00000
1508.00000, 69.00000
1512.00000, 67.00000
1516.00000, 65.00000
1519.00000, 67.00000
1520.00000, 69.00000
1522.00000, 70.00000
1524.00000, 67.00000
1526.00000, 69.00000
1530.00000, 74.00000
1532.00000, 72.00000
1534.00000, 69.00000
occurrence5
1624.00000, 72.00000
1626.00000, 69.00000
1628.00000, 70.00000
1630.00000, 67.00000
1632.00000, 65.00000
1634.00000, 67.00000
1636.00000, 69.00000
1640.00000, 67.00000
1646.00000, 72.00000
1648.00000, 71.00000
1649.00000, 71.00000
1651.00000, 69.00000
1652.00000, 72.00000
1656.00000, 65.00000
1658.00000, 67.00000
1660.00000, 69.00000
occurrence6
1668.00000, 70.00000
1672.00000, 69.00000
1674.00000, 65.00000
1676.00000, 67.00000
1680.00000, 60.00000
1683.00000, 62.00000
1684.00000, 64.00000
1686.00000, 62.00000
1688.00000, 65.00000
1690.00000, 67.00000
1692.00000, 69.00000
1696.00000, 67.00000
1698.00000, 72.00000
1702.00000, 70.00000
1704.00000, 67.00000
pattern2
occurrence1
202.00000, 74.00000
204.00000, 76.00000
206.00000, 72.00000
