pattern1
occurrence1
68.00000, 65.00000
72.00000, 62.00000
76.00000, 62.00000
80.00000, 63.00000
84.00000, 63.00000
88.00000, 62.00000
91.00000, 63.00000
92.00000, 65.00000
94.00000, 58.00000
occurrence2
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
162.00000, 67.00000
165.00000, 65.00000
166.00000, 65.00000
170.00000, 64.00000
occurrence3
216.00000, 70.00000
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
occurrence4
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
occurrence5
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
pattern2
occurrence1
72.00000, 62.00000
76.00000, 62.00000
80.00000, 63.00000
84.00000, 63.00000
88.00000, 62.00000
91.00000, 63.00000
92.00000, 65.00000
94.00000, 58.00000
98.00000, 65.00000
101.00000, 63.00000
101.50000, 65.00000
102.00000, 67.00000
104.00000, 63.00000
106.00000, 65.00000
110.00000, 62.00000
112.00000, 60.00000
116.00000, 60.00000
120.00000, 65.00000
124.00000, 67.00000
128.00000, 69.00000
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
162.00000, 67.00000
165.00000, 65.00000
166.00000, 65.00000
170.00000, 64.00000
172.00000, 65.00000
176.00000, 62.00000
178.00000, 63.00000
181.00000, 62.00000
occurrence2
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
162.00000, 67.00000
165.00000, 65.00000
166.00000, 65.00000
170.00000, 64.00000
172.00000, 65.00000
176.00000, 62.00000
178.00000, 63.00000
181.00000, 62.00000
182.00000, 60.00000
183.00000, 58.00000
184.00000, 57.00000
192.00000, 69.00000
200.00000, 69.00000
204.00000, 69.00000
208.00000, 70.00000
216.00000, 70.00000
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
occurrence3
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
270.00000, 65.00000
274.00000, 62.00000
276.00000, 60.00000
280.00000, 58.00000
288.00000, 58.00000
292.00000, 65.00000
296.00000, 62.00000
300.00000, 64.00000
304.00000, 65.00000
308.00000, 58.00000
312.00000, 60.00000
315.00000, 62.00000
316.00000, 64.00000
318.00000, 65.00000
321.00000, 64.00000
321.50000, 65.00000
322.00000, 67.00000
324.00000, 69.00000
326.00000, 70.00000
329.00000, 69.00000
pattern3
occurrence1
68.00000, 65.00000
72.00000, 62.00000
76.00000, 62.00000
80.00000, 63.00000
84.00000, 63.00000
88.00000, 62.00000
91.00000, 63.00000
92.00000, 65.00000
94.00000, 58.00000
98.00000, 65.00000
101.00000, 63.00000
101.50000, 65.00000
102.00000, 67.00000
104.00000, 63.00000
106.00000, 65.00000
110.00000, 62.00000
112.00000, 60.00000
116.00000, 60.00000
120.00000, 65.00000
124.00000, 67.00000
128.00000, 69.00000
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
occurrence2
184.00000, 57.00000
192.00000, 69.00000
200.00000, 69.00000
204.00000, 69.00000
208.00000, 70.00000
216.00000, 70.00000
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
270.00000, 65.00000
274.00000, 62.00000
276.00000, 60.00000
occurrence3
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
270.00000, 65.00000
274.00000, 62.00000
276.00000, 60.00000
280.00000, 58.00000
288.00000, 58.00000
292.00000, 65.00000
296.00000, 62.00000
300.00000, 64.00000
304.00000, 65.00000
308.00000, 58.00000
312.00000, 60.00000
315.00000, 62.00000
316.00000, 64.00000
318.00000, 65.00000
321.00000, 64.00000
321.50000, 65.00000
322.00000, 67.00000
324.00000, 69.00000
326.00000, 70.00000
329.00000, 69.00000
329.50000, 70.00000
330.00000, 72.00000
332.00000, 69.00000
334.00000, 67.00000
pattern4
occurrence1
16.00000, 60.00000
20.00000, 58.00000
24.00000, 62.00000
28.00000, 60.00000
occurrence2
76.00000, 62.00000
80.00000, 63.00000
84.00000, 63.00000
88.00000, 62.00000
occurrence3
120.00000, 65.00000
124.00000, 67.00000
128.00000, 69.00000
132.00000, 65.00000
occurrence4
124.00000, 67.00000
128.00000, 69.00000
132.00000, 65.00000
136.00000, 67.00000
occurrence5
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
occurrence6
192.00000, 69.00000
200.00000, 69.00000
204.00000, 69.00000
occurrence7
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
occurrence8
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
occurrence9
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
270.00000, 65.00000
274.00000, 62.00000
276.00000, 60.00000
occurrence10
292.00000, 65.00000
296.00000, 62.00000
300.00000, 64.00000
304.00000, 65.00000
occurrence11
322.00000, 67.00000
324.00000, 69.00000
326.00000, 70.00000
329.00000, 69.00000
329.50000, 70.00000
330.00000, 72.00000
332.00000, 69.00000
334.00000, 67.00000
pattern5
occurrence1
60.00000, 65.00000
64.00000, 67.00000
68.00000, 65.00000
72.00000, 62.00000
76.00000, 62.00000
80.00000, 63.00000
84.00000, 63.00000
88.00000, 62.00000
91.00000, 63.00000
92.00000, 65.00000
94.00000, 58.00000
98.00000, 65.00000
101.00000, 63.00000
101.50000, 65.00000
102.00000, 67.00000
104.00000, 63.00000
106.00000, 65.00000
110.00000, 62.00000
112.00000, 60.00000
116.00000, 60.00000
120.00000, 65.00000
124.00000, 67.00000
128.00000, 69.00000
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
occurrence2
80.00000, 63.00000
84.00000, 63.00000
88.00000, 62.00000
91.00000, 63.00000
92.00000, 65.00000
94.00000, 58.00000
98.00000, 65.00000
101.00000, 63.00000
101.50000, 65.00000
102.00000, 67.00000
104.00000, 63.00000
106.00000, 65.00000
110.00000, 62.00000
112.00000, 60.00000
116.00000, 60.00000
120.00000, 65.00000
124.00000, 67.00000
128.00000, 69.00000
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
162.00000, 67.00000
165.00000, 65.00000
166.00000, 65.00000
170.00000, 64.00000
172.00000, 65.00000
occurrence3
176.00000, 62.00000
178.00000, 63.00000
181.00000, 62.00000
182.00000, 60.00000
183.00000, 58.00000
184.00000, 57.00000
192.00000, 69.00000
200.00000, 69.00000
204.00000, 69.00000
208.00000, 70.00000
216.00000, 70.00000
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
occurrence4
178.00000, 63.00000
181.00000, 62.00000
182.00000, 60.00000
183.00000, 58.00000
184.00000, 57.00000
192.00000, 69.00000
200.00000, 69.00000
204.00000, 69.00000
208.00000, 70.00000
216.00000, 70.00000
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
270.00000, 65.00000
pattern6
occurrence1
48.00000, 69.00000
60.00000, 65.00000
64.00000, 67.00000
68.00000, 65.00000
72.00000, 62.00000
76.00000, 62.00000
80.00000, 63.00000
84.00000, 63.00000
88.00000, 62.00000
91.00000, 63.00000
92.00000, 65.00000
94.00000, 58.00000
98.00000, 65.00000
101.00000, 63.00000
101.50000, 65.00000
102.00000, 67.00000
104.00000, 63.00000
106.00000, 65.00000
110.00000, 62.00000
112.00000, 60.00000
116.00000, 60.00000
120.00000, 65.00000
124.00000, 67.00000
128.00000, 69.00000
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
162.00000, 67.00000
165.00000, 65.00000
166.00000, 65.00000
occurrence2
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
162.00000, 67.00000
165.00000, 65.00000
166.00000, 65.00000
170.00000, 64.00000
172.00000, 65.00000
176.00000, 62.00000
178.00000, 63.00000
181.00000, 62.00000
182.00000, 60.00000
183.00000, 58.00000
184.00000, 57.00000
192.00000, 69.00000
200.00000, 69.00000
204.00000, 69.00000
208.00000, 70.00000
216.00000, 70.00000
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
occurrence3
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
270.00000, 65.00000
274.00000, 62.00000
276.00000, 60.00000
280.00000, 58.00000
288.00000, 58.00000
292.00000, 65.00000
296.00000, 62.00000
300.00000, 64.00000
304.00000, 65.00000
308.00000, 58.00000
312.00000, 60.00000
315.00000, 62.00000
316.00000, 64.00000
318.00000, 65.00000
321.00000, 64.00000
321.50000, 65.00000
322.00000, 67.00000
324.00000, 69.00000
326.00000, 70.00000
329.00000, 69.00000
329.50000, 70.00000
330.00000, 72.00000
332.00000, 69.00000
334.00000, 67.00000
338.00000, 65.00000
occurrence4
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
270.00000, 65.00000
274.00000, 62.00000
276.00000, 60.00000
280.00000, 58.00000
288.00000, 58.00000
292.00000, 65.00000
296.00000, 62.00000
300.00000, 64.00000
304.00000, 65.00000
308.00000, 58.00000
312.00000, 60.00000
315.00000, 62.00000
316.00000, 64.00000
318.00000, 65.00000
321.00000, 64.00000
321.50000, 65.00000
322.00000, 67.00000
324.00000, 69.00000
326.00000, 70.00000
329.00000, 69.00000
329.50000, 70.00000
330.00000, 72.00000
332.00000, 69.00000
334.00000, 67.00000
338.00000, 65.00000
342.00000, 64.00000
pattern7
occurrence1
8.00000, 62.00000
12.00000, 63.00000
16.00000, 60.00000
20.00000, 58.00000
occurrence2
48.00000, 69.00000
60.00000, 65.00000
occurrence3
60.00000, 65.00000
64.00000, 67.00000
68.00000, 65.00000
72.00000, 62.00000
occurrence4
98.00000, 65.00000
101.00000, 63.00000
101.50000, 65.00000
102.00000, 67.00000
104.00000, 63.00000
106.00000, 65.00000
110.00000, 62.00000
occurrence5
104.00000, 63.00000
106.00000, 65.00000
110.00000, 62.00000
112.00000, 60.00000
116.00000, 60.00000
occurrence6
128.00000, 69.00000
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
occurrence7
160.00000, 69.00000
162.00000, 67.00000
165.00000, 65.00000
166.00000, 65.00000
170.00000, 64.00000
172.00000, 65.00000
occurrence8
170.00000, 64.00000
172.00000, 65.00000
176.00000, 62.00000
178.00000, 63.00000
181.00000, 62.00000
182.00000, 60.00000
occurrence9
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
occurrence10
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
occurrence11
296.00000, 62.00000
300.00000, 64.00000
304.00000, 65.00000
308.00000, 58.00000
occurrence12
300.00000, 64.00000
304.00000, 65.00000
308.00000, 58.00000
312.00000, 60.00000
occurrence13
332.00000, 69.00000
334.00000, 67.00000
338.00000, 65.00000
342.00000, 64.00000
344.00000, 65.00000
pattern8
occurrence1
101.00000, 63.00000
101.50000, 65.00000
occurrence2
101.50000, 65.00000
102.00000, 67.00000
occurrence3
321.00000, 64.00000
321.50000, 65.00000
occurrence4
321.50000, 65.00000
322.00000, 67.00000
occurrence5
329.00000, 69.00000
329.50000, 70.00000
occurrence6
329.50000, 70.00000
330.00000, 72.00000
pattern9
occurrence1
0.00000, 65.00000
8.00000, 62.00000
12.00000, 63.00000
16.00000, 60.00000
20.00000, 58.00000
24.00000, 62.00000
28.00000, 60.00000
32.00000, 65.00000
40.00000, 67.00000
48.00000, 69.00000
60.00000, 65.00000
64.00000, 67.00000
68.00000, 65.00000
72.00000, 62.00000
76.00000, 62.00000
80.00000, 63.00000
84.00000, 63.00000
88.00000, 62.00000
91.00000, 63.00000
92.00000, 65.00000
94.00000, 58.00000
98.00000, 65.00000
101.00000, 63.00000
101.50000, 65.00000
102.00000, 67.00000
104.00000, 63.00000
106.00000, 65.00000
110.00000, 62.00000
112.00000, 60.00000
116.00000, 60.00000
120.00000, 65.00000
124.00000, 67.00000
128.00000, 69.00000
132.00000, 65.00000
136.00000, 67.00000
140.00000, 65.00000
144.00000, 70.00000
148.00000, 69.00000
150.00000, 65.00000
152.00000, 67.00000
156.00000, 65.00000
158.00000, 70.00000
160.00000, 69.00000
162.00000, 67.00000
165.00000, 65.00000
166.00000, 65.00000
170.00000, 64.00000
172.00000, 65.00000
176.00000, 62.00000
178.00000, 63.00000
181.00000, 62.00000
182.00000, 60.00000
183.00000, 58.00000
184.00000, 57.00000
192.00000, 69.00000
200.00000, 69.00000
204.00000, 69.00000
208.00000, 70.00000
216.00000, 70.00000
220.00000, 69.00000
224.00000, 67.00000
232.00000, 69.00000
236.00000, 65.00000
238.00000, 67.00000
241.00000, 65.00000
242.00000, 63.00000
244.00000, 62.00000
246.00000, 63.00000
250.00000, 62.00000
253.00000, 58.00000
254.00000, 60.00000
256.00000, 62.00000
262.00000, 58.00000
264.00000, 60.00000
266.00000, 62.00000
268.00000, 63.00000
270.00000, 65.00000
274.00000, 62.00000
276.00000, 60.00000
280.00000, 58.00000
288.00000, 58.00000
292.00000, 65.00000
296.00000, 62.00000
300.00000, 64.00000
304.00000, 65.00000
308.00000, 58.00000
312.00000, 60.00000
315.00000, 62.00000
316.00000, 64.00000
318.00000, 65.00000
