pattern1
occurrence1
224.00000, 64.00000
226.00000, 65.00000
230.00000, 64.00000
231.00000, 62.00000
232.00000, 60.00000
occurrence2
248.00000, 76.00000
250.00000, 77.00000
254.00000, 76.00000
255.00000, 74.00000
256.00000, 72.00000
occurrence3
260.00000, 72.00000
262.00000, 74.00000
266.00000, 72.00000
267.00000, 71.00000
268.00000, 69.00000
occurrence4
280.00000, 62.00000
282.00000, 64.00000
286.00000, 62.00000
287.00000, 60.00000
288.00000, 59.00000
pattern2
occurrence1
74.00000, 72.00000
75.00000, 71.00000
76.00000, 69.00000
80.00000, 67.00000
84.00000, 72.00000
88.00000, 74.00000
89.00000, 72.00000
90.00000, 71.00000
occurrence2
75.00000, 71.00000
76.00000, 69.00000
80.00000, 67.00000
84.00000, 72.00000
88.00000, 74.00000
89.00000, 72.00000
90.00000, 71.00000
91.00000, 69.00000
occurrence3
216.00000, 62.00000
220.00000, 64.00000
223.00000, 62.00000
224.00000, 64.00000
226.00000, 65.00000
230.00000, 64.00000
231.00000, 62.00000
232.00000, 60.00000
occurrence4
240.00000, 74.00000
244.00000, 76.00000
247.00000, 74.00000
248.00000, 76.00000
250.00000, 77.00000
254.00000, 76.00000
255.00000, 74.00000
256.00000, 72.00000
occurrence5
356.00000, 71.00000
360.00000, 67.00000
364.00000, 71.00000
366.00000, 72.00000
368.00000, 74.00000
370.00000, 72.00000
371.00000, 71.00000
372.00000, 69.00000
occurrence6
396.00000, 64.00000
400.00000, 60.00000
404.00000, 64.00000
406.00000, 65.00000
408.00000, 67.00000
410.00000, 65.00000
411.00000, 64.00000
412.00000, 62.00000
pattern3
occurrence1
76.00000, 69.00000
80.00000, 67.00000
84.00000, 72.00000
88.00000, 74.00000
89.00000, 72.00000
90.00000, 71.00000
91.00000, 69.00000
92.00000, 72.00000
94.00000, 71.00000
97.00000, 69.00000
98.00000, 67.00000
102.00000, 66.00000
104.00000, 67.00000
132.00000, 64.00000
134.00000, 65.00000
136.00000, 67.00000
138.00000, 69.00000
141.00000, 71.00000
142.00000, 72.00000
143.00000, 74.00000
144.00000, 76.00000
146.00000, 74.00000
149.00000, 72.00000
150.00000, 72.00000
154.00000, 71.00000
156.00000, 72.00000
159.00000, 71.00000
160.00000, 67.00000
162.00000, 69.00000
166.00000, 65.00000
168.00000, 67.00000
170.00000, 64.00000
172.00000, 65.00000
174.00000, 64.00000
175.00000, 62.00000
176.00000, 60.00000
177.00000, 62.00000
178.00000, 64.00000
179.00000, 65.00000
180.00000, 67.00000
182.00000, 69.00000
occurrence2
262.00000, 74.00000
266.00000, 72.00000
267.00000, 71.00000
268.00000, 69.00000
274.00000, 67.00000
277.00000, 65.00000
278.00000, 64.00000
280.00000, 62.00000
282.00000, 64.00000
286.00000, 62.00000
287.00000, 60.00000
288.00000, 59.00000
290.00000, 60.00000
294.00000, 59.00000
296.00000, 60.00000
298.00000, 64.00000
300.00000, 65.00000
302.00000, 67.00000
305.00000, 64.00000
306.00000, 65.00000
308.00000, 67.00000
310.00000, 64.00000
312.00000, 62.00000
316.00000, 60.00000
318.00000, 72.00000
320.00000, 74.00000
322.00000, 76.00000
326.00000, 74.00000
329.00000, 72.00000
330.00000, 72.00000
334.00000, 71.00000
336.00000, 72.00000
340.00000, 76.00000
344.00000, 74.00000
346.00000, 72.00000
348.00000, 74.00000
351.00000, 72.00000
352.00000, 71.00000
354.00000, 69.00000
356.00000, 71.00000
360.00000, 67.00000
364.00000, 71.00000
366.00000, 72.00000
368.00000, 74.00000
occurrence3
302.00000, 67.00000
305.00000, 64.00000
306.00000, 65.00000
308.00000, 67.00000
310.00000, 64.00000
312.00000, 62.00000
316.00000, 60.00000
318.00000, 72.00000
320.00000, 74.00000
322.00000, 76.00000
326.00000, 74.00000
329.00000, 72.00000
330.00000, 72.00000
334.00000, 71.00000
336.00000, 72.00000
340.00000, 76.00000
344.00000, 74.00000
346.00000, 72.00000
348.00000, 74.00000
351.00000, 72.00000
352.00000, 71.00000
354.00000, 69.00000
356.00000, 71.00000
360.00000, 67.00000
364.00000, 71.00000
366.00000, 72.00000
368.00000, 74.00000
370.00000, 72.00000
371.00000, 71.00000
372.00000, 69.00000
376.00000, 67.00000
380.00000, 69.00000
384.00000, 67.00000
386.00000, 65.00000
388.00000, 67.00000
391.00000, 65.00000
392.00000, 64.00000
394.00000, 62.00000
396.00000, 64.00000
400.00000, 60.00000
404.00000, 64.00000
406.00000, 65.00000
408.00000, 67.00000
pattern4
occurrence1
274.00000, 67.00000
277.00000, 65.00000
278.00000, 64.00000
280.00000, 62.00000
282.00000, 64.00000
occurrence2
348.00000, 74.00000
351.00000, 72.00000
352.00000, 71.00000
354.00000, 69.00000
356.00000, 71.00000
occurrence3
388.00000, 67.00000
391.00000, 65.00000
392.00000, 64.00000
394.00000, 62.00000
396.00000, 64.00000
pattern5
occurrence1
134.00000, 65.00000
136.00000, 67.00000
138.00000, 69.00000
141.00000, 71.00000
142.00000, 72.00000
143.00000, 74.00000
144.00000, 76.00000
146.00000, 74.00000
149.00000, 72.00000
150.00000, 72.00000
154.00000, 71.00000
156.00000, 72.00000
159.00000, 71.00000
160.00000, 67.00000
162.00000, 69.00000
166.00000, 65.00000
168.00000, 67.00000
170.00000, 64.00000
occurrence2
136.00000, 67.00000
138.00000, 69.00000
141.00000, 71.00000
142.00000, 72.00000
143.00000, 74.00000
144.00000, 76.00000
146.00000, 74.00000
149.00000, 72.00000
150.00000, 72.00000
154.00000, 71.00000
156.00000, 72.00000
159.00000, 71.00000
160.00000, 67.00000
162.00000, 69.00000
166.00000, 65.00000
168.00000, 67.00000
170.00000, 64.00000
172.00000, 65.00000
occurrence3
194.00000, 66.00000
196.00000, 67.00000
212.00000, 60.00000
216.00000, 62.00000
220.00000, 64.00000
223.00000, 62.00000
224.00000, 64.00000
226.00000, 65.00000
230.00000, 64.00000
occurrence4
280.00000, 62.00000
282.00000, 64.00000
286.00000, 62.00000
287.00000, 60.00000
288.00000, 59.00000
290.00000, 60.00000
294.00000, 59.00000
296.00000, 60.00000
298.00000, 64.00000
300.00000, 65.00000
302.00000, 67.00000
305.00000, 64.00000
306.00000, 65.00000
308.00000, 67.00000
310.00000, 64.00000
312.00000, 62.00000
316.00000, 60.00000
pattern6
occurrence1
90.00000, 71.00000
91.00000, 69.00000
92.00000, 72.00000
94.00000, 71.00000
97.00000, 69.00000
98.00000, 67.00000
102.00000, 66.00000
104.00000, 67.00000
occurrence2
282.00000, 64.00000
286.00000, 62.00000
287.00000, 60.00000
288.00000, 59.00000
290.00000, 60.00000
294.00000, 59.00000
296.00000, 60.00000
occurrence3
322.00000, 76.00000
326.00000, 74.00000
329.00000, 72.00000
330.00000, 72.00000
334.00000, 71.00000
336.00000, 72.00000
pattern7
occurrence1
60.00000, 69.00000
62.00000, 72.00000
64.00000, 71.00000
66.00000, 72.00000
67.00000, 74.00000
68.00000, 76.00000
70.00000, 74.00000
74.00000, 72.00000
75.00000, 71.00000
76.00000, 69.00000
occurrence2
360.00000, 67.00000
364.00000, 71.00000
366.00000, 72.00000
368.00000, 74.00000
370.00000, 72.00000
371.00000, 71.00000
372.00000, 69.00000
376.00000, 67.00000
occurrence3
400.00000, 60.00000
404.00000, 64.00000
406.00000, 65.00000
408.00000, 67.00000
410.00000, 65.00000
411.00000, 64.00000
412.00000, 62.00000
416.00000, 60.00000
pattern8
occurrence1
66.00000, 72.00000
67.00000, 74.00000
68.00000, 76.00000
70.00000, 74.00000
74.00000, 72.00000
75.00000, 71.00000
76.00000, 69.00000
80.00000, 67.00000
84.00000, 72.00000
88.00000, 74.00000
89.00000, 72.00000
90.00000, 71.00000
91.00000, 69.00000
92.00000, 72.00000
94.00000, 71.00000
97.00000, 69.00000
98.00000, 67.00000
102.00000, 66.00000
104.00000, 67.00000
132.00000, 64.00000
134.00000, 65.00000
136.00000, 67.00000
138.00000, 69.00000
141.00000, 71.00000
142.00000, 72.00000
143.00000, 74.00000
144.00000, 76.00000
146.00000, 74.00000
149.00000, 72.00000
150.00000, 72.00000
154.00000, 71.00000
156.00000, 72.00000
159.00000, 71.00000
160.00000, 67.00000
162.00000, 69.00000
166.00000, 65.00000
168.00000, 67.00000
170.00000, 64.00000
172.00000, 65.00000
174.00000, 64.00000
175.00000, 62.00000
176.00000, 60.00000
177.00000, 62.00000
178.00000, 64.00000
179.00000, 65.00000
180.00000, 67.00000
182.00000, 69.00000
186.00000, 71.00000
189.00000, 69.00000
190.00000, 67.00000
194.00000, 66.00000
196.00000, 67.00000
212.00000, 60.00000
