pattern1
occurrence1
24.00000, 60.00000
28.00000, 59.00000
44.00000, 64.00000
46.00000, 64.00000
47.00000, 65.00000
48.00000, 67.00000
50.00000, 64.00000
52.00000, 65.00000
54.00000, 62.00000
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
62.00000, 62.00000
65.00000, 60.00000
66.00000, 60.00000
70.00000, 59.00000
72.00000, 60.00000
occurrence2
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
134.00000, 62.00000
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
152.00000, 60.00000
occurrence3
352.00000, 60.00000
372.00000, 57.00000
374.00000, 57.00000
375.00000, 57.00000
376.00000, 57.00000
378.00000, 57.00000
380.00000, 59.00000
382.00000, 60.00000
384.00000, 62.00000
386.00000, 64.00000
390.00000, 62.00000
393.00000, 60.00000
394.00000, 60.00000
397.00000, 59.00000
397.50000, 57.00000
398.00000, 60.00000
399.00000, 59.00000
400.00000, 60.00000
occurrence4
400.00000, 60.00000
420.00000, 57.00000
422.00000, 57.00000
423.00000, 57.00000
424.00000, 57.00000
426.00000, 57.00000
428.00000, 59.00000
430.00000, 60.00000
432.00000, 62.00000
434.00000, 64.00000
438.00000, 62.00000
441.00000, 60.00000
442.00000, 60.00000
446.00000, 59.00000
448.00000, 60.00000
pattern2
occurrence1
12.00000, 59.00000
14.00000, 59.00000
15.00000, 60.00000
16.00000, 62.00000
18.00000, 62.00000
20.00000, 62.00000
22.00000, 62.00000
24.00000, 60.00000
28.00000, 59.00000
44.00000, 64.00000
46.00000, 64.00000
47.00000, 65.00000
48.00000, 67.00000
50.00000, 64.00000
52.00000, 65.00000
54.00000, 62.00000
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
62.00000, 62.00000
65.00000, 60.00000
66.00000, 60.00000
70.00000, 59.00000
72.00000, 60.00000
92.00000, 59.00000
94.00000, 59.00000
95.00000, 60.00000
96.00000, 62.00000
occurrence2
44.00000, 64.00000
46.00000, 64.00000
47.00000, 65.00000
48.00000, 67.00000
50.00000, 64.00000
52.00000, 65.00000
54.00000, 62.00000
56.00000, 60.00000
58.00000, 64.00000
60.00000, 64.00000
62.00000, 62.00000
65.00000, 60.00000
66.00000, 60.00000
70.00000, 59.00000
72.00000, 60.00000
92.00000, 59.00000
94.00000, 59.00000
95.00000, 60.00000
96.00000, 62.00000
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
occurrence3
92.00000, 59.00000
94.00000, 59.00000
95.00000, 60.00000
96.00000, 62.00000
98.00000, 62.00000
100.00000, 62.00000
102.00000, 62.00000
104.00000, 60.00000
108.00000, 59.00000
124.00000, 64.00000
126.00000, 64.00000
127.00000, 65.00000
128.00000, 67.00000
130.00000, 64.00000
132.00000, 65.00000
134.00000, 62.00000
136.00000, 60.00000
138.00000, 64.00000
142.00000, 62.00000
145.00000, 60.00000
146.00000, 60.00000
150.00000, 59.00000
152.00000, 60.00000
166.00000, 64.00000
168.00000, 64.00000
170.00000, 64.00000
172.00000, 59.00000
175.00000, 60.00000
176.00000, 62.00000
