pattern1
occurrence1
14.00000, 65.00000
16.00000, 64.00000
20.00000, 62.00000
24.00000, 60.00000
25.00000, 62.00000
26.00000, 64.00000
27.00000, 65.00000
28.00000, 67.00000
30.00000, 69.00000
31.00000, 71.00000
32.00000, 72.00000
35.00000, 71.00000
36.00000, 69.00000
38.00000, 67.00000
41.00000, 60.00000
42.00000, 65.00000
46.00000, 64.00000
48.00000, 65.00000
60.00000, 65.00000
66.00000, 63.00000
67.00000, 62.00000
68.00000, 63.00000
72.00000, 62.00000
78.00000, 62.00000
80.00000, 63.00000
83.00000, 62.00000
occurrence2
36.00000, 69.00000
38.00000, 67.00000
41.00000, 60.00000
42.00000, 65.00000
46.00000, 64.00000
48.00000, 65.00000
60.00000, 65.00000
66.00000, 63.00000
67.00000, 62.00000
68.00000, 63.00000
72.00000, 62.00000
78.00000, 62.00000
80.00000, 63.00000
83.00000, 62.00000
84.00000, 63.00000
86.00000, 65.00000
88.00000, 62.00000
96.00000, 60.00000
98.00000, 64.00000
100.00000, 65.00000
102.00000, 67.00000
105.00000, 65.00000
occurrence3
246.00000, 65.00000
248.00000, 64.00000
252.00000, 62.00000
256.00000, 60.00000
257.00000, 62.00000
258.00000, 64.00000
259.00000, 65.00000
260.00000, 67.00000
262.00000, 69.00000
263.00000, 71.00000
264.00000, 72.00000
267.00000, 71.00000
268.00000, 69.00000
270.00000, 67.00000
273.00000, 60.00000
274.00000, 65.00000
278.00000, 64.00000
280.00000, 65.00000
292.00000, 65.00000
298.00000, 63.00000
299.00000, 62.00000
300.00000, 63.00000
304.00000, 62.00000
310.00000, 62.00000
312.00000, 63.00000
315.00000, 62.00000
occurrence4
268.00000, 69.00000
270.00000, 67.00000
273.00000, 60.00000
274.00000, 65.00000
278.00000, 64.00000
280.00000, 65.00000
292.00000, 65.00000
298.00000, 63.00000
299.00000, 62.00000
300.00000, 63.00000
304.00000, 62.00000
310.00000, 62.00000
312.00000, 63.00000
315.00000, 62.00000
316.00000, 63.00000
318.00000, 65.00000
320.00000, 62.00000
328.00000, 60.00000
330.00000, 64.00000
332.00000, 65.00000
334.00000, 67.00000
337.00000, 65.00000
pattern2
occurrence1
16.00000, 64.00000
20.00000, 62.00000
24.00000, 60.00000
25.00000, 62.00000
26.00000, 64.00000
27.00000, 65.00000
28.00000, 67.00000
30.00000, 69.00000
31.00000, 71.00000
32.00000, 72.00000
35.00000, 71.00000
36.00000, 69.00000
38.00000, 67.00000
41.00000, 60.00000
42.00000, 65.00000
46.00000, 64.00000
48.00000, 65.00000
occurrence2
80.00000, 63.00000
83.00000, 62.00000
84.00000, 63.00000
86.00000, 65.00000
88.00000, 62.00000
96.00000, 60.00000
98.00000, 64.00000
100.00000, 65.00000
102.00000, 67.00000
105.00000, 65.00000
106.00000, 65.00000
110.00000, 64.00000
112.00000, 65.00000
occurrence3
144.00000, 65.00000
147.00000, 65.00000
148.00000, 65.00000
150.00000, 65.00000
152.00000, 64.00000
156.00000, 62.00000
160.00000, 60.00000
161.00000, 62.00000
162.00000, 64.00000
163.00000, 65.00000
164.00000, 67.00000
166.00000, 69.00000
169.00000, 67.00000
170.00000, 67.00000
174.00000, 66.00000
176.00000, 67.00000
occurrence4
248.00000, 64.00000
252.00000, 62.00000
256.00000, 60.00000
257.00000, 62.00000
258.00000, 64.00000
259.00000, 65.00000
260.00000, 67.00000
262.00000, 69.00000
263.00000, 71.00000
264.00000, 72.00000
267.00000, 71.00000
268.00000, 69.00000
270.00000, 67.00000
273.00000, 60.00000
274.00000, 65.00000
278.00000, 64.00000
280.00000, 65.00000
occurrence5
312.00000, 63.00000
315.00000, 62.00000
316.00000, 63.00000
318.00000, 65.00000
320.00000, 62.00000
328.00000, 60.00000
330.00000, 64.00000
332.00000, 65.00000
334.00000, 67.00000
337.00000, 65.00000
338.00000, 65.00000
342.00000, 64.00000
344.00000, 65.00000
pattern3
occurrence1
4.00000, 67.00000
8.00000, 67.00000
14.00000, 65.00000
16.00000, 64.00000
20.00000, 62.00000
24.00000, 60.00000
25.00000, 62.00000
26.00000, 64.00000
27.00000, 65.00000
28.00000, 67.00000
30.00000, 69.00000
31.00000, 71.00000
32.00000, 72.00000
35.00000, 71.00000
36.00000, 69.00000
38.00000, 67.00000
41.00000, 60.00000
42.00000, 65.00000
46.00000, 64.00000
48.00000, 65.00000
60.00000, 65.00000
66.00000, 63.00000
67.00000, 62.00000
68.00000, 63.00000
72.00000, 62.00000
78.00000, 62.00000
80.00000, 63.00000
occurrence2
30.00000, 69.00000
31.00000, 71.00000
32.00000, 72.00000
35.00000, 71.00000
36.00000, 69.00000
38.00000, 67.00000
41.00000, 60.00000
42.00000, 65.00000
46.00000, 64.00000
48.00000, 65.00000
60.00000, 65.00000
66.00000, 63.00000
67.00000, 62.00000
68.00000, 63.00000
72.00000, 62.00000
78.00000, 62.00000
80.00000, 63.00000
83.00000, 62.00000
84.00000, 63.00000
86.00000, 65.00000
88.00000, 62.00000
96.00000, 60.00000
98.00000, 64.00000
100.00000, 65.00000
102.00000, 67.00000
