pattern1
occurrence1
246.00000, 70.00000
250.00000, 69.00000
252.00000, 70.00000
258.00000, 70.00000
262.00000, 69.00000
263.00000, 67.00000
264.00000, 65.00000
266.00000, 67.00000
268.00000, 69.00000
occurrence2
304.00000, 69.00000
306.00000, 62.00000
308.00000, 67.00000
310.00000, 69.00000
312.00000, 62.00000
314.00000, 69.00000
318.00000, 67.00000
322.00000, 63.00000
324.00000, 65.00000
326.00000, 67.00000
occurrence3
344.00000, 69.00000
346.00000, 62.00000
348.00000, 67.00000
350.00000, 69.00000
352.00000, 62.00000
354.00000, 69.00000
358.00000, 67.00000
362.00000, 63.00000
364.00000, 65.00000
366.00000, 67.00000
occurrence4
500.00000, 70.00000
504.00000, 69.00000
506.00000, 70.00000
510.00000, 69.00000
511.00000, 67.00000
512.00000, 69.00000
516.00000, 67.00000
518.00000, 70.00000
522.00000, 69.00000
occurrence5
1806.00000, 70.00000
1810.00000, 69.00000
1812.00000, 70.00000
1822.00000, 70.00000
1826.00000, 70.00000
1828.00000, 69.00000
occurrence6
1840.00000, 69.00000
1842.00000, 65.00000
1844.00000, 67.00000
1846.00000, 69.00000
1849.00000, 67.00000
1850.00000, 67.00000
1854.00000, 66.00000
1856.00000, 67.00000
1862.00000, 67.00000
pattern2
occurrence1
46.00000, 72.00000
50.00000, 70.00000
52.00000, 72.00000
56.00000, 69.00000
60.00000, 67.00000
70.00000, 69.00000
72.00000, 70.00000
76.00000, 72.00000
79.00000, 70.00000
80.00000, 67.00000
82.00000, 70.00000
84.00000, 69.00000
occurrence2
262.00000, 69.00000
263.00000, 67.00000
264.00000, 65.00000
266.00000, 67.00000
268.00000, 69.00000
271.00000, 67.00000
272.00000, 65.00000
274.00000, 64.00000
275.00000, 62.00000
276.00000, 64.00000
277.00000, 62.00000
278.00000, 69.00000
281.00000, 67.00000
282.00000, 67.00000
286.00000, 66.00000
288.00000, 67.00000
296.00000, 69.00000
300.00000, 65.00000
occurrence3
790.00000, 65.00000
792.00000, 62.00000
794.00000, 64.00000
796.00000, 65.00000
798.00000, 67.00000
800.00000, 65.00000
802.00000, 69.00000
804.00000, 70.00000
806.00000, 67.00000
810.00000, 66.00000
812.00000, 67.00000
820.00000, 67.00000
826.00000, 65.00000
828.00000, 62.00000
occurrence4
1806.00000, 70.00000
1810.00000, 69.00000
1812.00000, 70.00000
1822.00000, 70.00000
1826.00000, 70.00000
1828.00000, 69.00000
1830.00000, 70.00000
1832.00000, 72.00000
1835.00000, 70.00000
