pattern1
occurrence1
20.00000, 72.00000
24.00000, 72.00000
26.00000, 72.00000
28.00000, 71.00000
30.00000, 69.00000
32.00000, 71.00000
34.00000, 72.00000
38.00000, 71.00000
39.00000, 69.00000
40.00000, 67.00000
42.00000, 69.00000
46.00000, 68.00000
48.00000, 69.00000
56.00000, 72.00000
60.00000, 72.00000
62.00000, 72.00000
64.00000, 72.00000
68.00000, 72.00000
70.00000, 72.00000
occurrence2
92.00000, 72.00000
94.00000, 72.00000
96.00000, 72.00000
98.00000, 72.00000
100.00000, 72.00000
104.00000, 71.00000
106.00000, 69.00000
108.00000, 71.00000
110.00000, 72.00000
114.00000, 71.00000
118.00000, 69.00000
122.00000, 68.00000
124.00000, 69.00000
128.00000, 72.00000
132.00000, 72.00000
134.00000, 72.00000
136.00000, 72.00000
140.00000, 71.00000
142.00000, 72.00000
occurrence3
156.00000, 72.00000
160.00000, 72.00000
162.00000, 72.00000
164.00000, 72.00000
168.00000, 71.00000
170.00000, 69.00000
172.00000, 71.00000
174.00000, 72.00000
178.00000, 71.00000
179.00000, 69.00000
180.00000, 67.00000
182.00000, 69.00000
186.00000, 68.00000
188.00000, 69.00000
192.00000, 72.00000
196.00000, 72.00000
198.00000, 72.00000
200.00000, 72.00000
204.00000, 72.00000
206.00000, 72.00000
occurrence4
392.00000, 72.00000
394.00000, 72.00000
396.00000, 72.00000
398.00000, 72.00000
400.00000, 72.00000
404.00000, 71.00000
406.00000, 69.00000
408.00000, 71.00000
410.00000, 72.00000
414.00000, 71.00000
415.00000, 69.00000
416.00000, 67.00000
418.00000, 69.00000
422.00000, 68.00000
424.00000, 69.00000
432.00000, 72.00000
434.00000, 72.00000
436.00000, 72.00000
438.00000, 72.00000
440.00000, 72.00000
442.00000, 72.00000
occurrence5
394.00000, 72.00000
396.00000, 72.00000
398.00000, 72.00000
400.00000, 72.00000
404.00000, 71.00000
406.00000, 69.00000
408.00000, 71.00000
410.00000, 72.00000
414.00000, 71.00000
415.00000, 69.00000
416.00000, 67.00000
418.00000, 69.00000
422.00000, 68.00000
424.00000, 69.00000
432.00000, 72.00000
434.00000, 72.00000
436.00000, 72.00000
438.00000, 72.00000
440.00000, 72.00000
442.00000, 72.00000
444.00000, 72.00000
occurrence6
672.00000, 72.00000
676.00000, 72.00000
678.00000, 72.00000
