pattern1
occurrence1
59.00000, 55.00000
60.00000, 57.00000
61.00000, 58.00000
62.00000, 60.00000
66.00000, 58.00000
67.00000, 57.00000
68.00000, 58.00000
71.00000, 60.00000
72.00000, 62.00000
74.00000, 60.00000
78.00000, 59.00000
80.00000, 60.00000
88.00000, 55.00000
92.00000, 57.00000
98.00000, 53.00000
102.00000, 52.00000
103.00000, 50.00000
104.00000, 50.00000
106.00000, 55.00000
110.00000, 54.00000
112.00000, 55.00000
124.00000, 48.00000
128.00000, 50.00000
134.00000, 46.00000
138.00000, 45.00000
139.00000, 43.00000
140.00000, 45.00000
144.00000, 43.00000
145.00000, 45.00000
146.00000, 46.00000
147.00000, 48.00000
148.00000, 50.00000
149.00000, 52.00000
150.00000, 53.00000
151.00000, 55.00000
152.00000, 53.00000
153.00000, 50.00000
154.00000, 55.00000
158.00000, 54.00000
160.00000, 55.00000
164.00000, 55.00000
167.00000, 55.00000
168.00000, 55.00000
170.00000, 55.00000
172.00000, 55.00000
174.00000, 55.00000
176.00000, 55.00000
178.00000, 55.00000
180.00000, 58.00000
184.00000, 58.00000
186.00000, 53.00000
189.00000, 55.00000
190.00000, 57.00000
191.00000, 58.00000
192.00000, 60.00000
194.00000, 60.00000
196.00000, 55.00000
199.00000, 57.00000
200.00000, 58.00000
201.00000, 60.00000
202.00000, 62.00000
206.00000, 60.00000
207.00000, 58.00000
208.00000, 57.00000
211.00000, 58.00000
212.00000, 60.00000
216.00000, 55.00000
219.00000, 57.00000
220.00000, 58.00000
223.00000, 57.00000
224.00000, 53.00000
226.00000, 58.00000
228.00000, 57.00000
230.00000, 50.00000
231.00000, 52.00000
232.00000, 53.00000
233.00000, 55.00000
234.00000, 57.00000
235.00000, 53.00000
236.00000, 55.00000
238.00000, 53.00000
242.00000, 52.00000
244.00000, 53.00000
250.00000, 53.00000
252.00000, 53.00000
255.00000, 53.00000
256.00000, 53.00000
258.00000, 53.00000
260.00000, 55.00000
262.00000, 55.00000
264.00000, 55.00000
266.00000, 55.00000
268.00000, 55.00000
270.00000, 55.00000
272.00000, 57.00000
274.00000, 53.00000
277.00000, 52.00000
278.00000, 50.00000
280.00000, 48.00000
284.00000, 46.00000
286.00000, 55.00000
289.00000, 53.00000
290.00000, 52.00000
292.00000, 50.00000
296.00000, 48.00000
298.00000, 57.00000
301.00000, 55.00000
302.00000, 53.00000
304.00000, 52.00000
306.00000, 53.00000
308.00000, 48.00000
314.00000, 48.00000
316.00000, 45.00000
318.00000, 48.00000
321.00000, 46.00000
322.00000, 45.00000
323.00000, 43.00000
324.00000, 45.00000
328.00000, 43.00000
329.00000, 45.00000
330.00000, 46.00000
331.00000, 48.00000
332.00000, 50.00000
333.00000, 52.00000
334.00000, 53.00000
335.00000, 55.00000
336.00000, 57.00000
338.00000, 55.00000
342.00000, 54.00000
344.00000, 55.00000
356.00000, 55.00000
358.00000, 55.00000
362.00000, 55.00000
364.00000, 55.00000
370.00000, 55.00000
372.00000, 60.00000
375.00000, 58.00000
376.00000, 57.00000
379.00000, 55.00000
380.00000, 53.00000
382.00000, 58.00000
384.00000, 55.00000
385.00000, 57.00000
386.00000, 58.00000
387.00000, 55.00000
388.00000, 57.00000
390.00000, 55.00000
393.00000, 53.00000
394.00000, 53.00000
398.00000, 52.00000
400.00000, 53.00000
410.00000, 57.00000
412.00000, 60.00000
414.00000, 60.00000
416.00000, 57.00000
418.00000, 57.00000
420.00000, 53.00000
426.00000, 53.00000
430.00000, 53.00000
432.00000, 55.00000
436.00000, 58.00000
440.00000, 57.00000
443.00000, 55.00000
444.00000, 53.00000
445.00000, 52.00000
446.00000, 50.00000
450.00000, 48.00000
451.00000, 46.00000
452.00000, 50.00000
454.00000, 48.00000
456.00000, 48.00000
496.00000, 60.00000
512.00000, 60.00000
528.00000, 60.00000
544.00000, 62.00000
576.00000, 60.00000
588.00000, 58.00000
592.00000, 57.00000
596.00000, 57.00000
598.00000, 57.00000
602.00000, 57.00000
604.00000, 57.00000
612.00000, 60.00000
624.00000, 60.00000
636.00000, 60.00000
648.00000, 62.00000
652.00000, 60.00000
656.00000, 58.00000
660.00000, 57.00000
664.00000, 57.00000
666.00000, 57.00000
670.00000, 57.00000
672.00000, 57.00000
678.00000, 57.00000
680.00000, 60.00000
688.00000, 62.00000
692.00000, 60.00000
696.00000, 58.00000
700.00000, 57.00000
702.00000, 58.00000
705.00000, 57.00000
706.00000, 57.00000
710.00000, 55.00000
712.00000, 52.00000
714.00000, 53.00000
716.00000, 50.00000
717.00000, 48.00000
718.00000, 50.00000
719.00000, 52.00000
720.00000, 53.00000
721.00000, 55.00000
722.00000, 53.00000
725.00000, 52.00000
726.00000, 52.00000
730.00000, 50.00000
732.00000, 52.00000
734.00000, 57.00000
736.00000, 60.00000
739.00000, 58.00000
occurrence2
146.00000, 46.00000
147.00000, 48.00000
148.00000, 50.00000
149.00000, 52.00000
150.00000, 53.00000
151.00000, 55.00000
152.00000, 53.00000
153.00000, 50.00000
154.00000, 55.00000
158.00000, 54.00000
160.00000, 55.00000
164.00000, 55.00000
167.00000, 55.00000
168.00000, 55.00000
170.00000, 55.00000
172.00000, 55.00000
174.00000, 55.00000
176.00000, 55.00000
178.00000, 55.00000
180.00000, 58.00000
184.00000, 58.00000
186.00000, 53.00000
189.00000, 55.00000
190.00000, 57.00000
191.00000, 58.00000
192.00000, 60.00000
194.00000, 60.00000
196.00000, 55.00000
199.00000, 57.00000
200.00000, 58.00000
201.00000, 60.00000
202.00000, 62.00000
206.00000, 60.00000
207.00000, 58.00000
208.00000, 57.00000
211.00000, 58.00000
212.00000, 60.00000
216.00000, 55.00000
219.00000, 57.00000
220.00000, 58.00000
223.00000, 57.00000
224.00000, 53.00000
226.00000, 58.00000
228.00000, 57.00000
230.00000, 50.00000
231.00000, 52.00000
232.00000, 53.00000
233.00000, 55.00000
234.00000, 57.00000
235.00000, 53.00000
236.00000, 55.00000
238.00000, 53.00000
242.00000, 52.00000
244.00000, 53.00000
250.00000, 53.00000
252.00000, 53.00000
255.00000, 53.00000
256.00000, 53.00000
258.00000, 53.00000
260.00000, 55.00000
262.00000, 55.00000
264.00000, 55.00000
266.00000, 55.00000
268.00000, 55.00000
270.00000, 55.00000
272.00000, 57.00000
274.00000, 53.00000
277.00000, 52.00000
278.00000, 50.00000
280.00000, 48.00000
284.00000, 46.00000
286.00000, 55.00000
289.00000, 53.00000
290.00000, 52.00000
292.00000, 50.00000
296.00000, 48.00000
298.00000, 57.00000
