pattern1
occurrence1
132.00000, 62.00000
134.00000, 65.00000
138.00000, 64.00000
139.00000, 62.00000
140.00000, 64.00000
142.00000, 62.00000
144.00000, 60.00000
148.00000, 57.00000
150.00000, 58.00000
occurrence2
402.00000, 69.00000
406.00000, 67.00000
408.00000, 64.00000
410.00000, 65.00000
412.00000, 69.00000
414.00000, 67.00000
417.00000, 64.00000
418.00000, 67.00000
420.00000, 65.00000
occurrence3
414.00000, 67.00000
417.00000, 64.00000
418.00000, 67.00000
420.00000, 65.00000
422.00000, 64.00000
424.00000, 67.00000
426.00000, 65.00000
429.00000, 62.00000
430.00000, 65.00000
432.00000, 64.00000
occurrence4
466.00000, 69.00000
470.00000, 67.00000
472.00000, 64.00000
474.00000, 65.00000
476.00000, 69.00000
478.00000, 67.00000
481.00000, 64.00000
482.00000, 67.00000
484.00000, 65.00000
occurrence5
478.00000, 67.00000
481.00000, 64.00000
482.00000, 67.00000
484.00000, 65.00000
486.00000, 64.00000
488.00000, 67.00000
490.00000, 65.00000
493.00000, 62.00000
494.00000, 65.00000
496.00000, 64.00000
pattern2
occurrence1
196.00000, 69.00000
198.00000, 65.00000
200.00000, 67.00000
203.00000, 65.00000
204.00000, 64.00000
208.00000, 62.00000
210.00000, 65.00000
213.00000, 64.00000
214.00000, 64.00000
216.00000, 62.00000
218.00000, 65.00000
221.00000, 64.00000
222.00000, 64.00000
226.00000, 62.00000
227.00000, 60.00000
228.00000, 62.00000
232.00000, 64.00000
248.00000, 64.00000
254.00000, 72.00000
258.00000, 71.00000
260.00000, 69.00000
264.00000, 67.00000
occurrence2
402.00000, 69.00000
406.00000, 67.00000
408.00000, 64.00000
410.00000, 65.00000
412.00000, 69.00000
414.00000, 67.00000
417.00000, 64.00000
418.00000, 67.00000
420.00000, 65.00000
422.00000, 64.00000
424.00000, 67.00000
426.00000, 65.00000
429.00000, 62.00000
430.00000, 65.00000
432.00000, 64.00000
434.00000, 60.00000
436.00000, 62.00000
438.00000, 64.00000
440.00000, 64.00000
441.00000, 62.00000
442.00000, 62.00000
446.00000, 61.00000
448.00000, 62.00000
450.00000, 69.00000
453.00000, 67.00000
454.00000, 64.00000
456.00000, 65.00000
458.00000, 67.00000
462.00000, 69.00000
464.00000, 65.00000
466.00000, 69.00000
470.00000, 67.00000
occurrence3
406.00000, 67.00000
408.00000, 64.00000
410.00000, 65.00000
412.00000, 69.00000
414.00000, 67.00000
417.00000, 64.00000
418.00000, 67.00000
420.00000, 65.00000
422.00000, 64.00000
424.00000, 67.00000
426.00000, 65.00000
429.00000, 62.00000
430.00000, 65.00000
432.00000, 64.00000
434.00000, 60.00000
436.00000, 62.00000
438.00000, 64.00000
440.00000, 64.00000
441.00000, 62.00000
442.00000, 62.00000
446.00000, 61.00000
448.00000, 62.00000
450.00000, 69.00000
453.00000, 67.00000
454.00000, 64.00000
456.00000, 65.00000
458.00000, 67.00000
462.00000, 69.00000
464.00000, 65.00000
466.00000, 69.00000
470.00000, 67.00000
472.00000, 64.00000
474.00000, 65.00000
occurrence4
432.00000, 64.00000
434.00000, 60.00000
436.00000, 62.00000
438.00000, 64.00000
440.00000, 64.00000
441.00000, 62.00000
442.00000, 62.00000
446.00000, 61.00000
448.00000, 62.00000
450.00000, 69.00000
453.00000, 67.00000
454.00000, 64.00000
456.00000, 65.00000
458.00000, 67.00000
462.00000, 69.00000
464.00000, 65.00000
466.00000, 69.00000
470.00000, 67.00000
472.00000, 64.00000
474.00000, 65.00000
476.00000, 69.00000
478.00000, 67.00000
