pattern1
occurrence1
1.00000, 59.00000
1.00000, 74.00000
1.25000, 73.00000
1.50000, 71.00000
1.75000, 74.00000
2.00000, 57.00000
2.00000, 73.00000
2.25000, 71.00000
2.50000, 69.00000
2.75000, 73.00000
3.00000, 56.00000
3.00000, 71.00000
3.25000, 69.00000
3.50000, 68.00000
3.75000, 71.00000
4.00000, 42.00000
4.00000, 54.00000
4.00000, 69.00000
occurrence2
1.75000, 74.00000
2.00000, 57.00000
2.00000, 73.00000
2.25000, 71.00000
2.50000, 69.00000
2.75000, 73.00000
3.00000, 56.00000
3.00000, 71.00000
3.25000, 69.00000
3.50000, 68.00000
3.75000, 71.00000
4.00000, 42.00000
4.00000, 54.00000
4.00000, 69.00000
4.25000, 68.00000
4.50000, 54.00000
4.50000, 66.00000
4.75000, 69.00000
occurrence3
5.00000, 57.00000
5.00000, 73.00000
5.25000, 56.00000
5.50000, 54.00000
5.50000, 81.00000
5.75000, 57.00000
6.00000, 56.00000
6.00000, 72.00000
6.25000, 54.00000
6.50000, 52.00000
6.50000, 80.00000
6.75000, 56.00000
7.00000, 54.00000
7.00000, 68.00000
7.25000, 52.00000
7.50000, 51.00000
7.50000, 78.00000
7.75000, 54.00000
8.00000, 52.00000
8.00000, 73.00000
occurrence4
5.75000, 57.00000
6.00000, 56.00000
6.00000, 72.00000
6.25000, 54.00000
6.50000, 52.00000
6.50000, 80.00000
6.75000, 56.00000
7.00000, 54.00000
7.00000, 68.00000
7.25000, 52.00000
7.50000, 51.00000
7.50000, 78.00000
7.75000, 54.00000
8.00000, 52.00000
8.00000, 73.00000
8.25000, 51.00000
8.50000, 49.00000
8.50000, 76.00000
8.75000, 52.00000
occurrence5
13.00000, 50.00000
13.00000, 71.00000
13.25000, 49.00000
13.25000, 73.00000
13.50000, 47.00000
13.50000, 74.00000
13.75000, 50.00000
13.75000, 78.00000
14.00000, 49.00000
14.00000, 69.00000
14.25000, 47.00000
14.25000, 71.00000
14.50000, 45.00000
14.50000, 73.00000
14.75000, 49.00000
14.75000, 78.00000
15.00000, 47.00000
15.00000, 68.00000
15.25000, 45.00000
15.25000, 69.00000
15.50000, 44.00000
15.50000, 71.00000
15.75000, 47.00000
15.75000, 77.00000
16.00000, 45.00000
16.00000, 66.00000
occurrence6
13.75000, 50.00000
13.75000, 78.00000
14.00000, 49.00000
14.00000, 69.00000
14.25000, 47.00000
14.25000, 71.00000
14.50000, 45.00000
14.50000, 73.00000
14.75000, 49.00000
14.75000, 78.00000
15.00000, 47.00000
15.00000, 68.00000
15.25000, 45.00000
15.25000, 69.00000
15.50000, 44.00000
15.50000, 71.00000
15.75000, 47.00000
15.75000, 77.00000
16.00000, 45.00000
16.00000, 66.00000
16.25000, 44.00000
16.50000, 42.00000
16.50000, 69.00000
16.75000, 45.00000
occurrence7
21.00000, 50.00000
21.00000, 78.00000
21.25000, 52.00000
21.25000, 76.00000
