pattern1
occurrence1
2.00000, 70.00000
2.25000, 68.00000
2.50000, 66.00000
2.75000, 68.00000
3.00000, 77.00000
3.50000, 73.00000
4.00000, 68.00000
4.50000, 66.00000
4.75000, 65.00000
5.00000, 66.00000
5.50000, 75.00000
6.00000, 65.00000
6.50000, 73.00000
7.00000, 63.00000
7.50000, 72.00000
8.00000, 61.00000
occurrence2
10.00000, 80.00000
10.25000, 79.00000
10.50000, 77.00000
10.75000, 79.00000
11.00000, 80.00000
11.25000, 78.00000
11.50000, 77.00000
11.75000, 75.00000
12.00000, 77.00000
13.25000, 75.00000
13.50000, 73.00000
13.75000, 77.00000
14.00000, 75.00000
14.25000, 73.00000
14.50000, 72.00000
14.75000, 75.00000
15.00000, 73.00000
15.25000, 72.00000
15.50000, 73.00000
15.75000, 70.00000
16.00000, 72.00000
occurrence3
18.00000, 58.00000
18.25000, 56.00000
18.50000, 54.00000
18.75000, 56.00000
19.00000, 65.00000
19.00000, 77.00000
19.50000, 61.00000
20.00000, 56.00000
20.50000, 54.00000
20.75000, 53.00000
21.00000, 54.00000
21.00000, 75.00000
21.50000, 63.00000
22.00000, 53.00000
22.50000, 61.00000
22.50000, 73.00000
23.00000, 51.00000
23.00000, 72.00000
23.50000, 60.00000
23.50000, 75.00000
24.00000, 49.00000
occurrence4
38.00000, 61.00000
38.00000, 77.00000
38.25000, 75.00000
38.50000, 73.00000
38.75000, 75.00000
39.00000, 60.00000
39.00000, 84.00000
39.50000, 80.00000
40.00000, 58.00000
40.00000, 75.00000
40.50000, 56.00000
40.50000, 73.00000
40.75000, 72.00000
41.00000, 55.00000
41.00000, 73.00000
41.50000, 82.00000
42.00000, 56.00000
42.00000, 72.00000
42.50000, 80.00000
43.00000, 51.00000
43.00000, 70.00000
43.50000, 79.00000
44.00000, 56.00000
44.00000, 68.00000
occurrence5
54.00000, 54.00000
54.00000, 70.00000
54.25000, 53.00000
54.25000, 68.00000
54.50000, 51.00000
54.50000, 66.00000
54.75000, 53.00000
54.75000, 68.00000
55.00000, 61.00000
55.00000, 70.00000
55.25000, 68.00000
55.50000, 58.00000
55.50000, 66.00000
55.75000, 65.00000
56.00000, 53.00000
56.00000, 66.00000
56.50000, 51.00000
56.75000, 49.00000
57.00000, 51.00000
57.25000, 65.00000
57.50000, 60.00000
57.50000, 63.00000
57.75000, 66.00000
58.00000, 49.00000
58.00000, 65.00000
58.25000, 63.00000
58.50000, 58.00000
58.50000, 61.00000
58.75000, 65.00000
59.00000, 48.00000
59.00000, 63.00000
59.25000, 61.00000
59.50000, 57.00000
59.50000, 63.00000
59.75000, 60.00000
60.00000, 46.00000
60.00000, 61.00000
occurrence6
54.00000, 54.00000
54.00000, 70.00000
54.25000, 53.00000
54.25000, 68.00000
54.50000, 51.00000
54.50000, 66.00000
54.75000, 53.00000
54.75000, 68.00000
55.00000, 61.00000
55.00000, 70.00000
55.25000, 68.00000
55.50000, 58.00000
55.50000, 66.00000
55.75000, 65.00000
56.00000, 53.00000
56.00000, 66.00000
56.50000, 51.00000
56.75000, 49.00000
57.00000, 51.00000
57.25000, 65.00000
57.50000, 60.00000
57.50000, 63.00000
57.75000, 66.00000
58.00000, 49.00000
58.00000, 65.00000
58.25000, 63.00000
58.50000, 58.00000
58.50000, 61.00000
58.75000, 65.00000
59.00000, 48.00000
59.00000, 63.00000
59.25000, 61.00000
59.50000, 57.00000
59.50000, 63.00000
59.75000, 60.00000
60.00000, 46.00000
60.00000, 61.00000
occurrence7
74.00000, 53.00000
74.25000, 51.00000
74.50000, 49.00000
74.75000, 51.00000
75.00000, 53.00000
75.00000, 68.00000
75.25000, 51.00000
75.50000, 49.00000
75.75000, 48.00000
76.00000, 49.00000
77.00000, 67.00000
77.25000, 48.00000
77.50000, 46.00000
77.75000, 49.00000
78.00000, 48.00000
78.25000, 46.00000
78.50000, 44.00000
78.50000, 65.00000
78.75000, 48.00000
79.00000, 46.00000
79.00000, 64.00000
79.25000, 44.00000
79.50000, 46.00000
79.50000, 67.00000
79.75000, 43.00000
80.00000, 44.00000
80.00000, 72.00000
occurrence8
96.00000, 56.00000
96.00000, 77.00000
96.25000, 55.00000
96.25000, 75.00000
96.50000, 53.00000
96.50000, 73.00000
96.75000, 55.00000
96.75000, 75.00000
97.00000, 56.00000
97.00000, 84.00000
97.25000, 55.00000
97.50000, 53.00000
97.50000, 80.00000
97.75000, 51.00000
98.00000, 53.00000
98.00000, 75.00000
98.50000, 73.00000
98.75000, 72.00000
99.00000, 73.00000
99.25000, 51.00000
99.50000, 49.00000
99.50000, 82.00000
99.75000, 53.00000
100.00000, 51.00000
100.00000, 72.00000
100.25000, 49.00000
100.50000, 48.00000
100.50000, 80.00000
100.75000, 51.00000
101.00000, 49.00000
101.00000, 70.00000
101.25000, 48.00000
101.50000, 46.00000
101.50000, 79.00000
101.75000, 49.00000
102.00000, 48.00000
102.00000, 68.00000
occurrence9
96.00000, 56.00000
96.00000, 77.00000
96.25000, 55.00000
96.25000, 75.00000
96.50000, 53.00000
96.50000, 73.00000
96.75000, 55.00000
96.75000, 75.00000
97.00000, 56.00000
97.00000, 84.00000
97.25000, 55.00000
97.50000, 53.00000
97.50000, 80.00000
97.75000, 51.00000
98.00000, 53.00000
98.00000, 75.00000
98.50000, 73.00000
98.75000, 72.00000
99.00000, 73.00000
99.25000, 51.00000
99.50000, 49.00000
99.50000, 82.00000
99.75000, 53.00000
100.00000, 51.00000
100.00000, 72.00000
100.25000, 49.00000
100.50000, 48.00000
100.50000, 80.00000
100.75000, 51.00000
101.00000, 49.00000
101.00000, 70.00000
101.25000, 48.00000
101.50000, 46.00000
101.50000, 79.00000
101.75000, 49.00000
102.00000, 48.00000
102.00000, 68.00000
occurrence10
104.00000, 73.00000
104.25000, 72.00000
104.50000, 70.00000
104.75000, 72.00000
105.00000, 53.00000
105.00000, 73.00000
105.25000, 72.00000
105.50000, 70.00000
105.75000, 68.00000
106.00000, 70.00000
107.00000, 51.00000
107.25000, 68.00000
107.50000, 66.00000
107.75000, 70.00000
108.00000, 68.00000
108.25000, 66.00000
108.50000, 49.00000
108.50000, 65.00000
108.75000, 68.00000
109.00000, 51.00000
109.00000, 66.00000
109.25000, 65.00000
109.50000, 44.00000
109.50000, 63.00000
109.75000, 66.00000
110.00000, 49.00000
110.00000, 65.00000
occurrence11
166.00000, 66.00000
166.00000, 70.00000
166.25000, 68.00000
166.50000, 58.00000
166.50000, 66.00000
166.75000, 60.00000
166.75000, 68.00000
167.00000, 61.00000
167.00000, 77.00000
167.25000, 60.00000
167.50000, 58.00000
167.50000, 73.00000
167.75000, 56.00000
168.00000, 58.00000
168.00000, 68.00000
168.50000, 66.00000
168.75000, 65.00000
169.00000, 66.00000
169.25000, 56.00000
169.50000, 54.00000
169.50000, 75.00000
169.75000, 58.00000
170.00000, 56.00000
170.00000, 65.00000
170.25000, 54.00000
170.50000, 53.00000
170.50000, 73.00000
170.75000, 56.00000
171.00000, 54.00000
171.00000, 63.00000
171.25000, 53.00000
171.50000, 54.00000
171.50000, 72.00000
171.75000, 51.00000
172.00000, 53.00000
172.00000, 61.00000
occurrence12
174.00000, 80.00000
174.25000, 78.00000
174.50000, 77.00000
174.75000, 78.00000
175.00000, 60.00000
175.00000, 80.00000
175.25000, 78.00000
175.50000, 77.00000
175.75000, 75.00000
176.00000, 77.00000
177.00000, 58.00000
177.25000, 75.00000
177.50000, 73.00000
177.75000, 77.00000
178.00000, 75.00000
178.25000, 73.00000
178.50000, 56.00000
178.50000, 72.00000
178.75000, 75.00000
179.00000, 58.00000
179.00000, 73.00000
179.25000, 72.00000
179.50000, 51.00000
179.50000, 73.00000
179.75000, 70.00000
180.00000, 56.00000
180.00000, 72.00000
occurrence13
182.00000, 58.00000
182.25000, 56.00000
182.50000, 54.00000
182.75000, 56.00000
183.00000, 65.00000
183.00000, 77.00000
183.50000, 61.00000
184.00000, 56.00000
184.50000, 54.00000
184.75000, 53.00000
185.00000, 54.00000
185.00000, 75.00000
185.50000, 63.00000
186.00000, 53.00000
186.50000, 61.00000
186.50000, 73.00000
187.00000, 51.00000
187.00000, 72.00000
187.50000, 60.00000
187.50000, 75.00000
188.00000, 49.00000
occurrence14
204.00000, 54.00000
204.00000, 70.00000
204.25000, 68.00000
204.50000, 66.00000
204.75000, 68.00000
205.00000, 53.00000
205.00000, 77.00000
205.50000, 73.00000
206.00000, 51.00000
206.00000, 68.00000
206.50000, 49.00000
206.50000, 66.00000
206.75000, 65.00000
207.00000, 48.00000
207.00000, 66.00000
207.50000, 75.00000
208.00000, 49.00000
208.00000, 65.00000
208.50000, 73.00000
209.00000, 44.00000
209.00000, 63.00000
209.50000, 72.00000
210.00000, 46.00000
210.00000, 61.00000
pattern2
occurrence1
9.50000, 77.00000
9.75000, 78.00000
10.00000, 80.00000
10.25000, 79.00000
10.50000, 77.00000
10.75000, 79.00000
11.00000, 80.00000
11.25000, 78.00000
11.50000, 77.00000
11.75000, 75.00000
12.00000, 77.00000
13.25000, 75.00000
13.50000, 73.00000
13.75000, 77.00000
14.00000, 75.00000
14.25000, 73.00000
14.50000, 72.00000
14.75000, 75.00000
15.00000, 73.00000
15.25000, 72.00000
occurrence2
25.00000, 61.00000
25.00000, 77.00000
25.25000, 63.00000
25.50000, 65.00000
25.75000, 61.00000
26.00000, 58.00000
26.25000, 60.00000
26.50000, 61.00000
26.50000, 77.00000
26.75000, 58.00000
26.75000, 73.00000
27.00000, 55.00000
27.00000, 70.00000
27.25000, 56.00000
27.50000, 58.00000
27.75000, 55.00000
28.00000, 48.00000
28.50000, 60.00000
28.50000, 70.00000
28.75000, 58.00000
29.00000, 60.00000
29.00000, 75.00000
29.25000, 61.00000
29.50000, 63.00000
29.75000, 60.00000
30.00000, 56.00000
30.25000, 58.00000
30.50000, 60.00000
30.50000, 75.00000
