pattern1
occurrence1
16.00000, 57.00000
16.25000, 69.00000
16.50000, 57.00000
16.75000, 69.00000
17.00000, 55.00000
17.00000, 73.00000
17.00000, 76.00000
17.25000, 67.00000
17.50000, 55.00000
17.75000, 67.00000
18.00000, 54.00000
18.00000, 69.00000
18.25000, 66.00000
18.50000, 54.00000
18.50000, 81.00000
18.75000, 66.00000
occurrence2
17.00000, 55.00000
17.00000, 73.00000
17.00000, 76.00000
17.25000, 67.00000
17.50000, 55.00000
17.75000, 67.00000
18.00000, 54.00000
18.00000, 69.00000
18.25000, 66.00000
18.50000, 54.00000
18.50000, 81.00000
18.75000, 66.00000
19.00000, 52.00000
19.00000, 73.00000
19.25000, 64.00000
19.50000, 52.00000
19.50000, 79.00000
19.75000, 64.00000
occurrence3
18.00000, 54.00000
18.00000, 69.00000
18.25000, 66.00000
18.50000, 54.00000
18.50000, 81.00000
18.75000, 66.00000
19.00000, 52.00000
19.00000, 73.00000
19.25000, 64.00000
19.50000, 52.00000
19.50000, 79.00000
19.75000, 64.00000
20.00000, 50.00000
20.00000, 74.00000
20.25000, 62.00000
20.50000, 50.00000
20.50000, 78.00000
20.75000, 62.00000
occurrence4
19.00000, 52.00000
19.00000, 73.00000
19.25000, 64.00000
19.50000, 52.00000
19.50000, 79.00000
19.75000, 64.00000
20.00000, 50.00000
20.00000, 74.00000
20.25000, 62.00000
20.50000, 50.00000
20.50000, 78.00000
20.75000, 62.00000
21.00000, 49.00000
21.00000, 70.00000
21.25000, 61.00000
21.50000, 49.00000
21.50000, 76.00000
21.75000, 61.00000
occurrence5
20.00000, 50.00000
20.00000, 74.00000
20.25000, 62.00000
20.50000, 50.00000
20.50000, 78.00000
20.75000, 62.00000
21.00000, 49.00000
21.00000, 70.00000
21.25000, 61.00000
21.50000, 49.00000
21.50000, 76.00000
21.75000, 61.00000
22.00000, 47.00000
22.00000, 71.00000
22.25000, 59.00000
22.50000, 47.00000
22.50000, 74.00000
22.75000, 59.00000
occurrence6
21.00000, 49.00000
21.00000, 70.00000
21.25000, 61.00000
21.50000, 49.00000
21.50000, 76.00000
21.75000, 61.00000
22.00000, 47.00000
22.00000, 71.00000
22.25000, 59.00000
22.50000, 47.00000
22.50000, 74.00000
22.75000, 59.00000
23.00000, 45.00000
23.00000, 72.00000
23.25000, 57.00000
23.50000, 45.00000
23.50000, 75.00000
23.75000, 57.00000
occurrence7
22.00000, 47.00000
22.00000, 71.00000
22.25000, 59.00000
22.50000, 47.00000
22.50000, 74.00000
22.75000, 59.00000
23.00000, 45.00000
23.00000, 72.00000
23.25000, 57.00000
23.50000, 45.00000
23.50000, 75.00000
23.75000, 57.00000
24.00000, 44.00000
24.00000, 71.00000
24.25000, 56.00000
24.50000, 44.00000
24.50000, 76.00000
24.75000, 56.00000
occurrence8
32.00000, 66.00000
32.25000, 78.00000
32.50000, 66.00000
32.75000, 78.00000
33.00000, 64.00000
33.00000, 78.00000
33.00000, 81.00000
33.25000, 76.00000
33.50000, 64.00000
33.75000, 76.00000
34.00000, 63.00000
34.00000, 81.00000
34.00000, 84.00000
34.25000, 75.00000
34.50000, 63.00000
34.75000, 75.00000
occurrence9
38.50000, 57.00000
38.50000, 73.00000
38.75000, 69.00000
38.75000, 85.00000
39.00000, 54.00000
39.00000, 72.00000
39.25000, 66.00000
39.25000, 84.00000
39.50000, 55.00000
39.50000, 71.00000
39.75000, 67.00000
39.75000, 83.00000
40.00000, 53.00000
40.00000, 71.00000
40.25000, 65.00000
40.25000, 83.00000
40.50000, 54.00000
40.50000, 70.00000
40.75000, 66.00000
40.75000, 82.00000
41.00000, 51.00000
41.00000, 69.00000
41.25000, 63.00000
41.25000, 81.00000
occurrence10
39.50000, 55.00000
39.50000, 71.00000
39.75000, 67.00000
39.75000, 83.00000
40.00000, 53.00000
40.00000, 71.00000
40.25000, 65.00000
40.25000, 83.00000
40.50000, 54.00000
40.50000, 70.00000
40.75000, 66.00000
40.75000, 82.00000
41.00000, 51.00000
41.00000, 69.00000
41.25000, 63.00000
41.25000, 81.00000
41.50000, 52.00000
41.50000, 68.00000
41.75000, 64.00000
41.75000, 80.00000
42.00000, 58.00000
42.00000, 61.00000
42.00000, 67.00000
42.25000, 79.00000
occurrence11
42.00000, 58.00000
42.00000, 61.00000
42.00000, 67.00000
42.25000, 79.00000
42.50000, 67.00000
42.75000, 79.00000
43.00000, 59.00000
43.00000, 62.00000
43.00000, 66.00000
43.25000, 78.00000
43.50000, 66.00000
43.75000, 78.00000
44.00000, 55.00000
44.00000, 59.00000
44.00000, 64.00000
44.25000, 76.00000
44.50000, 64.00000
44.75000, 76.00000
occurrence12
43.00000, 59.00000
43.00000, 62.00000
43.00000, 66.00000
43.25000, 78.00000
43.50000, 66.00000
43.75000, 78.00000
44.00000, 55.00000
44.00000, 59.00000
44.00000, 64.00000
44.25000, 76.00000
44.50000, 64.00000
44.75000, 76.00000
45.00000, 56.00000
45.00000, 62.00000
45.25000, 74.00000
45.50000, 62.00000
45.75000, 74.00000
occurrence13
52.00000, 57.00000
52.25000, 69.00000
52.50000, 57.00000
52.75000, 69.00000
53.00000, 55.00000
53.00000, 73.00000
53.00000, 76.00000
53.25000, 67.00000
53.50000, 55.00000
53.75000, 67.00000
54.00000, 54.00000
54.00000, 69.00000
54.25000, 66.00000
54.50000, 54.00000
54.50000, 81.00000
54.75000, 66.00000
occurrence14
53.00000, 55.00000
53.00000, 73.00000
53.00000, 76.00000
53.25000, 67.00000
53.50000, 55.00000
53.75000, 67.00000
54.00000, 54.00000
54.00000, 69.00000
54.25000, 66.00000
54.50000, 54.00000
54.50000, 81.00000
54.75000, 66.00000
55.00000, 52.00000
55.00000, 73.00000
55.25000, 64.00000
55.50000, 52.00000
55.50000, 79.00000
55.75000, 64.00000
occurrence15
54.00000, 54.00000
54.00000, 69.00000
54.25000, 66.00000
54.50000, 54.00000
54.50000, 81.00000
54.75000, 66.00000
55.00000, 52.00000
55.00000, 73.00000
55.25000, 64.00000
55.50000, 52.00000
55.50000, 79.00000
55.75000, 64.00000
56.00000, 50.00000
56.00000, 74.00000
56.25000, 62.00000
56.50000, 50.00000
56.50000, 78.00000
56.75000, 62.00000
occurrence16
55.00000, 52.00000
55.00000, 73.00000
55.25000, 64.00000
55.50000, 52.00000
55.50000, 79.00000
55.75000, 64.00000
56.00000, 50.00000
56.00000, 74.00000
56.25000, 62.00000
56.50000, 50.00000
56.50000, 78.00000
56.75000, 62.00000
57.00000, 49.00000
57.00000, 70.00000
57.25000, 61.00000
57.50000, 49.00000
57.50000, 76.00000
57.75000, 61.00000
occurrence17
56.00000, 50.00000
56.00000, 74.00000
56.25000, 62.00000
56.50000, 50.00000
56.50000, 78.00000
56.75000, 62.00000
57.00000, 49.00000
57.00000, 70.00000
57.25000, 61.00000
57.50000, 49.00000
57.50000, 76.00000
57.75000, 61.00000
58.00000, 47.00000
58.00000, 71.00000
58.00000, 74.00000
58.25000, 59.00000
58.50000, 47.00000
58.50000, 86.00000
58.75000, 59.00000
occurrence18
57.00000, 49.00000
57.00000, 70.00000
57.25000, 61.00000
57.50000, 49.00000
57.50000, 76.00000
57.75000, 61.00000
58.00000, 47.00000
58.00000, 71.00000
58.00000, 74.00000
58.25000, 59.00000
58.50000, 47.00000
58.50000, 86.00000
58.75000, 59.00000
59.00000, 45.00000
59.00000, 78.00000
59.25000, 57.00000
59.50000, 45.00000
59.50000, 84.00000
59.75000, 57.00000
occurrence19
58.00000, 47.00000
58.00000, 71.00000
58.00000, 74.00000
58.25000, 59.00000
58.50000, 47.00000
58.50000, 86.00000
58.75000, 59.00000
59.00000, 45.00000
59.00000, 78.00000
59.25000, 57.00000
59.50000, 45.00000
59.50000, 84.00000
59.75000, 57.00000
60.00000, 43.00000
60.00000, 79.00000
60.25000, 55.00000
60.50000, 43.00000
60.50000, 83.00000
60.75000, 55.00000
occurrence20
59.00000, 45.00000
59.00000, 78.00000
59.25000, 57.00000
59.50000, 45.00000
59.50000, 84.00000
59.75000, 57.00000
60.00000, 43.00000
60.00000, 79.00000
60.25000, 55.00000
60.50000, 43.00000
60.50000, 83.00000
60.75000, 55.00000
61.00000, 42.00000
61.00000, 74.00000
61.25000, 54.00000
61.50000, 42.00000
61.50000, 82.00000
61.75000, 54.00000
occurrence21
62.00000, 43.00000
62.00000, 55.00000
62.00000, 71.00000
62.25000, 83.00000
62.50000, 71.00000
62.75000, 83.00000
63.00000, 64.00000
63.25000, 76.00000
63.50000, 64.00000
63.75000, 76.00000
64.00000, 45.00000
64.00000, 57.00000
64.00000, 67.00000
64.25000, 79.00000
64.50000, 67.00000
64.75000, 79.00000
occurrence22
63.00000, 64.00000
63.25000, 76.00000
63.50000, 64.00000
