pattern1
occurrence1
0.50000, 58.00000
0.50000, 74.00000
1.00000, 65.00000
1.50000, 60.00000
1.50000, 75.00000
2.00000, 65.00000
2.50000, 62.00000
2.50000, 76.00000
3.00000, 65.00000
3.50000, 58.00000
3.50000, 77.00000
4.00000, 65.00000
4.00000, 74.00000
4.50000, 57.00000
4.50000, 72.00000
4.50000, 74.00000
5.00000, 65.00000
5.00000, 71.00000
5.50000, 58.00000
5.50000, 72.00000
6.00000, 65.00000
6.00000, 74.00000
6.50000, 60.00000
6.50000, 77.00000
7.00000, 65.00000
7.50000, 63.00000
7.50000, 75.00000
8.00000, 65.00000
8.00000, 69.00000
8.50000, 62.00000
8.50000, 70.00000
occurrence2
16.50000, 58.00000
16.50000, 74.00000
17.00000, 65.00000
17.50000, 60.00000
17.50000, 75.00000
18.00000, 65.00000
18.50000, 62.00000
18.50000, 76.00000
19.00000, 65.00000
19.50000, 58.00000
19.50000, 77.00000
20.00000, 65.00000
20.00000, 74.00000
20.50000, 57.00000
20.50000, 72.00000
20.50000, 74.00000
21.00000, 65.00000
21.00000, 71.00000
21.50000, 58.00000
21.50000, 72.00000
22.00000, 65.00000
22.00000, 74.00000
22.50000, 60.00000
22.50000, 77.00000
23.00000, 65.00000
23.50000, 63.00000
23.50000, 75.00000
24.00000, 65.00000
24.00000, 69.00000
24.50000, 62.00000
24.50000, 70.00000
occurrence3
56.50000, 58.00000
56.50000, 74.00000
57.00000, 65.00000
57.50000, 60.00000
57.50000, 75.00000
58.00000, 65.00000
58.50000, 62.00000
58.50000, 76.00000
59.00000, 65.00000
59.50000, 58.00000
59.50000, 77.00000
60.00000, 65.00000
60.00000, 74.00000
60.50000, 57.00000
60.50000, 72.00000
60.50000, 74.00000
61.00000, 65.00000
61.00000, 71.00000
61.50000, 58.00000
61.50000, 72.00000
62.00000, 65.00000
62.00000, 74.00000
62.50000, 60.00000
62.50000, 77.00000
63.00000, 65.00000
63.50000, 63.00000
63.50000, 75.00000
64.00000, 65.00000
64.00000, 69.00000
64.50000, 62.00000
64.50000, 70.00000
occurrence4
72.50000, 58.00000
72.50000, 74.00000
73.00000, 65.00000
73.50000, 60.00000
73.50000, 75.00000
74.00000, 65.00000
74.50000, 62.00000
74.50000, 76.00000
75.00000, 65.00000
75.50000, 58.00000
75.50000, 77.00000
76.00000, 65.00000
76.00000, 74.00000
76.50000, 57.00000
76.50000, 72.00000
76.50000, 74.00000
77.00000, 65.00000
77.00000, 71.00000
77.50000, 58.00000
77.50000, 72.00000
78.00000, 65.00000
78.00000, 74.00000
78.50000, 60.00000
78.50000, 77.00000
79.00000, 65.00000
79.50000, 63.00000
79.50000, 75.00000
80.00000, 65.00000
80.00000, 69.00000
80.50000, 62.00000
80.50000, 70.00000
occurrence5
248.50000, 58.00000
248.50000, 74.00000
249.00000, 65.00000
249.50000, 60.00000
249.50000, 75.00000
250.00000, 65.00000
250.50000, 62.00000
250.50000, 76.00000
251.00000, 65.00000
251.50000, 58.00000
251.50000, 77.00000
252.00000, 65.00000
252.00000, 74.00000
252.50000, 57.00000
252.50000, 72.00000
252.50000, 74.00000
253.00000, 65.00000
253.00000, 71.00000
253.50000, 58.00000
253.50000, 72.00000
254.00000, 65.00000
254.00000, 74.00000
254.50000, 60.00000
254.50000, 77.00000
255.00000, 65.00000
255.50000, 63.00000
255.50000, 75.00000
256.00000, 65.00000
256.00000, 69.00000
256.50000, 62.00000
256.50000, 70.00000
occurrence6
264.50000, 58.00000
264.50000, 74.00000
265.00000, 65.00000
265.50000, 60.00000
265.50000, 75.00000
266.00000, 65.00000
266.50000, 62.00000
266.50000, 76.00000
267.00000, 65.00000
267.50000, 58.00000
267.50000, 77.00000
268.00000, 65.00000
268.00000, 74.00000
268.50000, 57.00000
268.50000, 72.00000
268.50000, 74.00000
269.00000, 65.00000
269.00000, 71.00000
269.50000, 58.00000
269.50000, 72.00000
270.00000, 65.00000
270.00000, 74.00000
270.50000, 60.00000
270.50000, 77.00000
271.00000, 65.00000
271.50000, 63.00000
271.50000, 75.00000
272.00000, 65.00000
