pattern1
occurrence1
100.50000, 46.00000
101.00000, 45.00000
101.00000, 73.00000
101.50000, 43.00000
102.00000, 41.00000
102.00000, 74.00000
102.50000, 40.00000
103.00000, 38.00000
103.50000, 40.00000
104.00000, 41.00000
104.50000, 43.00000
occurrence2
106.50000, 46.00000
107.00000, 45.00000
107.00000, 73.00000
107.50000, 43.00000
108.00000, 41.00000
108.00000, 74.00000
108.50000, 40.00000
109.00000, 38.00000
109.50000, 46.00000
110.00000, 45.00000
110.00000, 73.00000
110.50000, 43.00000
occurrence3
109.50000, 46.00000
110.00000, 45.00000
110.00000, 73.00000
110.50000, 43.00000
111.00000, 41.00000
111.00000, 74.00000
111.50000, 40.00000
112.00000, 38.00000
112.50000, 46.00000
113.00000, 45.00000
113.00000, 73.00000
113.50000, 43.00000
occurrence4
112.50000, 46.00000
113.00000, 45.00000
113.00000, 73.00000
113.50000, 43.00000
114.00000, 41.00000
114.00000, 74.00000
114.50000, 40.00000
115.00000, 38.00000
115.00000, 77.00000
115.50000, 40.00000
116.00000, 41.00000
116.00000, 77.00000
116.50000, 43.00000
occurrence5
160.50000, 46.00000
161.00000, 45.00000
161.00000, 73.00000
161.50000, 43.00000
162.00000, 41.00000
162.00000, 74.00000
162.50000, 40.00000
163.00000, 38.00000
163.50000, 40.00000
164.00000, 41.00000
164.50000, 43.00000
occurrence6
166.50000, 46.00000
167.00000, 45.00000
167.00000, 73.00000
167.50000, 43.00000
168.00000, 41.00000
168.00000, 74.00000
168.50000, 40.00000
169.00000, 38.00000
169.50000, 46.00000
170.00000, 45.00000
170.00000, 73.00000
170.50000, 43.00000
occurrence7
169.50000, 46.00000
170.00000, 45.00000
170.00000, 73.00000
170.50000, 43.00000
171.00000, 41.00000
171.00000, 74.00000
171.50000, 40.00000
172.00000, 38.00000
172.50000, 46.00000
173.00000, 45.00000
173.00000, 73.00000
173.50000, 43.00000
occurrence8
181.50000, 82.00000
182.00000, 81.00000
182.50000, 79.00000
183.00000, 77.00000
183.50000, 76.00000
184.00000, 74.00000
184.50000, 82.00000
185.00000, 81.00000
185.50000, 79.00000
pattern2
occurrence1
100.50000, 46.00000
101.00000, 45.00000
101.00000, 73.00000
101.50000, 43.00000
102.00000, 41.00000
102.00000, 74.00000
102.50000, 40.00000
occurrence2
106.50000, 46.00000
107.00000, 45.00000
107.00000, 73.00000
107.50000, 43.00000
108.00000, 41.00000
108.00000, 74.00000
108.50000, 40.00000
occurrence3
109.50000, 46.00000
110.00000, 45.00000
110.00000, 73.00000
110.50000, 43.00000
111.00000, 41.00000
111.00000, 74.00000
111.50000, 40.00000
occurrence4
112.50000, 46.00000
113.00000, 45.00000
113.00000, 73.00000
113.50000, 43.00000
114.00000, 41.00000
114.00000, 74.00000
114.50000, 40.00000
occurrence5
160.50000, 46.00000
161.00000, 45.00000
161.00000, 73.00000
161.50000, 43.00000
162.00000, 41.00000
162.00000, 74.00000
162.50000, 40.00000
occurrence6
166.50000, 46.00000
167.00000, 45.00000
167.00000, 73.00000
167.50000, 43.00000
168.00000, 41.00000
168.00000, 74.00000
168.50000, 40.00000
occurrence7
169.50000, 46.00000
170.00000, 45.00000
170.00000, 73.00000
170.50000, 43.00000
171.00000, 41.00000
171.00000, 74.00000
171.50000, 40.00000
occurrence8
172.50000, 46.00000
173.00000, 45.00000
173.00000, 73.00000
173.50000, 43.00000
174.00000, 41.00000
174.00000, 74.00000
174.50000, 40.00000
occurrence9
181.50000, 82.00000
182.00000, 81.00000
182.50000, 79.00000
183.00000, 77.00000
183.50000, 76.00000
occurrence10
184.50000, 82.00000
185.00000, 81.00000
185.50000, 79.00000
186.00000, 77.00000
186.50000, 76.00000
occurrence11
188.50000, 53.00000
188.50000, 82.00000
189.00000, 55.00000
189.00000, 81.00000
189.50000, 79.00000
190.00000, 77.00000
190.50000, 76.00000
occurrence12
192.00000, 57.00000
192.00000, 70.00000
192.50000, 69.00000
193.00000, 67.00000
193.50000, 65.00000
194.00000, 64.00000
pattern3
occurrence1
98.00000, 38.00000
98.50000, 40.00000
99.00000, 41.00000
99.50000, 43.00000
100.00000, 45.00000
100.50000, 46.00000
occurrence2
103.00000, 38.00000
103.50000, 40.00000
104.00000, 41.00000
104.50000, 43.00000
105.00000, 45.00000
105.50000, 46.00000
occurrence3
134.50000, 74.00000
135.00000, 76.00000
135.50000, 77.00000
136.00000, 79.00000
136.50000, 81.00000
137.00000, 82.00000
occurrence4
140.50000, 74.00000
141.00000, 76.00000
141.50000, 77.00000
142.00000, 79.00000
142.50000, 81.00000
143.00000, 82.00000
occurrence5
151.50000, 74.00000
152.00000, 76.00000
152.50000, 77.00000
153.00000, 79.00000
153.50000, 81.00000
154.00000, 82.00000
occurrence6
158.00000, 38.00000
158.50000, 40.00000
159.00000, 41.00000
159.50000, 43.00000
160.00000, 45.00000
160.50000, 46.00000
occurrence7
163.00000, 38.00000
163.50000, 40.00000
164.00000, 41.00000
164.50000, 43.00000
165.00000, 45.00000
165.50000, 46.00000
pattern4
occurrence1
35.00000, 54.00000
35.00000, 85.00000
35.50000, 86.00000
36.00000, 55.00000
36.00000, 82.00000
36.50000, 83.00000
37.00000, 78.00000
37.50000, 79.00000
38.00000, 82.00000
38.50000, 83.00000
occurrence2
41.00000, 58.00000
41.00000, 70.00000
41.50000, 59.00000
41.50000, 71.00000
42.00000, 54.00000
42.00000, 66.00000
42.50000, 55.00000
42.50000, 67.00000
43.00000, 51.00000
43.00000, 63.00000
43.50000, 52.00000
43.50000, 64.00000
44.00000, 54.00000
44.00000, 66.00000
44.50000, 55.00000
44.50000, 67.00000
occurrence3
41.00000, 58.00000
41.00000, 70.00000
41.50000, 59.00000
41.50000, 71.00000
42.00000, 54.00000
42.00000, 66.00000
42.50000, 55.00000
42.50000, 67.00000
43.00000, 51.00000
43.00000, 63.00000
43.50000, 52.00000
43.50000, 64.00000
44.00000, 54.00000
44.00000, 66.00000
44.50000, 55.00000
44.50000, 67.00000
occurrence4
101.00000, 45.00000
101.00000, 73.00000
101.50000, 43.00000
102.00000, 41.00000
102.00000, 74.00000
102.50000, 40.00000
103.00000, 38.00000
103.50000, 40.00000
104.00000, 41.00000
104.50000, 43.00000
occurrence5
113.00000, 45.00000
113.00000, 73.00000
113.50000, 43.00000
114.00000, 41.00000
114.00000, 74.00000
114.50000, 40.00000
115.00000, 38.00000
115.00000, 77.00000
115.50000, 40.00000
116.00000, 41.00000
116.00000, 77.00000
116.50000, 43.00000
occurrence6
161.00000, 45.00000
161.00000, 73.00000
161.50000, 43.00000
162.00000, 41.00000
162.00000, 74.00000
162.50000, 40.00000
163.00000, 38.00000
163.50000, 40.00000
164.00000, 41.00000
164.50000, 43.00000
pattern5
occurrence1
98.00000, 38.00000
98.50000, 40.00000
99.00000, 41.00000
99.50000, 43.00000
100.00000, 45.00000
100.50000, 46.00000
101.00000, 45.00000
101.00000, 73.00000
101.50000, 43.00000
102.00000, 41.00000
102.00000, 74.00000
102.50000, 40.00000
103.00000, 38.00000
103.50000, 40.00000
104.00000, 41.00000
104.50000, 43.00000
105.00000, 45.00000
105.50000, 46.00000
106.00000, 45.00000
106.50000, 46.00000
107.00000, 45.00000
107.00000, 73.00000
107.50000, 43.00000
108.00000, 41.00000
108.00000, 74.00000
108.50000, 40.00000
109.00000, 38.00000
109.50000, 46.00000
110.00000, 45.00000
110.00000, 73.00000
110.50000, 43.00000
111.00000, 41.00000
111.00000, 74.00000
occurrence2
103.00000, 38.00000
103.50000, 40.00000
104.00000, 41.00000
104.50000, 43.00000
105.00000, 45.00000
105.50000, 46.00000
106.00000, 45.00000
106.50000, 46.00000
107.00000, 45.00000
107.00000, 73.00000
107.50000, 43.00000
108.00000, 41.00000
108.00000, 74.00000
108.50000, 40.00000
109.00000, 38.00000
109.50000, 46.00000
110.00000, 45.00000
110.00000, 73.00000
