pattern1
occurrence1
2.50000, 79.00000
3.00000, 51.00000
3.00000, 79.00000
4.00000, 80.00000
4.50000, 46.00000
4.50000, 77.00000
5.00000, 79.00000
5.50000, 80.00000
6.00000, 39.00000
6.00000, 82.00000
6.50000, 79.00000
7.00000, 75.00000
7.50000, 75.00000
occurrence2
86.50000, 79.00000
87.00000, 51.00000
87.00000, 79.00000
88.00000, 80.00000
88.50000, 46.00000
88.50000, 77.00000
89.00000, 79.00000
89.50000, 80.00000
90.00000, 39.00000
90.00000, 82.00000
90.50000, 79.00000
91.00000, 75.00000
91.50000, 75.00000
occurrence3
218.50000, 79.00000
219.00000, 51.00000
219.00000, 79.00000
220.00000, 80.00000
220.50000, 46.00000
220.50000, 77.00000
221.00000, 79.00000
221.50000, 80.00000
222.00000, 39.00000
222.00000, 82.00000
222.50000, 79.00000
223.00000, 75.00000
223.50000, 75.00000
occurrence4
302.50000, 79.00000
303.00000, 51.00000
303.00000, 79.00000
304.00000, 80.00000
304.50000, 46.00000
304.50000, 77.00000
305.00000, 79.00000
305.50000, 80.00000
306.00000, 39.00000
306.00000, 82.00000
306.50000, 79.00000
307.00000, 75.00000
307.50000, 75.00000
occurrence5
425.50000, 79.00000
426.00000, 51.00000
426.00000, 79.00000
427.00000, 80.00000
427.50000, 46.00000
427.50000, 77.00000
428.00000, 79.00000
428.50000, 80.00000
429.00000, 39.00000
429.00000, 82.00000
429.50000, 79.00000
430.00000, 75.00000
430.50000, 75.00000
occurrence6
457.50000, 79.00000
458.00000, 51.00000
458.00000, 79.00000
459.00000, 80.00000
459.50000, 46.00000
459.50000, 77.00000
460.00000, 79.00000
460.50000, 80.00000
461.00000, 39.00000
461.00000, 82.00000
461.50000, 79.00000
462.00000, 75.00000
462.50000, 75.00000
occurrence7
511.50000, 79.00000
512.00000, 51.00000
512.00000, 79.00000
513.00000, 80.00000
513.50000, 46.00000
513.50000, 77.00000
514.00000, 79.00000
514.50000, 80.00000
515.00000, 39.00000
515.00000, 82.00000
515.50000, 79.00000
516.00000, 75.00000
516.50000, 75.00000
pattern2
occurrence1
8.50000, 77.00000
9.00000, 77.00000
10.00000, 79.00000
10.50000, 75.00000
11.00000, 74.00000
11.50000, 72.00000
occurrence2
14.50000, 71.00000
15.00000, 56.00000
15.00000, 71.00000
16.00000, 72.00000
16.50000, 68.00000
17.00000, 67.00000
17.50000, 65.00000
occurrence3
92.50000, 77.00000
93.00000, 77.00000
94.00000, 79.00000
94.50000, 75.00000
95.00000, 74.00000
95.50000, 72.00000
occurrence4
98.50000, 71.00000
99.00000, 56.00000
99.00000, 71.00000
100.00000, 72.00000
100.50000, 68.00000
101.00000, 67.00000
101.50000, 65.00000
occurrence5
224.50000, 77.00000
225.00000, 77.00000
226.00000, 79.00000
226.50000, 75.00000
227.00000, 74.00000
227.50000, 72.00000
occurrence6
230.50000, 71.00000
231.00000, 56.00000
231.00000, 71.00000
232.00000, 72.00000
232.50000, 68.00000
233.00000, 67.00000
233.50000, 65.00000
occurrence7
308.50000, 77.00000
309.00000, 77.00000
310.00000, 79.00000
310.50000, 75.00000
311.00000, 74.00000
311.50000, 72.00000
occurrence8
314.50000, 71.00000
315.00000, 56.00000
315.00000, 71.00000
316.00000, 72.00000
316.50000, 68.00000
317.00000, 67.00000
317.50000, 65.00000
occurrence9
431.50000, 77.00000
432.00000, 77.00000
433.00000, 79.00000
433.50000, 75.00000
434.00000, 74.00000
434.50000, 72.00000
occurrence10
437.50000, 71.00000
438.00000, 56.00000
438.00000, 71.00000
439.00000, 72.00000
439.50000, 68.00000
440.00000, 67.00000
440.50000, 65.00000
occurrence11
469.50000, 77.00000
470.00000, 77.00000
471.00000, 79.00000
471.50000, 75.00000
472.00000, 74.00000
472.50000, 72.00000
occurrence12
481.50000, 71.00000
482.00000, 56.00000
482.00000, 71.00000
483.00000, 72.00000
483.50000, 68.00000
484.00000, 67.00000
484.50000, 65.00000
occurrence13
493.50000, 79.00000
494.00000, 44.00000
494.00000, 79.00000
495.00000, 80.00000
495.50000, 46.00000
495.50000, 77.00000
496.00000, 75.00000
496.50000, 74.00000
pattern3
occurrence1
6.50000, 79.00000
7.00000, 75.00000
7.50000, 75.00000
8.50000, 77.00000
9.00000, 77.00000
10.00000, 79.00000
10.50000, 75.00000
11.00000, 74.00000
11.50000, 72.00000
12.00000, 70.00000
12.50000, 69.00000
13.00000, 70.00000
13.50000, 70.00000
14.50000, 71.00000
15.00000, 56.00000
15.00000, 71.00000
16.00000, 72.00000
16.50000, 68.00000
17.00000, 67.00000
17.50000, 65.00000
18.00000, 55.00000
18.00000, 70.00000
18.50000, 72.00000
19.00000, 74.00000
19.50000, 75.00000
20.00000, 77.00000
20.50000, 79.00000
21.00000, 53.00000
21.00000, 80.00000
occurrence2
90.50000, 79.00000
91.00000, 75.00000
91.50000, 75.00000
92.50000, 77.00000
93.00000, 77.00000
94.00000, 79.00000
94.50000, 75.00000
95.00000, 74.00000
95.50000, 72.00000
96.00000, 70.00000
96.50000, 69.00000
97.00000, 70.00000
97.50000, 70.00000
98.50000, 71.00000
99.00000, 56.00000
99.00000, 71.00000
100.00000, 72.00000
100.50000, 68.00000
101.00000, 67.00000
101.50000, 65.00000
102.00000, 55.00000
102.00000, 70.00000
102.50000, 72.00000
103.00000, 74.00000
103.50000, 75.00000
104.00000, 77.00000
104.50000, 79.00000
105.00000, 56.00000
105.00000, 80.00000
occurrence3
222.50000, 79.00000
223.00000, 75.00000
223.50000, 75.00000
224.50000, 77.00000
225.00000, 77.00000
226.00000, 79.00000
226.50000, 75.00000
227.00000, 74.00000
227.50000, 72.00000
228.00000, 70.00000
228.50000, 69.00000
229.00000, 70.00000
229.50000, 70.00000
230.50000, 71.00000
231.00000, 56.00000
231.00000, 71.00000
232.00000, 72.00000
232.50000, 68.00000
233.00000, 67.00000
233.50000, 65.00000
234.00000, 55.00000
234.00000, 70.00000
234.50000, 72.00000
235.00000, 74.00000
235.50000, 75.00000
236.00000, 77.00000
236.50000, 79.00000
237.00000, 56.00000
237.00000, 80.00000
occurrence4
306.50000, 79.00000
307.00000, 75.00000
307.50000, 75.00000
308.50000, 77.00000
309.00000, 77.00000
310.00000, 79.00000
310.50000, 75.00000
311.00000, 74.00000
311.50000, 72.00000
312.00000, 70.00000
312.50000, 69.00000
313.00000, 70.00000
313.50000, 70.00000
314.50000, 71.00000
315.00000, 56.00000
315.00000, 71.00000
316.00000, 72.00000
316.50000, 68.00000
317.00000, 67.00000
317.50000, 65.00000
318.00000, 55.00000
318.00000, 70.00000
318.50000, 72.00000
319.00000, 74.00000
319.50000, 75.00000
320.00000, 77.00000
320.50000, 79.00000
321.00000, 53.00000
321.00000, 80.00000
occurrence5
429.50000, 79.00000
430.00000, 75.00000
430.50000, 75.00000
431.50000, 77.00000
432.00000, 77.00000
433.00000, 79.00000
433.50000, 75.00000
434.00000, 74.00000
434.50000, 72.00000
435.00000, 70.00000
435.50000, 69.00000
436.00000, 70.00000
436.50000, 70.00000
437.50000, 71.00000
438.00000, 56.00000
438.00000, 71.00000
439.00000, 72.00000
439.50000, 68.00000
440.00000, 67.00000
440.50000, 65.00000
441.00000, 55.00000
441.00000, 70.00000
441.50000, 72.00000
442.00000, 74.00000
442.50000, 75.00000
443.00000, 77.00000
443.50000, 79.00000
444.00000, 53.00000
444.00000, 80.00000
occurrence6
472.00000, 74.00000
472.50000, 72.00000
473.00000, 70.00000
473.50000, 69.00000
474.00000, 70.00000
474.50000, 70.00000
481.50000, 71.00000
482.00000, 56.00000
482.00000, 71.00000
483.00000, 72.00000
483.50000, 68.00000
484.00000, 67.00000
484.50000, 65.00000
485.00000, 55.00000
485.00000, 70.00000
485.50000, 72.00000
486.00000, 74.00000
486.50000, 75.00000
pattern4
occurrence1
6.00000, 39.00000
6.00000, 82.00000
6.50000, 79.00000
7.00000, 75.00000
7.50000, 75.00000
8.50000, 77.00000
9.00000, 77.00000
10.00000, 79.00000
10.50000, 75.00000
11.00000, 74.00000
11.50000, 72.00000
12.00000, 70.00000
12.50000, 69.00000
13.00000, 70.00000
13.50000, 70.00000
14.50000, 71.00000
15.00000, 56.00000
15.00000, 71.00000
16.00000, 72.00000
16.50000, 68.00000
17.00000, 67.00000
17.50000, 65.00000
18.00000, 55.00000
18.00000, 70.00000
18.50000, 72.00000
19.00000, 74.00000
19.50000, 75.00000
occurrence2
76.50000, 46.00000
76.50000, 75.00000
77.00000, 76.00000
77.50000, 76.00000
78.00000, 46.00000
78.00000, 76.00000
78.50000, 77.00000
79.00000, 77.00000
79.50000, 46.00000
79.50000, 77.00000
80.00000, 79.00000
80.50000, 79.00000
81.00000, 46.00000
81.00000, 79.00000
84.00000, 80.00000
86.50000, 79.00000
87.00000, 51.00000
87.00000, 79.00000
88.00000, 80.00000
88.50000, 46.00000
88.50000, 77.00000
89.00000, 79.00000
89.50000, 80.00000
90.00000, 39.00000
90.00000, 82.00000
occurrence3
90.00000, 39.00000
90.00000, 82.00000
90.50000, 79.00000
91.00000, 75.00000
91.50000, 75.00000
92.50000, 77.00000
93.00000, 77.00000
94.00000, 79.00000
94.50000, 75.00000
95.00000, 74.00000
95.50000, 72.00000
96.00000, 70.00000
96.50000, 69.00000
97.00000, 70.00000
97.50000, 70.00000
98.50000, 71.00000
99.00000, 56.00000
99.00000, 71.00000
100.00000, 72.00000
100.50000, 68.00000
101.00000, 67.00000
101.50000, 65.00000
102.00000, 55.00000
102.00000, 70.00000
102.50000, 72.00000
103.00000, 74.00000
103.50000, 75.00000
occurrence4
222.00000, 39.00000
222.00000, 82.00000
222.50000, 79.00000
223.00000, 75.00000
223.50000, 75.00000
224.50000, 77.00000
225.00000, 77.00000
226.00000, 79.00000
226.50000, 75.00000
227.00000, 74.00000
227.50000, 72.00000
228.00000, 70.00000
228.50000, 69.00000
229.00000, 70.00000
229.50000, 70.00000
230.50000, 71.00000
231.00000, 56.00000
231.00000, 71.00000
232.00000, 72.00000
232.50000, 68.00000
233.00000, 67.00000
233.50000, 65.00000
234.00000, 55.00000
234.00000, 70.00000
234.50000, 72.00000
235.00000, 74.00000
235.50000, 75.00000
occurrence5
292.50000, 46.00000
292.50000, 75.00000
293.00000, 76.00000
293.50000, 76.00000
294.00000, 46.00000
294.00000, 76.00000
294.50000, 77.00000
295.00000, 77.00000
295.50000, 46.00000
295.50000, 77.00000
296.00000, 79.00000
296.50000, 79.00000
297.00000, 46.00000
