pattern1
occurrence1
3.00000, 70.00000
3.50000, 70.00000
4.00000, 53.00000
4.00000, 72.00000
4.50000, 72.00000
5.00000, 72.00000
5.50000, 72.00000
6.00000, 46.00000
6.00000, 74.00000
occurrence2
10.50000, 70.00000
11.00000, 70.00000
11.50000, 70.00000
12.00000, 53.00000
12.00000, 72.00000
12.50000, 72.00000
13.00000, 72.00000
13.25000, 75.00000
13.50000, 74.00000
occurrence3
219.00000, 70.00000
219.50000, 70.00000
220.00000, 72.00000
220.50000, 72.00000
221.00000, 72.00000
221.50000, 72.00000
222.00000, 74.00000
occurrence4
223.00000, 58.00000
223.00000, 82.00000
223.50000, 58.00000
224.00000, 60.00000
224.00000, 82.00000
224.50000, 60.00000
225.00000, 60.00000
225.00000, 81.00000
225.50000, 60.00000
226.00000, 62.00000
226.00000, 80.00000
occurrence5
229.00000, 79.00000
229.50000, 79.00000
230.00000, 80.00000
230.50000, 80.00000
231.00000, 80.00000
231.50000, 80.00000
232.00000, 82.00000
occurrence6
251.00000, 60.00000
251.50000, 60.00000
252.00000, 62.00000
252.50000, 62.00000
253.00000, 62.00000
253.50000, 62.00000
254.00000, 64.00000
occurrence7
267.00000, 51.00000
267.00000, 75.00000
267.25000, 50.00000
267.50000, 48.00000
267.50000, 75.00000
267.75000, 46.00000
268.00000, 44.00000
268.00000, 77.00000
268.50000, 46.00000
268.50000, 77.00000
268.75000, 48.00000
269.00000, 46.00000
269.00000, 77.00000
269.25000, 44.00000
269.50000, 43.00000
269.50000, 77.00000
269.75000, 41.00000
270.00000, 39.00000
270.00000, 79.00000
occurrence8
269.00000, 46.00000
269.00000, 77.00000
269.25000, 44.00000
269.50000, 43.00000
269.50000, 77.00000
269.75000, 41.00000
270.00000, 39.00000
270.00000, 79.00000
270.50000, 79.00000
271.00000, 79.00000
271.50000, 79.00000
272.00000, 80.00000
occurrence9
271.00000, 79.00000
271.50000, 79.00000
272.00000, 80.00000
272.50000, 80.00000
273.00000, 80.00000
273.50000, 80.00000
274.00000, 43.00000
274.00000, 82.00000
occurrence10
329.00000, 70.00000
329.50000, 70.00000
330.00000, 53.00000
330.00000, 72.00000
330.50000, 72.00000
331.00000, 72.00000
331.50000, 72.00000
332.00000, 46.00000
332.00000, 74.00000
occurrence11
336.50000, 70.00000
337.00000, 70.00000
337.50000, 70.00000
338.00000, 53.00000
338.00000, 72.00000
338.50000, 72.00000
339.00000, 72.00000
339.25000, 75.00000
339.50000, 74.00000
occurrence12
425.00000, 41.00000
425.50000, 41.00000
426.00000, 43.00000
426.00000, 82.00000
426.50000, 43.00000
427.00000, 43.00000
427.00000, 79.00000
427.50000, 43.00000
427.50000, 76.00000
428.00000, 45.00000
428.00000, 84.00000
occurrence13
427.00000, 43.00000
427.00000, 79.00000
427.50000, 43.00000
427.50000, 76.00000
428.00000, 45.00000
428.00000, 84.00000
428.50000, 45.00000
429.00000, 45.00000
429.00000, 81.00000
429.50000, 45.00000
429.50000, 75.00000
430.00000, 46.00000
430.00000, 82.00000
occurrence14
453.00000, 70.00000
453.50000, 70.00000
454.00000, 53.00000
454.00000, 72.00000
454.50000, 72.00000
455.00000, 72.00000
455.50000, 72.00000
456.00000, 46.00000
456.00000, 74.00000
occurrence15
460.50000, 70.00000
461.00000, 70.00000
461.50000, 70.00000
462.00000, 53.00000
462.00000, 72.00000
462.50000, 72.00000
463.00000, 72.00000
463.25000, 75.00000
463.50000, 74.00000
pattern2
occurrence1
4.00000, 53.00000
4.00000, 72.00000
4.50000, 72.00000
5.00000, 72.00000
5.50000, 72.00000
6.00000, 46.00000
6.00000, 74.00000
6.25000, 75.00000
6.50000, 74.00000
6.75000, 72.00000
7.00000, 70.00000
7.25000, 72.00000
7.50000, 74.00000
occurrence2
90.25000, 69.00000
90.50000, 70.00000
90.50000, 86.00000
90.75000, 69.00000
91.00000, 74.00000
91.00000, 86.00000
91.25000, 69.00000
91.50000, 70.00000
91.50000, 86.00000
91.75000, 69.00000
92.00000, 62.00000
