pattern1
occurrence1
84.00000, 36.00000
84.50000, 38.00000
85.00000, 38.00000
85.50000, 40.00000
86.00000, 40.00000
86.50000, 41.00000
87.00000, 81.00000
87.50000, 79.00000
88.00000, 79.00000
88.50000, 77.00000
89.00000, 77.00000
89.50000, 76.00000
90.00000, 36.00000
90.50000, 38.00000
91.00000, 38.00000
91.50000, 40.00000
92.00000, 40.00000
92.50000, 41.00000
93.00000, 81.00000
93.50000, 79.00000
94.00000, 79.00000
94.50000, 77.00000
95.00000, 77.00000
95.50000, 76.00000
96.00000, 76.00000
96.50000, 74.00000
97.00000, 74.00000
97.50000, 72.00000
98.00000, 72.00000
98.50000, 71.00000
99.00000, 72.00000
100.00000, 74.00000
101.00000, 76.00000
102.00000, 77.00000
103.00000, 79.00000
104.00000, 81.00000
105.00000, 36.00000
105.00000, 82.00000
105.50000, 38.00000
106.00000, 38.00000
106.50000, 40.00000
107.00000, 40.00000
107.00000, 81.00000
107.50000, 41.00000
108.00000, 46.00000
108.00000, 81.00000
108.50000, 79.00000
109.00000, 48.00000
109.00000, 79.00000
109.50000, 77.00000
110.00000, 48.00000
110.00000, 77.00000
110.50000, 76.00000
111.00000, 53.00000
111.00000, 77.00000
113.00000, 60.00000
114.00000, 53.00000
114.00000, 57.00000
115.00000, 60.00000
116.00000, 65.00000
117.00000, 46.00000
117.00000, 58.00000
118.00000, 62.00000
119.00000, 67.00000
120.00000, 48.00000
120.00000, 55.00000
121.00000, 58.00000
122.00000, 64.00000
123.00000, 41.00000
123.00000, 65.00000
126.00000, 37.00000
occurrence2
90.00000, 36.00000
90.50000, 38.00000
91.00000, 38.00000
91.50000, 40.00000
92.00000, 40.00000
92.50000, 41.00000
93.00000, 81.00000
93.50000, 79.00000
94.00000, 79.00000
94.50000, 77.00000
95.00000, 77.00000
95.50000, 76.00000
96.00000, 76.00000
96.50000, 74.00000
97.00000, 74.00000
97.50000, 72.00000
98.00000, 72.00000
98.50000, 71.00000
99.00000, 72.00000
100.00000, 74.00000
101.00000, 76.00000
102.00000, 77.00000
103.00000, 79.00000
104.00000, 81.00000
105.00000, 36.00000
105.00000, 82.00000
105.50000, 38.00000
106.00000, 38.00000
106.50000, 40.00000
107.00000, 40.00000
107.00000, 81.00000
107.50000, 41.00000
108.00000, 46.00000
