pattern1
occurrence1
4.50000, 49.00000
4.50000, 67.00000
5.00000, 64.00000
5.50000, 69.00000
6.00000, 50.00000
6.00000, 66.00000
6.50000, 62.00000
7.00000, 71.00000
7.50000, 69.00000
8.50000, 59.00000
8.50000, 74.00000
9.00000, 59.00000
9.00000, 74.00000
9.50000, 57.00000
9.50000, 73.00000
10.00000, 55.00000
10.00000, 71.00000
occurrence2
16.50000, 61.00000
16.50000, 79.00000
17.00000, 76.00000
17.50000, 81.00000
18.00000, 62.00000
18.00000, 78.00000
18.50000, 74.00000
19.00000, 83.00000
19.50000, 81.00000
20.50000, 86.00000
21.00000, 50.00000
21.00000, 86.00000
21.50000, 85.00000
22.00000, 83.00000
occurrence3
64.50000, 56.00000
64.50000, 76.00000
65.00000, 76.00000
65.50000, 76.00000
66.00000, 57.00000
66.00000, 76.00000
66.50000, 78.00000
67.00000, 76.00000
67.50000, 76.00000
68.00000, 54.00000
68.00000, 81.00000
68.50000, 54.00000
68.50000, 81.00000
69.00000, 55.00000
69.00000, 81.00000
69.50000, 79.00000
70.00000, 78.00000
occurrence4
190.50000, 51.00000
190.50000, 71.00000
191.00000, 71.00000
191.50000, 71.00000
192.00000, 52.00000
192.00000, 71.00000
192.50000, 73.00000
193.00000, 71.00000
193.50000, 71.00000
194.00000, 49.00000
194.00000, 76.00000
194.50000, 49.00000
194.50000, 76.00000
195.00000, 50.00000
195.00000, 76.00000
195.50000, 74.00000
196.00000, 73.00000
occurrence5
202.50000, 51.00000
202.50000, 71.00000
203.00000, 71.00000
203.50000, 71.00000
204.00000, 52.00000
204.00000, 71.00000
204.50000, 73.00000
205.00000, 71.00000
205.50000, 71.00000
206.00000, 49.00000
206.00000, 76.00000
206.50000, 49.00000
206.50000, 76.00000
207.00000, 50.00000
207.00000, 76.00000
207.50000, 74.00000
208.00000, 73.00000
occurrence6
352.50000, 49.00000
352.50000, 67.00000
353.00000, 64.00000
353.50000, 69.00000
354.00000, 50.00000
354.00000, 66.00000
354.50000, 62.00000
355.00000, 71.00000
355.50000, 69.00000
356.50000, 59.00000
356.50000, 74.00000
357.00000, 59.00000
357.00000, 74.00000
357.50000, 57.00000
357.50000, 73.00000
358.00000, 55.00000
358.00000, 71.00000
occurrence7
364.50000, 61.00000
364.50000, 79.00000
365.00000, 76.00000
365.50000, 81.00000
366.00000, 62.00000
366.00000, 78.00000
366.50000, 74.00000
367.00000, 83.00000
367.50000, 81.00000
368.50000, 86.00000
369.00000, 86.00000
369.50000, 85.00000
370.00000, 83.00000
occurrence8
451.50000, 56.00000
451.50000, 76.00000
452.00000, 76.00000
452.50000, 76.00000
453.00000, 57.00000
453.00000, 76.00000
453.50000, 78.00000
454.00000, 76.00000
454.50000, 76.00000
455.00000, 54.00000
455.00000, 81.00000
455.50000, 54.00000
455.50000, 81.00000
456.00000, 55.00000
456.00000, 81.00000
456.50000, 79.00000
457.00000, 78.00000
occurrence9
571.50000, 56.00000
571.50000, 76.00000
572.00000, 76.00000
572.50000, 76.00000
573.00000, 57.00000
573.00000, 76.00000
573.50000, 78.00000
574.00000, 76.00000
574.50000, 76.00000
575.00000, 54.00000
575.00000, 81.00000
575.50000, 54.00000
575.50000, 81.00000
576.00000, 55.00000
576.00000, 81.00000
576.50000, 79.00000
577.00000, 78.00000
occurrence10
583.50000, 56.00000
583.50000, 76.00000
584.00000, 76.00000
584.50000, 76.00000
585.00000, 57.00000
585.00000, 76.00000
585.50000, 78.00000
586.00000, 76.00000
586.50000, 76.00000
587.00000, 54.00000
587.00000, 81.00000
587.50000, 54.00000
587.50000, 81.00000
588.00000, 55.00000
588.00000, 81.00000
588.50000, 79.00000
589.00000, 78.00000
pattern2
occurrence1
71.00000, 76.00000
71.50000, 74.00000
72.00000, 62.00000
72.00000, 74.00000
74.00000, 54.00000
74.00000, 81.00000
74.50000, 54.00000
74.50000, 81.00000
75.00000, 55.00000
75.00000, 81.00000
75.50000, 79.00000
76.00000, 78.00000
76.50000, 56.00000
76.50000, 76.00000
77.00000, 76.00000
77.50000, 76.00000
78.00000, 57.00000
78.00000, 76.00000
78.50000, 78.00000
79.00000, 76.00000
occurrence2
90.50000, 57.00000
91.00000, 57.00000
91.50000, 57.00000
92.00000, 57.00000
92.00000, 83.00000
92.50000, 57.00000
92.50000, 81.00000
93.00000, 59.00000
93.00000, 80.00000
93.50000, 59.00000
93.50000, 88.00000
94.00000, 59.00000
94.00000, 88.00000
94.50000, 59.00000
94.50000, 88.00000
95.00000, 59.00000
95.50000, 59.00000
96.00000, 57.00000
96.00000, 84.00000
96.50000, 57.00000
97.00000, 57.00000
97.50000, 57.00000
98.00000, 57.00000
98.00000, 83.00000
98.50000, 57.00000
98.50000, 81.00000
occurrence3
93.50000, 59.00000
93.50000, 88.00000
94.00000, 59.00000
94.00000, 88.00000
94.50000, 59.00000
94.50000, 88.00000
95.00000, 59.00000
95.50000, 59.00000
96.00000, 57.00000
96.00000, 84.00000
96.50000, 57.00000
97.00000, 57.00000
97.50000, 57.00000
98.00000, 57.00000
98.00000, 83.00000
98.50000, 57.00000
98.50000, 81.00000
99.00000, 59.00000
99.00000, 80.00000
99.50000, 59.00000
99.50000, 76.00000
100.00000, 59.00000
100.00000, 76.00000
100.50000, 59.00000
100.50000, 76.00000
101.00000, 59.00000
101.50000, 59.00000
occurrence4
96.50000, 57.00000
97.00000, 57.00000
97.50000, 57.00000
98.00000, 57.00000
98.00000, 83.00000
98.50000, 57.00000
98.50000, 81.00000
99.00000, 59.00000
99.00000, 80.00000
99.50000, 59.00000
99.50000, 76.00000
100.00000, 59.00000
100.00000, 76.00000
100.50000, 59.00000
100.50000, 76.00000
101.00000, 59.00000
101.50000, 59.00000
102.00000, 57.00000
102.00000, 84.00000
102.50000, 57.00000
103.00000, 57.00000
103.50000, 57.00000
104.00000, 57.00000
104.00000, 83.00000
104.50000, 57.00000
104.50000, 81.00000
occurrence5
99.50000, 59.00000
99.50000, 76.00000
100.00000, 59.00000
100.00000, 76.00000
100.50000, 59.00000
100.50000, 76.00000
101.00000, 59.00000
101.50000, 59.00000
102.00000, 57.00000
102.00000, 84.00000
102.50000, 57.00000
103.00000, 57.00000
103.50000, 57.00000
104.00000, 57.00000
104.00000, 83.00000
104.50000, 57.00000
104.50000, 81.00000
105.00000, 59.00000
105.00000, 80.00000
105.50000, 59.00000
105.50000, 88.00000
106.00000, 59.00000
106.00000, 88.00000
106.50000, 59.00000
106.50000, 88.00000
107.00000, 59.00000
107.50000, 59.00000
occurrence6
102.50000, 57.00000
103.00000, 57.00000
103.50000, 57.00000
104.00000, 57.00000
104.00000, 83.00000
104.50000, 57.00000
104.50000, 81.00000
105.00000, 59.00000
105.00000, 80.00000
105.50000, 59.00000
105.50000, 88.00000
106.00000, 59.00000
106.00000, 88.00000
106.50000, 59.00000
106.50000, 88.00000
107.00000, 59.00000
107.50000, 59.00000
108.00000, 57.00000
108.00000, 84.00000
108.50000, 57.00000
109.00000, 57.00000
109.50000, 57.00000
110.00000, 57.00000
110.00000, 83.00000
110.50000, 57.00000
110.50000, 81.00000
occurrence7
120.00000, 40.00000
120.00000, 64.00000
120.50000, 40.00000
121.00000, 40.00000
121.50000, 40.00000
121.50000, 65.00000
122.00000, 40.00000
122.00000, 64.00000
122.50000, 40.00000
122.50000, 63.00000
123.00000, 40.00000
123.00000, 64.00000
123.50000, 40.00000
124.00000, 40.00000
124.50000, 40.00000
124.50000, 65.00000
125.00000, 40.00000
125.00000, 64.00000
125.50000, 40.00000
125.50000, 63.00000
126.00000, 40.00000
126.00000, 64.00000
126.50000, 40.00000
127.00000, 40.00000
127.50000, 40.00000
127.50000, 65.00000
128.00000, 40.00000
128.00000, 64.00000
occurrence8
120.50000, 40.00000
