pattern1
occurrence1
2.00000, 74.00000
2.50000, 75.00000
3.00000, 51.00000
3.00000, 55.00000
3.00000, 63.00000
4.00000, 51.00000
4.00000, 55.00000
4.00000, 63.00000
5.00000, 74.00000
5.50000, 75.00000
6.00000, 44.00000
6.00000, 56.00000
6.00000, 65.00000
7.00000, 44.00000
7.00000, 56.00000
7.00000, 65.00000
8.00000, 71.00000
8.50000, 72.00000
9.00000, 46.00000
9.00000, 58.00000
9.00000, 65.00000
10.00000, 50.00000
10.00000, 58.00000
10.00000, 65.00000
11.00000, 53.00000
11.00000, 58.00000
11.00000, 65.00000
12.00000, 46.00000
12.00000, 58.00000
12.00000, 65.00000
occurrence2
5.00000, 74.00000
5.50000, 75.00000
6.00000, 44.00000
6.00000, 56.00000
6.00000, 65.00000
7.00000, 44.00000
7.00000, 56.00000
7.00000, 65.00000
8.00000, 71.00000
8.50000, 72.00000
9.00000, 46.00000
9.00000, 58.00000
9.00000, 65.00000
10.00000, 50.00000
10.00000, 58.00000
10.00000, 65.00000
11.00000, 53.00000
11.00000, 58.00000
11.00000, 65.00000
12.00000, 46.00000
12.00000, 58.00000
12.00000, 65.00000
14.00000, 59.00000
14.00000, 65.00000
14.50000, 58.00000
15.00000, 59.00000
15.00000, 65.00000
occurrence3
74.00000, 74.00000
74.50000, 75.00000
75.00000, 51.00000
75.00000, 55.00000
75.00000, 63.00000
76.00000, 51.00000
76.00000, 55.00000
76.00000, 63.00000
77.00000, 74.00000
77.50000, 75.00000
78.00000, 44.00000
78.00000, 56.00000
78.00000, 65.00000
79.00000, 44.00000
79.00000, 56.00000
79.00000, 65.00000
80.00000, 71.00000
80.50000, 72.00000
81.00000, 46.00000
81.00000, 58.00000
81.00000, 65.00000
82.00000, 50.00000
82.00000, 58.00000
82.00000, 65.00000
83.00000, 53.00000
83.00000, 58.00000
83.00000, 65.00000
84.00000, 46.00000
84.00000, 58.00000
84.00000, 65.00000
occurrence4
77.00000, 74.00000
77.50000, 75.00000
78.00000, 44.00000
78.00000, 56.00000
78.00000, 65.00000
79.00000, 44.00000
79.00000, 56.00000
79.00000, 65.00000
80.00000, 71.00000
80.50000, 72.00000
81.00000, 46.00000
81.00000, 58.00000
81.00000, 65.00000
82.00000, 50.00000
82.00000, 58.00000
82.00000, 65.00000
83.00000, 53.00000
83.00000, 58.00000
83.00000, 65.00000
84.00000, 46.00000
84.00000, 58.00000
84.00000, 65.00000
86.00000, 59.00000
86.00000, 65.00000
86.50000, 58.00000
87.00000, 59.00000
87.00000, 65.00000
occurrence5
113.00000, 89.00000
113.50000, 91.00000
114.00000, 46.00000
114.00000, 92.00000
116.00000, 70.00000
117.00000, 46.00000
117.00000, 70.00000
118.00000, 74.00000
119.00000, 74.00000
120.00000, 46.00000
120.00000, 74.00000
121.00000, 77.00000
122.00000, 80.00000
123.00000, 51.00000
123.00000, 80.00000
occurrence6
191.00000, 89.00000
191.50000, 91.00000
192.00000, 46.00000
192.00000, 92.00000
194.00000, 70.00000
195.00000, 46.00000
195.00000, 70.00000
196.00000, 74.00000
197.00000, 74.00000
198.00000, 46.00000
198.00000, 74.00000
199.00000, 77.00000
200.00000, 80.00000
201.00000, 51.00000
201.00000, 80.00000
pattern2
occurrence1
8.00000, 71.00000
8.50000, 72.00000
9.00000, 46.00000
9.00000, 58.00000
9.00000, 65.00000
10.00000, 50.00000
10.00000, 58.00000
10.00000, 65.00000
11.00000, 53.00000
11.00000, 58.00000
11.00000, 65.00000
12.00000, 46.00000
12.00000, 58.00000
12.00000, 65.00000
14.00000, 59.00000
14.00000, 65.00000
14.50000, 58.00000
15.00000, 59.00000
15.00000, 65.00000
15.50000, 58.00000
16.00000, 59.00000
16.00000, 65.00000
16.50000, 58.00000
17.00000, 59.00000
17.00000, 65.00000
17.50000, 58.00000
18.00000, 58.00000
18.00000, 65.00000
20.00000, 62.00000
20.50000, 65.00000
occurrence2
80.00000, 71.00000
80.50000, 72.00000
81.00000, 46.00000
81.00000, 58.00000
81.00000, 65.00000
82.00000, 50.00000
82.00000, 58.00000
82.00000, 65.00000
83.00000, 53.00000
83.00000, 58.00000
83.00000, 65.00000
84.00000, 46.00000
84.00000, 58.00000
84.00000, 65.00000
86.00000, 59.00000
86.00000, 65.00000
86.50000, 58.00000
87.00000, 59.00000
87.00000, 65.00000
87.50000, 58.00000
88.00000, 59.00000
88.00000, 65.00000
88.50000, 58.00000
89.00000, 59.00000
89.00000, 65.00000
89.50000, 58.00000
90.00000, 58.00000
90.00000, 65.00000
92.00000, 62.00000
92.50000, 65.00000
occurrence3
112.00000, 86.00000
112.50000, 87.00000
113.00000, 89.00000
113.50000, 91.00000
114.00000, 46.00000
