pattern1
occurrence1
39.00000, 71.00000
39.00000, 76.00000
39.00000, 83.00000
40.00000, 69.00000
40.00000, 76.00000
40.00000, 81.00000
40.50000, 67.00000
40.50000, 72.00000
40.50000, 79.00000
41.50000, 64.00000
41.50000, 67.00000
41.50000, 76.00000
42.00000, 62.00000
42.00000, 67.00000
42.00000, 74.00000
43.50000, 68.00000
43.50000, 71.00000
43.50000, 74.00000
45.50000, 69.00000
45.50000, 72.00000
46.00000, 71.00000
46.00000, 74.00000
46.50000, 72.00000
46.50000, 76.00000
47.00000, 74.00000
47.00000, 78.00000
47.50000, 76.00000
47.50000, 79.00000
occurrence2
174.00000, 69.00000
174.00000, 72.00000
174.00000, 75.00000
174.00000, 78.00000
174.50000, 69.00000
174.50000, 72.00000
174.50000, 75.00000
174.50000, 78.00000
175.00000, 69.00000
175.00000, 72.00000
175.00000, 75.00000
175.00000, 78.00000
175.50000, 69.00000
175.50000, 72.00000
175.50000, 75.00000
175.50000, 78.00000
176.00000, 69.00000
176.00000, 72.00000
176.00000, 75.00000
176.00000, 78.00000
176.50000, 69.00000
176.50000, 72.00000
176.50000, 75.00000
176.50000, 78.00000
177.00000, 70.00000
177.00000, 73.00000
177.00000, 77.00000
177.50000, 70.00000
177.50000, 73.00000
177.50000, 77.00000
178.00000, 70.00000
178.00000, 73.00000
178.00000, 77.00000
178.50000, 70.00000
178.50000, 73.00000
178.50000, 77.00000
179.00000, 70.00000
179.00000, 73.00000
179.00000, 77.00000
179.50000, 70.00000
179.50000, 73.00000
179.50000, 77.00000
180.00000, 69.00000
180.00000, 72.00000
180.00000, 75.00000
180.00000, 78.00000
180.50000, 69.00000
180.50000, 72.00000
180.50000, 75.00000
180.50000, 78.00000
181.00000, 69.00000
181.00000, 72.00000
181.00000, 75.00000
181.00000, 78.00000
181.50000, 69.00000
181.50000, 72.00000
181.50000, 75.00000
181.50000, 78.00000
182.00000, 69.00000
182.00000, 72.00000
182.00000, 75.00000
182.00000, 78.00000
182.50000, 69.00000
182.50000, 72.00000
182.50000, 75.00000
182.50000, 78.00000
occurrence3
174.00000, 69.00000
174.00000, 72.00000
174.00000, 75.00000
174.00000, 78.00000
174.50000, 69.00000
