pattern1
occurrence1
40.00000, 81.00000
40.50000, 84.00000
41.00000, 86.00000
41.50000, 78.00000
41.50000, 87.00000
42.00000, 78.00000
42.50000, 86.00000
43.00000, 78.00000
43.00000, 81.00000
44.00000, 79.00000
44.00000, 84.00000
occurrence2
49.50000, 67.00000
50.00000, 70.00000
50.50000, 74.00000
50.50000, 77.00000
51.50000, 65.00000
52.00000, 72.00000
52.00000, 75.00000
52.50000, 67.00000
53.00000, 69.00000
53.00000, 75.00000
53.50000, 70.00000
53.50000, 74.00000
occurrence3
57.50000, 67.00000
58.00000, 70.00000
58.50000, 74.00000
58.50000, 77.00000
59.50000, 65.00000
60.00000, 72.00000
60.00000, 75.00000
60.50000, 67.00000
61.00000, 69.00000
61.00000, 75.00000
61.50000, 70.00000
61.50000, 74.00000
occurrence4
65.50000, 67.00000
66.00000, 70.00000
66.50000, 74.00000
66.50000, 77.00000
67.50000, 65.00000
68.00000, 72.00000
68.00000, 75.00000
68.50000, 67.00000
69.00000, 69.00000
69.00000, 75.00000
69.50000, 70.00000
69.50000, 74.00000
occurrence5
73.50000, 67.00000
74.00000, 70.00000
74.50000, 74.00000
74.50000, 77.00000
75.50000, 65.00000
76.00000, 72.00000
76.00000, 75.00000
76.50000, 67.00000
77.00000, 69.00000
77.00000, 75.00000
77.50000, 70.00000
77.50000, 74.00000
occurrence6
356.00000, 81.00000
356.50000, 84.00000
357.00000, 86.00000
357.50000, 78.00000
357.50000, 87.00000
358.50000, 86.00000
359.00000, 78.00000
359.00000, 81.00000
360.00000, 79.00000
360.00000, 84.00000
occurrence7
365.50000, 67.00000
366.00000, 70.00000
366.50000, 74.00000
366.50000, 77.00000
367.50000, 65.00000
368.00000, 72.00000
368.00000, 75.00000
368.50000, 67.00000
369.00000, 69.00000
369.00000, 75.00000
369.50000, 70.00000
369.50000, 74.00000
occurrence8
373.50000, 67.00000
374.00000, 70.00000
374.50000, 74.00000
374.50000, 77.00000
375.50000, 65.00000
376.00000, 72.00000
376.00000, 75.00000
376.50000, 67.00000
377.00000, 69.00000
377.00000, 75.00000
377.50000, 70.00000
377.50000, 74.00000
occurrence9
381.50000, 67.00000
382.00000, 70.00000
382.50000, 74.00000
382.50000, 77.00000
383.50000, 65.00000
384.00000, 72.00000
384.00000, 75.00000
384.50000, 67.00000
385.00000, 69.00000
385.00000, 75.00000
385.50000, 70.00000
385.50000, 74.00000
occurrence10
389.50000, 67.00000
390.00000, 70.00000
390.50000, 74.00000
390.50000, 77.00000
391.50000, 65.00000
392.00000, 72.00000
392.00000, 75.00000
392.50000, 67.00000
393.00000, 69.00000
393.00000, 75.00000
393.50000, 70.00000
393.50000, 74.00000
pattern2
occurrence1
149.00000, 69.00000
149.50000, 70.00000
150.00000, 72.00000
151.75000, 72.00000
151.87500, 73.00000
152.00000, 74.00000
154.00000, 67.00000
154.00000, 72.00000
154.50000, 70.00000
154.50000, 73.00000
155.50000, 65.00000
155.50000, 70.00000
155.50000, 74.00000
157.00000, 73.00000
157.00000, 79.00000
157.50000, 74.00000
157.50000, 77.00000
158.50000, 74.00000
158.50000, 82.00000
159.75000, 72.00000
159.87500, 73.00000
160.00000, 74.00000
162.00000, 67.00000
162.00000, 72.00000
162.50000, 70.00000
162.50000, 73.00000
163.50000, 65.00000
163.50000, 70.00000
163.50000, 74.00000
167.00000, 70.00000
167.00000, 74.00000
167.00000, 77.00000
168.00000, 70.00000
168.00000, 75.00000
168.00000, 79.00000
168.50000, 82.00000
169.00000, 70.00000
169.00000, 75.00000
169.00000, 79.00000
170.00000, 65.00000
170.00000, 70.00000
170.00000, 74.00000
170.50000, 77.00000
171.00000, 65.00000
171.00000, 70.00000
171.00000, 74.00000
172.00000, 58.00000
172.00000, 63.00000
172.00000, 67.00000
172.50000, 70.00000
173.00000, 58.00000
173.00000, 63.00000
173.00000, 67.00000
174.00000, 53.00000
174.00000, 58.00000
174.00000, 62.00000
174.50000, 65.00000
175.00000, 53.00000
175.00000, 58.00000
175.00000, 62.00000
176.00000, 66.00000
176.00000, 72.00000
176.50000, 67.00000
176.50000, 70.00000
177.50000, 67.00000
177.50000, 70.00000
180.00000, 67.00000
180.00000, 74.00000
180.50000, 72.00000
181.50000, 67.00000
181.50000, 70.00000
182.50000, 72.00000
183.00000, 67.00000
184.00000, 61.00000
184.00000, 67.00000
184.50000, 62.00000
184.50000, 65.00000
185.50000, 62.00000
185.50000, 70.00000
189.00000, 62.00000
189.50000, 65.00000
190.00000, 70.00000
190.50000, 72.00000
191.00000, 74.00000
191.50000, 77.00000
192.00000, 69.00000
192.00000, 75.00000
192.00000, 79.00000
192.50000, 71.00000
193.00000, 72.00000
193.50000, 69.00000
193.50000, 75.00000
193.50000, 77.00000
197.00000, 79.00000
197.50000, 69.00000
197.50000, 75.00000
197.50000, 77.00000
198.50000, 79.00000
199.00000, 69.00000
199.00000, 75.00000
199.00000, 77.00000
200.00000, 70.00000
200.00000, 74.00000
200.00000, 79.00000
200.50000, 73.00000
201.00000, 74.00000
201.50000, 70.00000
201.50000, 74.00000
201.50000, 77.00000
204.50000, 79.00000
205.00000, 68.00000
205.00000, 74.00000
205.00000, 77.00000
occurrence2
155.50000, 65.00000
155.50000, 70.00000
155.50000, 74.00000
157.00000, 73.00000
157.00000, 79.00000
157.50000, 74.00000
157.50000, 77.00000
158.50000, 74.00000
158.50000, 82.00000
159.75000, 72.00000
159.87500, 73.00000
