pattern1
occurrence1
109.50000, 85.00000
110.00000, 88.00000
110.50000, 85.00000
111.00000, 88.00000
111.50000, 85.00000
112.00000, 81.00000
112.50000, 83.00000
113.00000, 85.00000
113.50000, 81.00000
114.00000, 86.00000
114.50000, 81.00000
115.00000, 86.00000
115.50000, 81.00000
116.00000, 78.00000
116.50000, 74.00000
117.00000, 76.00000
117.50000, 79.00000
118.00000, 85.00000
118.50000, 79.00000
119.00000, 88.00000
119.50000, 85.00000
120.00000, 88.00000
120.50000, 85.00000
121.00000, 88.00000
121.50000, 85.00000
122.00000, 88.00000
122.50000, 85.00000
123.00000, 88.00000
123.50000, 85.00000
occurrence2
177.50000, 59.00000
178.00000, 68.00000
178.50000, 59.00000
179.00000, 64.00000
179.50000, 59.00000
180.00000, 64.00000
180.50000, 59.00000
181.00000, 68.00000
181.50000, 59.00000
182.00000, 64.00000
182.50000, 59.00000
183.00000, 64.00000
183.50000, 59.00000
184.00000, 68.00000
184.50000, 59.00000
185.00000, 64.00000
185.50000, 59.00000
186.00000, 63.00000
186.50000, 59.00000
187.00000, 66.00000
187.50000, 59.00000
188.00000, 63.00000
188.50000, 59.00000
189.00000, 63.00000
189.50000, 59.00000
190.00000, 66.00000
190.50000, 59.00000
191.00000, 63.00000
191.50000, 59.00000
occurrence3
180.50000, 59.00000
181.00000, 68.00000
181.50000, 59.00000
182.00000, 64.00000
182.50000, 59.00000
183.00000, 64.00000
183.50000, 59.00000
184.00000, 68.00000
184.50000, 59.00000
185.00000, 64.00000
185.50000, 59.00000
186.00000, 63.00000
186.50000, 59.00000
187.00000, 66.00000
187.50000, 59.00000
188.00000, 63.00000
188.50000, 59.00000
189.00000, 63.00000
189.50000, 59.00000
190.00000, 66.00000
190.50000, 59.00000
191.00000, 63.00000
191.50000, 59.00000
192.00000, 63.00000
192.50000, 59.00000
193.00000, 66.00000
193.50000, 59.00000
194.00000, 63.00000
194.50000, 59.00000
occurrence4
183.50000, 59.00000
184.00000, 68.00000
184.50000, 59.00000
185.00000, 64.00000
185.50000, 59.00000
186.00000, 63.00000
186.50000, 59.00000
187.00000, 66.00000
187.50000, 59.00000
188.00000, 63.00000
188.50000, 59.00000
189.00000, 63.00000
189.50000, 59.00000
190.00000, 66.00000
190.50000, 59.00000
191.00000, 63.00000
191.50000, 59.00000
192.00000, 63.00000
192.50000, 59.00000
193.00000, 66.00000
193.50000, 59.00000
194.00000, 63.00000
194.50000, 59.00000
195.00000, 63.00000
195.50000, 59.00000
196.00000, 66.00000
196.50000, 59.00000
197.00000, 63.00000
197.50000, 59.00000
occurrence5
201.50000, 55.00000
202.00000, 64.00000
202.50000, 55.00000
203.00000, 60.00000
203.50000, 55.00000
204.00000, 60.00000
204.50000, 55.00000
205.00000, 64.00000
205.50000, 55.00000
206.00000, 60.00000
206.50000, 55.00000
207.00000, 60.00000
207.50000, 55.00000
208.00000, 64.00000
208.50000, 55.00000
209.00000, 60.00000
209.50000, 55.00000
210.00000, 59.00000
210.50000, 55.00000
211.00000, 62.00000
211.50000, 55.00000
212.00000, 59.00000
212.50000, 55.00000
213.00000, 59.00000
213.50000, 55.00000
214.00000, 62.00000
214.50000, 55.00000
215.00000, 59.00000
215.50000, 55.00000
occurrence6
204.50000, 55.00000
205.00000, 64.00000
205.50000, 55.00000
206.00000, 60.00000
206.50000, 55.00000
207.00000, 60.00000
207.50000, 55.00000
208.00000, 64.00000
208.50000, 55.00000
209.00000, 60.00000
209.50000, 55.00000
210.00000, 59.00000
210.50000, 55.00000
211.00000, 62.00000
211.50000, 55.00000
212.00000, 59.00000
212.50000, 55.00000
213.00000, 59.00000
213.50000, 55.00000
214.00000, 62.00000
214.50000, 55.00000
215.00000, 59.00000
215.50000, 55.00000
216.00000, 59.00000
216.50000, 55.00000
217.00000, 62.00000
217.50000, 55.00000
218.00000, 59.00000
218.50000, 55.00000
occurrence7
207.50000, 55.00000
208.00000, 64.00000
208.50000, 55.00000
209.00000, 60.00000
209.50000, 55.00000
210.00000, 59.00000
210.50000, 55.00000
211.00000, 62.00000
211.50000, 55.00000
212.00000, 59.00000
212.50000, 55.00000
213.00000, 59.00000
213.50000, 55.00000
214.00000, 62.00000
214.50000, 55.00000
215.00000, 59.00000
215.50000, 55.00000
216.00000, 59.00000
216.50000, 55.00000
217.00000, 62.00000
217.50000, 55.00000
218.00000, 59.00000
218.50000, 55.00000
219.00000, 59.00000
219.50000, 55.00000
220.00000, 62.00000
220.50000, 55.00000
221.00000, 59.00000
221.50000, 55.00000
occurrence8
249.50000, 55.00000
250.00000, 63.00000
250.50000, 55.00000
251.00000, 60.00000
251.50000, 55.00000
252.00000, 60.00000
252.50000, 55.00000
253.00000, 63.00000
253.50000, 55.00000
254.00000, 60.00000
254.50000, 55.00000
255.00000, 60.00000
255.50000, 55.00000
256.00000, 63.00000
256.50000, 55.00000
257.00000, 60.00000
257.50000, 55.00000
258.00000, 59.00000
258.50000, 55.00000
259.00000, 62.00000
259.50000, 55.00000
260.00000, 59.00000
260.50000, 55.00000
261.00000, 59.00000
261.50000, 55.00000
262.00000, 62.00000
262.50000, 55.00000
263.00000, 59.00000
263.50000, 55.00000
occurrence9
252.50000, 55.00000
253.00000, 63.00000
253.50000, 55.00000
254.00000, 60.00000
254.50000, 55.00000
255.00000, 60.00000
255.50000, 55.00000
256.00000, 63.00000
256.50000, 55.00000
257.00000, 60.00000
