pattern1
occurrence1
0.00000, 63.00000
0.50000, 64.00000
1.00000, 64.00000
1.50000, 65.00000
2.00000, 65.00000
2.50000, 66.00000
3.00000, 66.00000
3.50000, 67.00000
4.00000, 67.00000
4.50000, 68.00000
5.00000, 68.00000
5.50000, 69.00000
6.00000, 69.00000
6.50000, 70.00000
7.00000, 70.00000
7.50000, 71.00000
8.00000, 71.00000
8.50000, 72.00000
9.00000, 72.00000
9.50000, 73.00000
10.00000, 73.00000
10.50000, 74.00000
11.00000, 74.00000
11.50000, 75.00000
12.00000, 75.00000
12.50000, 76.00000
13.00000, 76.00000
13.50000, 75.00000
14.00000, 75.00000
14.50000, 73.00000
15.00000, 73.00000
15.50000, 71.00000
16.00000, 71.00000
16.50000, 73.00000
17.00000, 73.00000
17.50000, 75.00000
18.00000, 75.00000
18.50000, 73.00000
19.00000, 73.00000
19.50000, 71.00000
20.00000, 71.00000
20.50000, 70.00000
21.50000, 71.00000
22.00000, 71.00000
22.50000, 70.00000
23.00000, 70.00000
23.50000, 63.00000
24.00000, 63.00000
24.50000, 64.00000
25.00000, 64.00000
25.50000, 65.00000
26.00000, 65.00000
occurrence2
2.00000, 65.00000
2.50000, 66.00000
3.00000, 66.00000
3.50000, 67.00000
4.00000, 67.00000
4.50000, 68.00000
5.00000, 68.00000
5.50000, 69.00000
6.00000, 69.00000
6.50000, 70.00000
7.00000, 70.00000
7.50000, 71.00000
8.00000, 71.00000
8.50000, 72.00000
9.00000, 72.00000
9.50000, 73.00000
10.00000, 73.00000
10.50000, 74.00000
11.00000, 74.00000
11.50000, 75.00000
12.00000, 75.00000
12.50000, 76.00000
13.00000, 76.00000
13.50000, 75.00000
14.00000, 75.00000
14.50000, 73.00000
15.00000, 73.00000
15.50000, 71.00000
16.00000, 71.00000
16.50000, 73.00000
17.00000, 73.00000
17.50000, 75.00000
18.00000, 75.00000
18.50000, 73.00000
19.00000, 73.00000
19.50000, 71.00000
20.00000, 71.00000
20.50000, 70.00000
21.50000, 71.00000
22.00000, 71.00000
22.50000, 70.00000
23.00000, 70.00000
23.50000, 63.00000
24.00000, 63.00000
24.50000, 64.00000
25.00000, 64.00000
25.50000, 65.00000
26.00000, 65.00000
26.50000, 66.00000
27.00000, 66.00000
27.50000, 67.00000
28.00000, 67.00000
occurrence3
5.00000, 68.00000
5.50000, 69.00000
6.00000, 69.00000
6.50000, 70.00000
7.00000, 70.00000
7.50000, 71.00000
8.00000, 71.00000
8.50000, 72.00000
9.00000, 72.00000
9.50000, 73.00000
10.00000, 73.00000
10.50000, 74.00000
11.00000, 74.00000
11.50000, 75.00000
12.00000, 75.00000
12.50000, 76.00000
13.00000, 76.00000
13.50000, 75.00000
14.00000, 75.00000
14.50000, 73.00000
15.00000, 73.00000
15.50000, 71.00000
16.00000, 71.00000
16.50000, 73.00000
17.00000, 73.00000
17.50000, 75.00000
18.00000, 75.00000
18.50000, 73.00000
19.00000, 73.00000
19.50000, 71.00000
20.00000, 71.00000
20.50000, 70.00000
21.50000, 71.00000
22.00000, 71.00000
22.50000, 70.00000
23.00000, 70.00000
23.50000, 63.00000
24.00000, 63.00000
24.50000, 64.00000
25.00000, 64.00000
25.50000, 65.00000
26.00000, 65.00000
26.50000, 66.00000
27.00000, 66.00000
27.50000, 67.00000
28.00000, 67.00000
28.50000, 68.00000
29.00000, 68.00000
29.50000, 69.00000
30.00000, 69.00000
30.50000, 70.00000
31.00000, 70.00000
occurrence4
7.00000, 70.00000
7.50000, 71.00000
8.00000, 71.00000
8.50000, 72.00000
9.00000, 72.00000
9.50000, 73.00000
10.00000, 73.00000
10.50000, 74.00000
11.00000, 74.00000
11.50000, 75.00000
12.00000, 75.00000
12.50000, 76.00000
13.00000, 76.00000
13.50000, 75.00000
14.00000, 75.00000
14.50000, 73.00000
15.00000, 73.00000
15.50000, 71.00000
16.00000, 71.00000
16.50000, 73.00000
17.00000, 73.00000
17.50000, 75.00000
18.00000, 75.00000
18.50000, 73.00000
19.00000, 73.00000
19.50000, 71.00000
20.00000, 71.00000
20.50000, 70.00000
21.50000, 71.00000
22.00000, 71.00000
22.50000, 70.00000
23.00000, 70.00000
23.50000, 63.00000
24.00000, 63.00000
24.50000, 64.00000
25.00000, 64.00000
25.50000, 65.00000
26.00000, 65.00000
26.50000, 66.00000
27.00000, 66.00000
27.50000, 67.00000
28.00000, 67.00000
28.50000, 68.00000
29.00000, 68.00000
29.50000, 69.00000
30.00000, 69.00000
30.50000, 70.00000
31.00000, 70.00000
31.50000, 71.00000
32.00000, 71.00000
32.50000, 72.00000
33.00000, 72.00000
occurrence5
120.00000, 63.00000
120.50000, 64.00000
121.00000, 64.00000
121.50000, 65.00000
122.00000, 65.00000
122.50000, 66.00000
123.00000, 66.00000
123.50000, 67.00000
124.00000, 67.00000
124.50000, 68.00000
125.00000, 68.00000
125.50000, 69.00000
126.00000, 69.00000
126.50000, 70.00000
127.00000, 70.00000
127.50000, 71.00000
128.00000, 71.00000
128.50000, 72.00000
129.00000, 72.00000
129.50000, 73.00000
130.00000, 73.00000
130.50000, 74.00000
131.00000, 74.00000
131.50000, 75.00000
132.00000, 75.00000
132.50000, 76.00000
133.00000, 76.00000
133.50000, 75.00000
134.00000, 75.00000
134.50000, 73.00000
135.00000, 73.00000
135.50000, 71.00000
136.00000, 71.00000
136.50000, 73.00000
137.00000, 73.00000
137.50000, 75.00000
138.00000, 75.00000
138.50000, 73.00000
139.00000, 73.00000
139.50000, 71.00000
140.00000, 71.00000
140.50000, 70.00000
141.50000, 71.00000
142.00000, 71.00000
142.50000, 70.00000
143.00000, 70.00000
143.50000, 63.00000
144.00000, 63.00000
144.50000, 64.00000
145.00000, 64.00000
145.50000, 65.00000
146.00000, 65.00000
occurrence6
122.00000, 65.00000
122.50000, 66.00000
123.00000, 66.00000
123.50000, 67.00000
124.00000, 67.00000
124.50000, 68.00000
125.00000, 68.00000
125.50000, 69.00000
126.00000, 69.00000
126.50000, 70.00000
127.00000, 70.00000
127.50000, 71.00000
128.00000, 71.00000
128.50000, 72.00000
129.00000, 72.00000
129.50000, 73.00000
130.00000, 73.00000
130.50000, 74.00000
131.00000, 74.00000
131.50000, 75.00000
132.00000, 75.00000
132.50000, 76.00000
133.00000, 76.00000
133.50000, 75.00000
134.00000, 75.00000
134.50000, 73.00000
135.00000, 73.00000
135.50000, 71.00000
136.00000, 71.00000
136.50000, 73.00000
137.00000, 73.00000
137.50000, 75.00000
138.00000, 75.00000
138.50000, 73.00000
139.00000, 73.00000
139.50000, 71.00000
140.00000, 71.00000
140.50000, 70.00000
141.50000, 71.00000
142.00000, 71.00000
142.50000, 70.00000
143.00000, 70.00000
143.50000, 63.00000
144.00000, 63.00000
144.50000, 64.00000
145.00000, 64.00000
145.50000, 65.00000
146.00000, 65.00000
146.50000, 66.00000
147.00000, 66.00000
147.50000, 67.00000
148.00000, 67.00000
occurrence7
125.00000, 68.00000
125.50000, 69.00000
126.00000, 69.00000
126.50000, 70.00000
127.00000, 70.00000
127.50000, 71.00000
128.00000, 71.00000
128.50000, 72.00000
129.00000, 72.00000
129.50000, 73.00000
130.00000, 73.00000
130.50000, 74.00000
131.00000, 74.00000
131.50000, 75.00000
132.00000, 75.00000
132.50000, 76.00000
133.00000, 76.00000
133.50000, 75.00000
134.00000, 75.00000
134.50000, 73.00000
135.00000, 73.00000
135.50000, 71.00000
136.00000, 71.00000
136.50000, 73.00000
137.00000, 73.00000
137.50000, 75.00000
138.00000, 75.00000
138.50000, 73.00000
139.00000, 73.00000
139.50000, 71.00000
140.00000, 71.00000
140.50000, 70.00000
141.50000, 71.00000
142.00000, 71.00000
142.50000, 70.00000
143.00000, 70.00000
143.50000, 63.00000
144.00000, 63.00000
144.50000, 64.00000
145.00000, 64.00000
145.50000, 65.00000
146.00000, 65.00000
146.50000, 66.00000
147.00000, 66.00000
147.50000, 67.00000
148.00000, 67.00000
148.50000, 68.00000
149.00000, 68.00000
149.50000, 69.00000
150.00000, 69.00000
150.50000, 70.00000
151.00000, 70.00000
occurrence8
127.00000, 70.00000
127.50000, 71.00000
128.00000, 71.00000
128.50000, 72.00000
129.00000, 72.00000
129.50000, 73.00000
130.00000, 73.00000
