pattern1
occurrence1
1.75000, 64.00000
1.75000, 75.00000
2.00000, 60.00000
2.00000, 77.00000
2.25000, 64.00000
2.25000, 76.00000
2.50000, 57.00000
2.50000, 74.00000
2.75000, 64.00000
2.75000, 72.00000
3.00000, 52.00000
3.00000, 71.00000
3.25000, 64.00000
3.25000, 69.00000
3.50000, 59.00000
3.50000, 68.00000
3.75000, 64.00000
3.75000, 69.00000
4.00000, 52.00000
4.00000, 71.00000
4.25000, 64.00000
4.25000, 72.00000
4.50000, 52.00000
4.50000, 74.00000
occurrence2
13.75000, 64.00000
13.75000, 75.00000
13.75000, 87.00000
14.00000, 60.00000
14.00000, 77.00000
14.00000, 89.00000
14.25000, 64.00000
14.25000, 76.00000
14.25000, 88.00000
14.50000, 57.00000
14.50000, 74.00000
14.50000, 86.00000
14.75000, 64.00000
14.75000, 72.00000
14.75000, 84.00000
15.00000, 52.00000
15.00000, 71.00000
15.00000, 83.00000
15.25000, 64.00000
15.25000, 69.00000
15.25000, 81.00000
15.50000, 59.00000
15.50000, 68.00000
15.50000, 80.00000
15.75000, 64.00000
15.75000, 69.00000
15.75000, 81.00000
16.00000, 52.00000
16.00000, 71.00000
16.00000, 83.00000
16.25000, 64.00000
16.25000, 72.00000
16.25000, 84.00000
16.50000, 52.00000
16.50000, 74.00000
16.50000, 86.00000
occurrence3
13.75000, 64.00000
13.75000, 75.00000
13.75000, 87.00000
14.00000, 60.00000
14.00000, 77.00000
14.00000, 89.00000
14.25000, 64.00000
14.25000, 76.00000
14.25000, 88.00000
14.50000, 57.00000
14.50000, 74.00000
14.50000, 86.00000
14.75000, 64.00000
14.75000, 72.00000
14.75000, 84.00000
15.00000, 52.00000
15.00000, 71.00000
15.00000, 83.00000
15.25000, 64.00000
15.25000, 69.00000
15.25000, 81.00000
15.50000, 59.00000
15.50000, 68.00000
15.50000, 80.00000
15.75000, 64.00000
15.75000, 69.00000
15.75000, 81.00000
16.00000, 52.00000
16.00000, 71.00000
16.00000, 83.00000
16.25000, 64.00000
16.25000, 72.00000
16.25000, 84.00000
16.50000, 52.00000
