pattern1
occurrence1
14.50000, 78.00000
14.50000, 79.00000
14.75000, 76.00000
15.00000, 74.00000
15.50000, 72.00000
16.00000, 70.00000
16.50000, 71.00000
18.00000, 76.00000
18.50000, 73.00000
18.75000, 71.00000
19.00000, 69.00000
19.50000, 67.00000
20.00000, 65.00000
20.50000, 66.00000
22.00000, 81.00000
22.50000, 78.00000
22.50000, 79.00000
22.75000, 76.00000
23.00000, 74.00000
23.50000, 72.00000
occurrence2
18.50000, 73.00000
18.75000, 71.00000
19.00000, 69.00000
19.50000, 67.00000
20.00000, 65.00000
20.50000, 66.00000
22.00000, 81.00000
22.50000, 78.00000
22.50000, 79.00000
22.75000, 76.00000
23.00000, 74.00000
23.50000, 72.00000
24.00000, 70.00000
24.50000, 71.00000
26.00000, 76.00000
26.50000, 73.00000
26.75000, 71.00000
27.00000, 69.00000
27.50000, 67.00000
occurrence3
97.00000, 81.00000
97.25000, 80.00000
97.50000, 78.00000
97.75000, 76.00000
98.00000, 77.00000
98.25000, 78.00000
98.50000, 73.00000
98.75000, 74.00000
99.00000, 70.00000
99.25000, 71.00000
99.50000, 65.00000
99.75000, 66.00000
100.00000, 61.00000
100.25000, 62.00000
100.50000, 64.00000
100.75000, 66.00000
101.00000, 68.00000
101.25000, 74.00000
101.50000, 73.00000
101.75000, 71.00000
102.00000, 69.00000
102.25000, 71.00000
102.37500, 69.00000
102.50000, 68.00000
102.62500, 69.00000
102.75000, 71.00000
103.00000, 71.00000
103.75000, 69.00000
104.25000, 86.00000
104.50000, 85.00000
104.75000, 83.00000
105.00000, 81.00000
105.25000, 80.00000
105.50000, 78.00000
105.75000, 76.00000
106.00000, 77.00000
occurrence4
101.50000, 73.00000
101.75000, 71.00000
102.00000, 69.00000
102.25000, 71.00000
102.37500, 69.00000
102.50000, 68.00000
102.62500, 69.00000
102.75000, 71.00000
103.00000, 71.00000
103.75000, 69.00000
104.25000, 86.00000
104.50000, 85.00000
104.75000, 83.00000
105.00000, 81.00000
105.25000, 80.00000
105.50000, 78.00000
105.75000, 76.00000
106.00000, 77.00000
106.25000, 78.00000
106.50000, 73.00000
106.75000, 74.00000
107.00000, 70.00000
107.25000, 71.00000
107.50000, 65.00000
107.75000, 66.00000
108.00000, 61.00000
108.25000, 62.00000
108.50000, 64.00000
108.75000, 66.00000
109.00000, 68.00000
109.25000, 74.00000
109.50000, 73.00000
109.75000, 71.00000
110.00000, 69.00000
110.25000, 71.00000
110.37500, 69.00000
110.50000, 68.00000
occurrence5
241.00000, 74.00000
241.25000, 73.00000
241.50000, 71.00000
241.75000, 69.00000
242.00000, 70.00000
242.25000, 71.00000
242.50000, 66.00000
242.75000, 67.00000
243.00000, 63.00000
243.25000, 64.00000
243.50000, 58.00000
243.75000, 59.00000
244.00000, 55.00000
244.25000, 57.00000
244.50000, 59.00000
244.75000, 61.00000
245.00000, 62.00000
245.25000, 67.00000
245.50000, 66.00000
245.75000, 64.00000
246.00000, 62.00000
246.25000, 64.00000
246.37500, 62.00000
246.50000, 61.00000
246.62500, 62.00000
