pattern1
occurrence1
6.00000, 66.00000
6.50000, 67.00000
7.00000, 69.00000
8.00000, 62.00000
9.50000, 69.00000
9.50000, 72.00000
10.00000, 67.00000
10.00000, 70.00000
11.50000, 66.00000
11.50000, 69.00000
occurrence2
24.50000, 74.00000
25.00000, 76.00000
26.00000, 69.00000
27.50000, 76.00000
27.50000, 79.00000
28.00000, 74.00000
28.00000, 77.00000
29.50000, 73.00000
29.50000, 76.00000
30.00000, 74.00000
30.00000, 77.00000
occurrence3
63.50000, 74.00000
64.00000, 75.00000
64.00000, 79.00000
64.50000, 72.00000
65.00000, 74.00000
65.00000, 78.00000
65.50000, 69.00000
66.00000, 70.00000
66.00000, 79.00000
66.50000, 67.00000
67.00000, 72.00000
67.00000, 78.00000
67.50000, 69.00000
68.00000, 70.00000
68.00000, 79.00000
68.50000, 67.00000
69.00000, 69.00000
69.00000, 74.00000
69.00000, 78.00000
69.00000, 81.00000
occurrence4
78.00000, 69.00000
78.50000, 70.00000
79.00000, 72.00000
80.00000, 65.00000
81.50000, 72.00000
81.50000, 75.00000
82.00000, 70.00000
82.00000, 74.00000
83.50000, 69.00000
83.50000, 72.00000
occurrence5
78.50000, 70.00000
79.00000, 72.00000
80.00000, 65.00000
81.50000, 72.00000
81.50000, 75.00000
82.00000, 70.00000
82.00000, 74.00000
83.50000, 69.00000
83.50000, 72.00000
84.00000, 70.00000
84.00000, 74.00000
occurrence6
102.50000, 67.00000
103.00000, 68.00000
103.00000, 72.00000
103.50000, 65.00000
104.00000, 67.00000
104.00000, 71.00000
104.50000, 62.00000
105.00000, 63.00000
105.00000, 72.00000
105.50000, 60.00000
106.00000, 65.00000
106.00000, 71.00000
106.50000, 62.00000
107.00000, 63.00000
107.00000, 72.00000
107.50000, 60.00000
108.00000, 62.00000
108.00000, 67.00000
108.00000, 71.00000
108.00000, 74.00000
occurrence7
150.50000, 70.00000
150.75000, 72.00000
151.00000, 74.00000
151.50000, 67.00000
152.50000, 66.00000
153.50000, 79.00000
154.00000, 74.00000
154.50000, 70.00000
155.00000, 67.00000
155.50000, 78.00000
156.00000, 67.00000
156.00000, 70.00000
156.00000, 74.00000
156.00000, 79.00000
pattern2
occurrence1
2.00000, 75.00000
2.50000, 72.00000
3.00000, 74.00000
3.50000, 70.00000
4.00000, 72.00000
occurrence2
3.00000, 74.00000
3.50000, 70.00000
4.00000, 72.00000
4.50000, 69.00000
5.00000, 70.00000
occurrence3
63.00000, 78.00000
63.00000, 81.00000
63.50000, 74.00000
64.00000, 75.00000
64.00000, 79.00000
64.50000, 72.00000
65.00000, 74.00000
65.00000, 78.00000
occurrence4
67.00000, 72.00000
67.00000, 78.00000
67.50000, 69.00000
68.00000, 70.00000
68.00000, 79.00000
68.50000, 67.00000
69.00000, 69.00000
69.00000, 74.00000
69.00000, 78.00000
69.00000, 81.00000
occurrence5
74.00000, 79.00000
74.50000, 75.00000
