pattern1
occurrence1
192.50000, 55.00000
193.00000, 56.00000
193.50000, 53.00000
194.00000, 60.00000
194.50000, 59.00000
195.00000, 55.00000
195.50000, 59.00000
196.00000, 59.00000
196.00000, 65.00000
197.00000, 60.00000
197.00000, 64.00000
198.50000, 55.00000
199.00000, 56.00000
199.50000, 53.00000
occurrence2
204.50000, 60.00000
205.00000, 61.00000
205.50000, 58.00000
206.00000, 65.00000
206.50000, 64.00000
207.00000, 60.00000
207.50000, 64.00000
208.00000, 64.00000
208.00000, 70.00000
209.00000, 65.00000
209.00000, 68.00000
210.50000, 60.00000
211.00000, 61.00000
211.50000, 58.00000
occurrence3
249.50000, 72.00000
250.00000, 73.00000
250.50000, 71.00000
251.00000, 71.00000
251.50000, 74.00000
252.00000, 74.00000
252.50000, 74.00000
253.00000, 72.00000
253.00000, 75.00000
253.50000, 72.00000
254.00000, 72.00000
254.50000, 72.00000
255.00000, 72.00000
255.50000, 72.00000
256.00000, 72.00000
256.00000, 74.00000
256.50000, 71.00000
occurrence4
255.50000, 72.00000
256.00000, 72.00000
256.00000, 74.00000
256.50000, 71.00000
257.00000, 71.00000
257.50000, 74.00000
258.00000, 74.00000
258.50000, 74.00000
259.00000, 74.00000
259.00000, 75.00000
259.50000, 72.00000
260.00000, 72.00000
260.50000, 72.00000
261.00000, 72.00000
261.50000, 72.00000
262.00000, 72.00000
262.00000, 74.00000
262.50000, 71.00000
occurrence5
276.50000, 72.00000
277.00000, 73.00000
277.50000, 71.00000
278.00000, 71.00000
278.50000, 74.00000
279.00000, 74.00000
279.50000, 74.00000
280.00000, 74.00000
280.00000, 75.00000
280.50000, 72.00000
281.00000, 72.00000
281.50000, 72.00000
282.00000, 72.00000
282.50000, 72.00000
283.00000, 72.00000
283.00000, 74.00000
283.50000, 71.00000
occurrence6
279.50000, 74.00000
280.00000, 74.00000
280.00000, 75.00000
280.50000, 72.00000
281.00000, 72.00000
281.50000, 72.00000
282.00000, 72.00000
282.50000, 72.00000
283.00000, 72.00000
283.00000, 74.00000
283.50000, 71.00000
284.00000, 71.00000
284.50000, 74.00000
285.00000, 74.00000
285.50000, 74.00000
286.00000, 74.00000
286.00000, 75.00000
286.50000, 72.00000
occurrence7
282.50000, 72.00000
283.00000, 72.00000
283.00000, 74.00000
283.50000, 71.00000
284.00000, 71.00000
284.50000, 74.00000
285.00000, 74.00000
285.50000, 74.00000
286.00000, 74.00000
286.00000, 75.00000
286.50000, 72.00000
287.00000, 72.00000
287.50000, 72.00000
288.00000, 72.00000
288.50000, 72.00000
289.00000, 72.00000
289.00000, 74.00000
289.50000, 71.00000
occurrence8
302.50000, 67.00000
303.00000, 68.00000
303.50000, 65.00000
304.00000, 67.00000
305.00000, 74.00000
305.50000, 74.00000
306.00000, 75.00000
306.50000, 72.00000
307.00000, 74.00000
308.00000, 67.00000
308.50000, 67.00000
309.00000, 68.00000
309.50000, 65.00000
occurrence9
375.00000, 74.00000
375.00000, 77.00000
375.50000, 71.00000
375.50000, 74.00000
376.00000, 72.00000
377.00000, 76.00000
377.00000, 79.00000
378.00000, 77.00000
378.00000, 81.00000
378.50000, 74.00000
378.50000, 77.00000
379.50000, 76.00000
379.50000, 79.00000
380.00000, 72.00000
380.00000, 76.00000
381.00000, 74.00000
381.00000, 77.00000
381.50000, 71.00000
381.50000, 74.00000
382.00000, 72.00000
occurrence10
596.50000, 67.00000
597.00000, 68.00000
597.50000, 65.00000
598.00000, 72.00000
598.50000, 71.00000
599.00000, 67.00000
599.50000, 71.00000
599.50000, 77.00000
600.00000, 71.00000
600.00000, 77.00000
601.00000, 72.00000
601.00000, 76.00000
602.00000, 72.00000
602.50000, 67.00000
603.00000, 68.00000
603.50000, 65.00000
occurrence11
608.50000, 72.00000
609.00000, 73.00000
609.50000, 70.00000
610.00000, 77.00000
610.50000, 76.00000
611.00000, 72.00000
611.50000, 76.00000
611.50000, 82.00000
612.00000, 76.00000
612.00000, 82.00000
613.00000, 77.00000
613.00000, 80.00000
614.00000, 77.00000
614.50000, 72.00000
615.00000, 73.00000
615.50000, 70.00000
occurrence12
662.50000, 77.00000
663.00000, 77.00000
663.00000, 79.00000
663.50000, 76.00000
664.00000, 76.00000
664.50000, 79.00000
665.00000, 79.00000
665.50000, 79.00000
666.00000, 79.00000
666.50000, 77.00000
667.00000, 77.00000
667.50000, 77.00000
668.00000, 77.00000
668.50000, 77.00000
669.00000, 77.00000
669.00000, 79.00000
669.50000, 76.00000
occurrence13
665.50000, 79.00000
666.00000, 79.00000
666.50000, 77.00000
667.00000, 77.00000
667.50000, 77.00000
668.00000, 77.00000
668.50000, 77.00000
669.00000, 77.00000
669.00000, 79.00000
669.50000, 76.00000
670.00000, 76.00000
670.50000, 79.00000
671.00000, 79.00000
671.50000, 79.00000
672.00000, 79.00000
672.50000, 77.00000
occurrence14
668.50000, 77.00000
669.00000, 77.00000
669.00000, 79.00000
669.50000, 76.00000
670.00000, 76.00000
670.50000, 79.00000
671.00000, 79.00000
671.50000, 79.00000
672.00000, 79.00000
672.50000, 77.00000
673.00000, 77.00000
673.50000, 77.00000
674.00000, 77.00000
674.50000, 77.00000
675.00000, 77.00000
675.00000, 79.00000
675.50000, 75.00000
occurrence15
683.50000, 65.00000
684.00000, 65.00000
684.00000, 67.00000
684.50000, 64.00000
685.00000, 64.00000
685.50000, 67.00000
686.00000, 67.00000
686.50000, 67.00000
687.00000, 67.00000
687.50000, 65.00000
688.00000, 65.00000
688.50000, 65.00000
689.00000, 65.00000
689.50000, 65.00000
690.00000, 65.00000
690.00000, 67.00000
690.50000, 64.00000
occurrence16
686.50000, 67.00000
687.00000, 67.00000
687.50000, 65.00000
688.00000, 65.00000
688.50000, 65.00000
689.00000, 65.00000
689.50000, 65.00000
690.00000, 65.00000
690.00000, 67.00000
690.50000, 64.00000
691.00000, 64.00000
691.50000, 67.00000
692.00000, 67.00000
692.50000, 67.00000
693.00000, 68.00000
693.50000, 65.00000
occurrence17
689.50000, 65.00000
690.00000, 65.00000
690.00000, 67.00000
690.50000, 64.00000
691.00000, 64.00000
691.50000, 67.00000
692.00000, 67.00000
692.50000, 67.00000
693.00000, 68.00000
693.50000, 65.00000
694.00000, 65.00000
694.50000, 65.00000
695.00000, 65.00000
695.50000, 65.00000
696.00000, 65.00000
696.00000, 67.00000
696.50000, 63.00000
occurrence18
719.50000, 65.00000
720.00000, 65.00000
720.00000, 67.00000
720.50000, 64.00000
721.00000, 64.00000
721.50000, 67.00000
722.00000, 67.00000
722.50000, 67.00000
723.00000, 68.00000
723.50000, 65.00000
724.00000, 65.00000
724.50000, 65.00000
725.00000, 65.00000
725.50000, 65.00000
726.00000, 65.00000
726.00000, 67.00000
726.50000, 64.00000
occurrence19
722.50000, 67.00000
723.00000, 68.00000
723.50000, 65.00000
724.00000, 65.00000
724.50000, 65.00000
725.00000, 65.00000
725.50000, 65.00000
726.00000, 65.00000
726.00000, 67.00000
726.50000, 64.00000
727.00000, 64.00000
727.50000, 67.00000
728.00000, 67.00000
728.50000, 67.00000
729.00000, 67.00000
729.50000, 65.00000
occurrence20
725.50000, 65.00000
726.00000, 65.00000
726.00000, 67.00000
726.50000, 64.00000
727.00000, 64.00000
727.50000, 67.00000
728.00000, 67.00000
728.50000, 67.00000
729.00000, 67.00000
729.50000, 65.00000
730.00000, 65.00000
730.50000, 65.00000
731.00000, 65.00000
731.50000, 65.00000
732.00000, 65.00000
732.00000, 67.00000
732.50000, 63.00000
occurrence21
805.00000, 74.00000
805.50000, 74.00000
806.00000, 72.00000
806.50000, 70.00000
807.00000, 69.00000
807.50000, 67.00000
808.00000, 65.00000
808.50000, 65.00000
809.00000, 67.00000
809.50000, 69.00000
