pattern1
occurrence1
24.00000, 69.00000
24.00000, 81.00000
26.00000, 69.00000
26.00000, 81.00000
28.00000, 69.00000
28.00000, 81.00000
30.00000, 69.00000
30.00000, 81.00000
32.00000, 69.00000
32.00000, 81.00000
33.00000, 78.00000
34.00000, 81.00000
35.00000, 79.00000
35.50000, 78.00000
36.00000, 76.00000
occurrence2
40.00000, 69.00000
40.00000, 81.00000
42.00000, 69.00000
42.00000, 81.00000
44.00000, 69.00000
44.00000, 81.00000
46.00000, 69.00000
46.00000, 81.00000
48.00000, 69.00000
48.00000, 81.00000
49.00000, 78.00000
50.00000, 81.00000
51.00000, 79.00000
51.50000, 78.00000
52.00000, 76.00000
occurrence3
152.00000, 64.00000
152.00000, 76.00000
154.00000, 64.00000
154.00000, 76.00000
156.00000, 64.00000
156.00000, 76.00000
158.00000, 64.00000
158.00000, 76.00000
160.00000, 64.00000
160.00000, 76.00000
161.00000, 73.00000
162.00000, 76.00000
163.00000, 74.00000
163.50000, 73.00000
164.00000, 71.00000
occurrence4
168.00000, 64.00000
168.00000, 76.00000
170.00000, 64.00000
170.00000, 76.00000
172.00000, 64.00000
172.00000, 76.00000
174.00000, 64.00000
174.00000, 76.00000
176.00000, 64.00000
176.00000, 76.00000
177.00000, 73.00000
178.00000, 76.00000
179.00000, 74.00000
179.50000, 73.00000
180.00000, 71.00000
occurrence5
238.50000, 80.00000
239.00000, 78.00000
239.50000, 76.00000
240.00000, 76.00000
240.50000, 74.00000
241.00000, 76.00000
241.50000, 78.00000
242.00000, 76.00000
242.50000, 74.00000
243.00000, 73.00000
243.50000, 71.00000
244.00000, 71.00000
245.00000, 73.00000
246.00000, 81.00000
246.50000, 80.00000
247.00000, 78.00000
247.50000, 76.00000
248.00000, 76.00000
248.50000, 74.00000
249.00000, 76.00000
249.50000, 78.00000
250.00000, 76.00000
250.50000, 74.00000
occurrence6
384.00000, 69.00000
384.00000, 81.00000
386.00000, 69.00000
386.00000, 81.00000
388.00000, 69.00000
388.00000, 81.00000
390.00000, 69.00000
390.00000, 81.00000
392.00000, 69.00000
392.00000, 81.00000
393.00000, 78.00000
394.00000, 81.00000
395.00000, 79.00000
395.50000, 78.00000
396.00000, 76.00000
occurrence7
400.00000, 69.00000
400.00000, 81.00000
402.00000, 69.00000
402.00000, 81.00000
404.00000, 69.00000
404.00000, 81.00000
406.00000, 69.00000
406.00000, 81.00000
408.00000, 69.00000
408.00000, 81.00000
409.00000, 78.00000
410.00000, 81.00000
411.00000, 79.00000
411.50000, 78.00000
412.00000, 76.00000
occurrence8
438.50000, 85.00000
439.00000, 83.00000
439.50000, 81.00000
440.00000, 81.00000
440.50000, 79.00000
441.00000, 81.00000
441.50000, 83.00000
442.00000, 81.00000
442.50000, 79.00000
443.00000, 78.00000
443.50000, 76.00000
444.00000, 78.00000
444.50000, 74.00000
445.00000, 78.00000
445.50000, 81.00000
446.00000, 86.00000
446.50000, 85.00000
447.00000, 83.00000
447.50000, 81.00000
448.00000, 81.00000
448.50000, 79.00000
449.00000, 81.00000
449.50000, 83.00000
450.00000, 81.00000
450.50000, 79.00000
occurrence9
454.50000, 73.00000
455.00000, 71.00000
455.50000, 69.00000
456.00000, 69.00000
456.50000, 67.00000
457.00000, 69.00000
457.50000, 71.00000
458.00000, 69.00000
458.50000, 67.00000
459.00000, 66.00000
459.50000, 64.00000
460.00000, 66.00000
460.50000, 62.00000
461.00000, 66.00000
461.50000, 69.00000
462.00000, 74.00000
462.50000, 73.00000
463.00000, 71.00000
463.50000, 69.00000
464.00000, 69.00000
464.50000, 67.00000
465.00000, 69.00000
465.50000, 71.00000
466.00000, 69.00000
466.50000, 67.00000
pattern2
occurrence1
24.00000, 69.00000
24.00000, 81.00000
26.00000, 69.00000
26.00000, 81.00000
28.00000, 69.00000
28.00000, 81.00000
30.00000, 69.00000
30.00000, 81.00000
32.00000, 69.00000
32.00000, 81.00000
33.00000, 78.00000
34.00000, 81.00000
35.00000, 79.00000
35.50000, 78.00000
36.00000, 76.00000
occurrence2
40.00000, 69.00000
40.00000, 81.00000
42.00000, 69.00000
42.00000, 81.00000
44.00000, 69.00000
44.00000, 81.00000
46.00000, 69.00000
46.00000, 81.00000
48.00000, 69.00000
48.00000, 81.00000
49.00000, 78.00000
50.00000, 81.00000
51.00000, 79.00000
51.50000, 78.00000
52.00000, 76.00000
occurrence3
152.00000, 64.00000
152.00000, 76.00000
154.00000, 64.00000
154.00000, 76.00000
156.00000, 64.00000
156.00000, 76.00000
158.00000, 64.00000
158.00000, 76.00000
160.00000, 64.00000
160.00000, 76.00000
161.00000, 73.00000
162.00000, 76.00000
163.00000, 74.00000
163.50000, 73.00000
164.00000, 71.00000
occurrence4
168.00000, 64.00000
168.00000, 76.00000
170.00000, 64.00000
170.00000, 76.00000
172.00000, 64.00000
172.00000, 76.00000
174.00000, 64.00000
174.00000, 76.00000
176.00000, 64.00000
176.00000, 76.00000
177.00000, 73.00000
178.00000, 76.00000
179.00000, 74.00000
179.50000, 73.00000
180.00000, 71.00000
occurrence5
384.00000, 69.00000
384.00000, 81.00000
386.00000, 69.00000
386.00000, 81.00000
388.00000, 69.00000
388.00000, 81.00000
390.00000, 69.00000
390.00000, 81.00000
392.00000, 69.00000
392.00000, 81.00000
393.00000, 78.00000
394.00000, 81.00000
395.00000, 79.00000
395.50000, 78.00000
396.00000, 76.00000
occurrence6
400.00000, 69.00000
400.00000, 81.00000
402.00000, 69.00000
402.00000, 81.00000
404.00000, 69.00000
404.00000, 81.00000
406.00000, 69.00000
406.00000, 81.00000
408.00000, 69.00000
408.00000, 81.00000
409.00000, 78.00000
410.00000, 81.00000
411.00000, 79.00000
411.50000, 78.00000
412.00000, 76.00000
occurrence7
439.50000, 81.00000
440.00000, 81.00000
440.50000, 79.00000
441.00000, 81.00000
441.50000, 83.00000
442.00000, 81.00000
442.50000, 79.00000
443.00000, 78.00000
443.50000, 76.00000
444.00000, 78.00000
444.50000, 74.00000
445.00000, 78.00000
445.50000, 81.00000
446.00000, 86.00000
446.50000, 85.00000
447.00000, 83.00000
447.50000, 81.00000
448.00000, 81.00000
448.50000, 79.00000
449.00000, 81.00000
449.50000, 83.00000
450.00000, 81.00000
450.50000, 79.00000
451.00000, 78.00000
451.50000, 76.00000
occurrence8
455.50000, 69.00000
456.00000, 69.00000
456.50000, 67.00000
457.00000, 69.00000
457.50000, 71.00000
458.00000, 69.00000
458.50000, 67.00000
459.00000, 66.00000
459.50000, 64.00000
460.00000, 66.00000
460.50000, 62.00000
461.00000, 66.00000
461.50000, 69.00000
462.00000, 74.00000
462.50000, 73.00000
463.00000, 71.00000
463.50000, 69.00000
464.00000, 69.00000
464.50000, 67.00000
465.00000, 69.00000
465.50000, 71.00000
466.00000, 69.00000
466.50000, 67.00000
467.00000, 66.00000
467.50000, 64.00000
pattern3
occurrence1
5.50000, 79.00000
6.00000, 81.00000
7.00000, 79.00000
8.00000, 78.00000
9.00000, 76.00000
10.00000, 74.00000
11.00000, 76.00000
12.00000, 69.00000
13.00000, 78.00000
13.50000, 79.00000
14.00000, 81.00000
15.00000, 79.00000
16.00000, 78.00000
