pattern1
occurrence1
10.00000, 45.00000
10.00000, 72.00000
11.00000, 45.00000
11.00000, 72.00000
12.00000, 45.00000
12.00000, 72.00000
13.00000, 71.00000
13.50000, 69.00000
14.00000, 50.00000
14.00000, 69.00000
15.00000, 50.00000
15.00000, 69.00000
16.00000, 50.00000
16.00000, 69.00000
17.00000, 67.00000
17.50000, 66.00000
18.00000, 55.00000
18.00000, 74.00000
19.00000, 55.00000
19.00000, 74.00000
20.00000, 55.00000
20.00000, 74.00000
occurrence2
14.00000, 50.00000
14.00000, 69.00000
15.00000, 50.00000
15.00000, 69.00000
16.00000, 50.00000
16.00000, 69.00000
17.00000, 67.00000
17.50000, 66.00000
18.00000, 55.00000
18.00000, 74.00000
19.00000, 55.00000
19.00000, 74.00000
20.00000, 55.00000
20.00000, 74.00000
21.00000, 72.00000
21.50000, 71.00000
22.00000, 76.00000
22.50000, 74.00000
23.00000, 76.00000
23.50000, 78.00000
24.00000, 79.00000
occurrence3
108.00000, 45.00000
108.00000, 72.00000
109.00000, 45.00000
109.00000, 72.00000
110.00000, 45.00000
110.00000, 72.00000
111.00000, 71.00000
111.50000, 69.00000
112.00000, 50.00000
112.00000, 69.00000
113.00000, 50.00000
113.00000, 69.00000
114.00000, 50.00000
114.00000, 69.00000
115.00000, 67.00000
115.50000, 66.00000
116.00000, 55.00000
116.00000, 74.00000
117.00000, 55.00000
117.00000, 74.00000
118.00000, 55.00000
118.00000, 74.00000
occurrence4
112.00000, 50.00000
112.00000, 69.00000
113.00000, 50.00000
113.00000, 69.00000
114.00000, 50.00000
114.00000, 69.00000
115.00000, 67.00000
115.50000, 66.00000
116.00000, 55.00000
116.00000, 74.00000
117.00000, 55.00000
117.00000, 74.00000
118.00000, 55.00000
118.00000, 74.00000
119.00000, 72.00000
119.50000, 71.00000
120.00000, 76.00000
120.50000, 74.00000
121.00000, 76.00000
121.50000, 78.00000
122.00000, 79.00000
occurrence5
234.00000, 45.00000
234.00000, 72.00000
235.00000, 45.00000
235.00000, 72.00000
236.00000, 45.00000
236.00000, 72.00000
237.00000, 71.00000
237.50000, 69.00000
238.00000, 50.00000
238.00000, 69.00000
239.00000, 50.00000
239.00000, 69.00000
240.00000, 50.00000
240.00000, 69.00000
241.00000, 67.00000
241.50000, 66.00000
242.00000, 55.00000
242.00000, 74.00000
243.00000, 55.00000
243.00000, 74.00000
244.00000, 55.00000
244.00000, 74.00000
occurrence6
238.00000, 50.00000
238.00000, 69.00000
239.00000, 50.00000
239.00000, 69.00000
240.00000, 50.00000
240.00000, 69.00000
241.00000, 67.00000
241.50000, 66.00000
242.00000, 55.00000
242.00000, 74.00000
243.00000, 55.00000
243.00000, 74.00000
244.00000, 55.00000
244.00000, 74.00000
245.00000, 72.00000
245.50000, 71.00000
246.00000, 76.00000
246.50000, 74.00000
247.00000, 76.00000
247.50000, 78.00000
248.00000, 79.00000
pattern2
occurrence1
23.50000, 78.00000
24.00000, 79.00000
24.50000, 78.00000
25.00000, 79.00000
25.50000, 81.00000
26.00000, 83.00000
occurrence2
25.50000, 81.00000
26.00000, 83.00000
26.50000, 81.00000
27.00000, 83.00000
27.50000, 84.00000
28.00000, 86.00000
occurrence3
121.50000, 78.00000
122.00000, 79.00000
122.50000, 78.00000
123.00000, 79.00000
123.50000, 81.00000
124.00000, 83.00000
occurrence4
123.50000, 81.00000
124.00000, 83.00000
124.50000, 81.00000
125.00000, 83.00000
125.50000, 84.00000
126.00000, 86.00000
occurrence5
247.50000, 78.00000
248.00000, 79.00000
248.50000, 78.00000
249.00000, 79.00000
249.50000, 81.00000
250.00000, 83.00000
occurrence6
249.50000, 81.00000
250.00000, 83.00000
250.50000, 81.00000
251.00000, 83.00000
251.50000, 84.00000
252.00000, 86.00000
occurrence7
257.50000, 54.00000
258.00000, 55.00000
258.50000, 54.00000
259.00000, 55.00000
259.50000, 57.00000
260.00000, 59.00000
occurrence8
263.50000, 57.00000
263.50000, 78.00000
264.00000, 59.00000
264.00000, 79.00000
264.50000, 57.00000
264.50000, 78.00000
265.00000, 59.00000
265.00000, 79.00000
265.50000, 54.00000
265.50000, 81.00000
266.00000, 55.00000
266.00000, 83.00000
occurrence9
265.50000, 54.00000
265.50000, 81.00000
266.00000, 55.00000
266.00000, 83.00000
266.50000, 54.00000
266.50000, 81.00000
267.00000, 55.00000
267.00000, 83.00000
267.50000, 57.00000
267.50000, 84.00000
268.00000, 59.00000
268.00000, 86.00000
occurrence10
265.50000, 54.00000
265.50000, 81.00000
266.00000, 55.00000
266.00000, 83.00000
266.50000, 54.00000
266.50000, 81.00000
267.00000, 55.00000
267.00000, 83.00000
267.50000, 57.00000
267.50000, 84.00000
268.00000, 59.00000
268.00000, 86.00000
pattern3
occurrence1
5.00000, 72.00000
5.50000, 71.00000
6.00000, 48.00000
6.00000, 76.00000
7.00000, 48.00000
7.00000, 76.00000
8.00000, 48.00000
8.00000, 76.00000
10.00000, 45.00000
10.00000, 72.00000
11.00000, 45.00000
11.00000, 72.00000
12.00000, 45.00000
12.00000, 72.00000
13.00000, 71.00000
13.50000, 69.00000
14.00000, 50.00000
14.00000, 69.00000
15.00000, 50.00000
15.00000, 69.00000
16.00000, 50.00000
16.00000, 69.00000
17.00000, 67.00000
17.50000, 66.00000
18.00000, 55.00000
18.00000, 74.00000
19.00000, 55.00000
19.00000, 74.00000
