pattern1
occurrence1
6.50000, 70.00000
7.00000, 51.00000
7.00000, 70.00000
7.50000, 68.00000
8.00000, 52.00000
8.00000, 68.00000
8.50000, 67.00000
occurrence2
12.50000, 73.00000
13.00000, 51.00000
13.00000, 73.00000
13.50000, 72.00000
14.00000, 39.00000
14.00000, 72.00000
14.50000, 70.00000
occurrence3
40.00000, 44.00000
40.50000, 44.00000
41.00000, 43.00000
41.00000, 79.00000
41.50000, 43.00000
42.00000, 41.00000
42.00000, 80.00000
occurrence4
53.00000, 82.00000
53.25000, 82.00000
53.50000, 82.00000
53.75000, 82.00000
54.00000, 51.00000
54.00000, 82.00000
54.50000, 80.00000
55.00000, 79.00000
occurrence5
96.50000, 70.00000
97.00000, 51.00000
97.00000, 70.00000
97.50000, 68.00000
98.00000, 52.00000
98.00000, 68.00000
98.50000, 67.00000
occurrence6
102.50000, 73.00000
103.00000, 51.00000
103.00000, 73.00000
103.50000, 72.00000
104.00000, 39.00000
104.00000, 72.00000
104.50000, 70.00000
occurrence7
155.00000, 87.00000
155.25000, 87.00000
155.50000, 87.00000
155.75000, 87.00000
156.00000, 44.00000
156.00000, 87.00000
156.50000, 85.00000
157.00000, 84.00000
pattern2
occurrence1
22.00000, 56.00000
22.00000, 68.00000
23.00000, 48.00000
24.00000, 49.00000
25.00000, 49.00000
25.00000, 80.00000
26.00000, 49.00000
26.50000, 79.00000
26.75000, 77.00000
27.00000, 56.00000
27.00000, 75.00000
28.00000, 44.00000
28.00000, 75.00000
29.00000, 48.00000
29.50000, 76.00000
30.00000, 49.00000
30.00000, 76.00000
31.00000, 49.00000
31.00000, 77.00000
31.25000, 79.00000
31.50000, 80.00000
31.75000, 79.00000
32.00000, 77.00000
32.25000, 75.00000
32.50000, 73.00000
32.75000, 72.00000
33.00000, 72.00000
33.50000, 51.00000
33.75000, 70.00000
33.87500, 72.00000
34.00000, 50.00000
34.00000, 70.00000
34.50000, 51.00000
35.00000, 53.00000
35.50000, 55.00000
36.00000, 45.00000
36.00000, 77.00000
36.50000, 45.00000
37.00000, 45.00000
37.50000, 45.00000
38.00000, 45.00000
38.50000, 45.00000
39.00000, 44.00000
39.50000, 44.00000
40.00000, 44.00000
40.50000, 44.00000
41.00000, 43.00000
41.00000, 79.00000
41.50000, 43.00000
42.00000, 41.00000
42.00000, 80.00000
42.50000, 44.00000
42.75000, 77.00000
43.00000, 46.00000
43.00000, 75.00000
43.50000, 46.00000
44.00000, 46.00000
44.00000, 74.00000
44.50000, 46.00000
45.00000, 48.00000
45.00000, 74.00000
46.00000, 75.00000
46.50000, 63.00000
47.00000, 48.00000
47.00000, 68.00000
47.50000, 72.00000
48.00000, 50.00000
48.00000, 70.00000
48.75000, 72.00000
49.00000, 51.00000
49.00000, 70.00000
49.50000, 63.00000
50.00000, 48.00000
50.00000, 68.00000
50.50000, 72.00000
51.00000, 50.00000
51.00000, 70.00000
51.75000, 72.00000
52.00000, 51.00000
52.00000, 70.00000
52.50000, 79.00000
52.62500, 77.00000
52.75000, 79.00000
52.87500, 80.00000
53.00000, 82.00000
53.25000, 82.00000
53.50000, 82.00000
53.75000, 82.00000
54.00000, 51.00000
54.00000, 82.00000
54.50000, 80.00000
55.00000, 79.00000
55.50000, 77.00000
occurrence2
24.00000, 49.00000
25.00000, 49.00000
25.00000, 80.00000
26.00000, 49.00000
26.50000, 79.00000
26.75000, 77.00000
27.00000, 56.00000
27.00000, 75.00000
28.00000, 44.00000
28.00000, 75.00000
29.00000, 48.00000
29.50000, 76.00000
30.00000, 49.00000
30.00000, 76.00000
31.00000, 49.00000
31.00000, 77.00000
31.25000, 79.00000
31.50000, 80.00000
31.75000, 79.00000
32.00000, 77.00000
32.25000, 75.00000
32.50000, 73.00000
32.75000, 72.00000
33.00000, 72.00000
33.50000, 51.00000
33.75000, 70.00000
33.87500, 72.00000
34.00000, 50.00000
34.00000, 70.00000
34.50000, 51.00000
35.00000, 53.00000
35.50000, 55.00000
36.00000, 45.00000
36.00000, 77.00000
36.50000, 45.00000
37.00000, 45.00000
37.50000, 45.00000
38.00000, 45.00000
38.50000, 45.00000
39.00000, 44.00000
39.50000, 44.00000
40.00000, 44.00000
40.50000, 44.00000
41.00000, 43.00000
41.00000, 79.00000
41.50000, 43.00000
42.00000, 41.00000
42.00000, 80.00000
42.50000, 44.00000
42.75000, 77.00000
43.00000, 46.00000
43.00000, 75.00000
43.50000, 46.00000
44.00000, 46.00000
44.00000, 74.00000
44.50000, 46.00000
45.00000, 48.00000
45.00000, 74.00000
46.00000, 75.00000
46.50000, 63.00000
47.00000, 48.00000
47.00000, 68.00000
47.50000, 72.00000
48.00000, 50.00000
48.00000, 70.00000
48.75000, 72.00000
49.00000, 51.00000
49.00000, 70.00000
49.50000, 63.00000
50.00000, 48.00000
50.00000, 68.00000
50.50000, 72.00000
51.00000, 50.00000
51.00000, 70.00000
51.75000, 72.00000
52.00000, 51.00000
52.00000, 70.00000
52.50000, 79.00000
52.62500, 77.00000
