pattern1
occurrence1
0.00000, 55.00000
0.00000, 62.00000
0.00000, 71.00000
0.00000, 79.00000
1.00000, 79.00000
1.25000, 78.00000
1.50000, 79.00000
1.75000, 81.00000
2.00000, 79.00000
2.50000, 79.00000
3.00000, 78.00000
3.50000, 81.00000
4.00000, 79.00000
4.50000, 83.00000
5.00000, 81.00000
occurrence2
32.50000, 55.00000
33.00000, 55.00000
33.50000, 55.00000
34.00000, 55.00000
34.00000, 79.00000
34.50000, 55.00000
35.00000, 55.00000
35.50000, 55.00000
35.50000, 83.00000
35.75000, 79.00000
36.00000, 57.00000
36.00000, 78.00000
36.50000, 57.00000
37.00000, 57.00000
37.50000, 57.00000
occurrence3
104.50000, 55.00000
105.00000, 55.00000
105.50000, 55.00000
106.00000, 55.00000
106.00000, 85.00000
106.50000, 55.00000
107.00000, 55.00000
107.00000, 83.00000
107.50000, 55.00000
108.00000, 57.00000
108.00000, 81.00000
108.50000, 57.00000
109.00000, 57.00000
109.50000, 57.00000
109.50000, 83.00000
occurrence4
120.50000, 55.00000
121.00000, 55.00000
121.50000, 55.00000
122.00000, 55.00000
122.00000, 81.00000
122.50000, 55.00000
123.00000, 55.00000
123.00000, 79.00000
123.50000, 55.00000
124.00000, 57.00000
124.00000, 78.00000
124.50000, 57.00000
125.00000, 57.00000
125.50000, 57.00000
125.50000, 79.00000
occurrence5
196.00000, 55.00000
196.00000, 62.00000
196.00000, 71.00000
196.00000, 79.00000
197.00000, 79.00000
197.25000, 78.00000
197.50000, 79.00000
197.75000, 81.00000
198.00000, 79.00000
198.50000, 79.00000
199.00000, 78.00000
199.50000, 81.00000
200.00000, 79.00000
200.50000, 83.00000
201.00000, 81.00000
occurrence6
228.50000, 55.00000
229.00000, 55.00000
229.50000, 55.00000
230.00000, 55.00000
230.00000, 79.00000
230.50000, 55.00000
231.00000, 55.00000
231.50000, 55.00000
231.50000, 83.00000
231.75000, 79.00000
232.00000, 57.00000
232.00000, 78.00000
232.50000, 57.00000
233.00000, 57.00000
233.50000, 57.00000
occurrence7
300.50000, 60.00000
301.00000, 60.00000
301.50000, 60.00000
302.00000, 60.00000
302.00000, 86.00000
302.50000, 60.00000
303.00000, 60.00000
303.00000, 84.00000
303.50000, 60.00000
304.00000, 62.00000
304.00000, 83.00000
304.50000, 62.00000
305.00000, 62.00000
305.50000, 62.00000
305.50000, 84.00000
occurrence8
316.50000, 60.00000
317.00000, 60.00000
317.50000, 60.00000
318.00000, 60.00000
318.00000, 83.00000
318.50000, 60.00000
319.00000, 60.00000
319.00000, 81.00000
319.50000, 60.00000
320.00000, 62.00000
320.00000, 79.00000
320.50000, 62.00000
321.00000, 62.00000
321.50000, 62.00000
321.50000, 81.00000
pattern2
occurrence1
1.00000, 79.00000
1.25000, 78.00000
1.50000, 79.00000
1.75000, 81.00000
2.00000, 79.00000
2.50000, 79.00000
3.00000, 78.00000
3.50000, 81.00000
4.00000, 79.00000
4.50000, 83.00000
5.00000, 81.00000
occurrence2
17.00000, 79.00000
17.25000, 78.00000
17.50000, 79.00000
17.75000, 81.00000
18.00000, 79.00000
18.50000, 79.00000
19.00000, 78.00000
19.50000, 81.00000
20.00000, 79.00000
20.50000, 83.00000
21.00000, 81.00000
occurrence3
32.00000, 55.00000
32.00000, 67.00000
32.50000, 55.00000
33.00000, 55.00000
33.50000, 55.00000
34.00000, 55.00000
34.00000, 79.00000
34.50000, 55.00000
35.00000, 55.00000
35.50000, 55.00000
35.50000, 83.00000
35.75000, 79.00000
36.00000, 57.00000
36.00000, 78.00000
occurrence4
32.50000, 55.00000
33.00000, 55.00000
33.50000, 55.00000
34.00000, 55.00000
34.00000, 79.00000
34.50000, 55.00000
35.00000, 55.00000
35.50000, 55.00000
35.50000, 83.00000
35.75000, 79.00000
36.00000, 57.00000
36.00000, 78.00000
36.50000, 57.00000
occurrence5
104.00000, 55.00000
104.00000, 86.00000
104.50000, 55.00000
105.00000, 55.00000
105.50000, 55.00000
106.00000, 55.00000
106.00000, 85.00000
106.50000, 55.00000
107.00000, 55.00000
107.00000, 83.00000
107.50000, 55.00000
108.00000, 57.00000
108.00000, 81.00000
occurrence6
104.50000, 55.00000
105.00000, 55.00000
105.50000, 55.00000
106.00000, 55.00000
106.00000, 85.00000
106.50000, 55.00000
107.00000, 55.00000
107.00000, 83.00000
107.50000, 55.00000
108.00000, 57.00000
108.00000, 81.00000
108.50000, 57.00000
occurrence7
120.00000, 55.00000
120.00000, 83.00000
120.50000, 55.00000
