pattern1
occurrence1
1.50000, 86.00000
2.00000, 85.00000
2.50000, 83.00000
3.00000, 81.00000
4.00000, 80.00000
4.25000, 81.00000
4.50000, 80.00000
4.75000, 81.00000
5.00000, 80.00000
5.25000, 81.00000
5.50000, 83.00000
5.75000, 81.00000
6.00000, 81.00000
6.50000, 79.00000
7.00000, 78.00000
8.00000, 74.00000
9.00000, 74.00000
9.50000, 74.00000
10.00000, 76.00000
11.50000, 78.00000
11.75000, 79.00000
12.00000, 81.00000
12.50000, 79.00000
13.00000, 78.00000
13.50000, 76.00000
14.00000, 74.00000
14.50000, 69.00000
15.00000, 66.00000
15.50000, 62.00000
16.00000, 50.00000
16.00000, 81.00000
17.50000, 86.00000
18.00000, 50.00000
18.00000, 85.00000
18.50000, 83.00000
19.00000, 81.00000
20.00000, 50.00000
20.00000, 80.00000
20.25000, 81.00000
20.50000, 80.00000
20.75000, 81.00000
21.00000, 80.00000
21.25000, 81.00000
21.50000, 50.00000
21.50000, 83.00000
21.75000, 81.00000
22.00000, 45.00000
22.00000, 81.00000
22.50000, 79.00000
23.00000, 50.00000
23.00000, 78.00000
24.00000, 54.00000
24.00000, 74.00000
25.00000, 54.00000
25.00000, 74.00000
25.50000, 54.00000
25.50000, 74.00000
26.00000, 55.00000
26.00000, 76.00000
27.50000, 54.00000
27.50000, 78.00000
27.75000, 52.00000
27.75000, 79.00000
28.00000, 57.00000
28.00000, 81.00000
28.50000, 79.00000
occurrence2
2.00000, 85.00000
2.50000, 83.00000
3.00000, 81.00000
4.00000, 80.00000
4.25000, 81.00000
4.50000, 80.00000
4.75000, 81.00000
5.00000, 80.00000
5.25000, 81.00000
5.50000, 83.00000
5.75000, 81.00000
6.00000, 81.00000
6.50000, 79.00000
7.00000, 78.00000
8.00000, 74.00000
9.00000, 74.00000
9.50000, 74.00000
10.00000, 76.00000
11.50000, 78.00000
11.75000, 79.00000
12.00000, 81.00000
12.50000, 79.00000
13.00000, 78.00000
13.50000, 76.00000
14.00000, 74.00000
14.50000, 69.00000
15.00000, 66.00000
15.50000, 62.00000
16.00000, 50.00000
16.00000, 81.00000
17.50000, 86.00000
18.00000, 50.00000
18.00000, 85.00000
18.50000, 83.00000
19.00000, 81.00000
20.00000, 50.00000
20.00000, 80.00000
20.25000, 81.00000
20.50000, 80.00000
20.75000, 81.00000
21.00000, 80.00000
21.25000, 81.00000
21.50000, 50.00000
21.50000, 83.00000
21.75000, 81.00000
22.00000, 45.00000
22.00000, 81.00000
22.50000, 79.00000
23.00000, 50.00000
23.00000, 78.00000
24.00000, 54.00000
24.00000, 74.00000
25.00000, 54.00000
25.00000, 74.00000
25.50000, 54.00000
25.50000, 74.00000
26.00000, 55.00000
26.00000, 76.00000
27.50000, 54.00000
27.50000, 78.00000
27.75000, 52.00000
27.75000, 79.00000
28.00000, 57.00000
28.00000, 81.00000
28.50000, 79.00000
29.00000, 57.00000
29.00000, 78.00000
occurrence3
3.00000, 81.00000
4.00000, 80.00000
4.25000, 81.00000
4.50000, 80.00000
4.75000, 81.00000
5.00000, 80.00000
5.25000, 81.00000
5.50000, 83.00000
5.75000, 81.00000
6.00000, 81.00000
6.50000, 79.00000
7.00000, 78.00000
8.00000, 74.00000
9.00000, 74.00000
9.50000, 74.00000
10.00000, 76.00000
11.50000, 78.00000
11.75000, 79.00000
12.00000, 81.00000
12.50000, 79.00000
13.00000, 78.00000
13.50000, 76.00000
14.00000, 74.00000
14.50000, 69.00000
15.00000, 66.00000
15.50000, 62.00000
16.00000, 50.00000
16.00000, 81.00000
17.50000, 86.00000
18.00000, 50.00000
18.00000, 85.00000
18.50000, 83.00000
19.00000, 81.00000
20.00000, 50.00000
20.00000, 80.00000
20.25000, 81.00000
20.50000, 80.00000
20.75000, 81.00000
21.00000, 80.00000
21.25000, 81.00000
21.50000, 50.00000
21.50000, 83.00000
21.75000, 81.00000
22.00000, 45.00000
22.00000, 81.00000
22.50000, 79.00000
23.00000, 50.00000
23.00000, 78.00000
24.00000, 54.00000
24.00000, 74.00000
25.00000, 54.00000
25.00000, 74.00000
25.50000, 54.00000
25.50000, 74.00000
26.00000, 55.00000
26.00000, 76.00000
27.50000, 54.00000
27.50000, 78.00000
27.75000, 52.00000
27.75000, 79.00000
28.00000, 57.00000
28.00000, 81.00000
28.50000, 79.00000
29.00000, 57.00000
29.00000, 78.00000
29.50000, 57.00000
29.50000, 76.00000
30.00000, 62.00000
30.00000, 74.00000
occurrence4
163.50000, 86.00000
164.00000, 85.00000
164.50000, 83.00000
165.00000, 81.00000
166.00000, 80.00000
166.25000, 81.00000
166.50000, 80.00000
166.75000, 81.00000
167.00000, 80.00000
167.25000, 81.00000
167.50000, 83.00000
167.75000, 81.00000
168.00000, 81.00000
168.50000, 79.00000
169.00000, 78.00000
170.00000, 74.00000
171.00000, 74.00000
171.50000, 74.00000
172.00000, 76.00000
173.50000, 78.00000
173.75000, 79.00000
174.00000, 81.00000
174.50000, 79.00000
175.00000, 78.00000
175.50000, 76.00000
176.00000, 74.00000
176.50000, 69.00000
177.00000, 66.00000
177.50000, 62.00000
178.00000, 50.00000
178.00000, 81.00000
179.50000, 86.00000
180.00000, 50.00000
180.00000, 85.00000
180.50000, 83.00000
181.00000, 81.00000
182.00000, 50.00000
182.00000, 80.00000
182.25000, 81.00000
182.50000, 80.00000
182.75000, 81.00000
183.00000, 80.00000
183.25000, 81.00000
183.50000, 50.00000
183.50000, 83.00000
183.75000, 81.00000
184.00000, 45.00000
184.00000, 81.00000
184.50000, 79.00000
185.00000, 50.00000
185.00000, 78.00000
186.00000, 54.00000
186.00000, 74.00000
187.00000, 54.00000
187.00000, 74.00000
187.50000, 54.00000
187.50000, 74.00000
188.00000, 55.00000
188.00000, 76.00000
189.50000, 54.00000
189.50000, 78.00000
189.75000, 52.00000
189.75000, 79.00000
190.00000, 57.00000
190.00000, 81.00000
190.50000, 79.00000
occurrence5
164.00000, 85.00000
164.50000, 83.00000
165.00000, 81.00000
166.00000, 80.00000
166.25000, 81.00000
166.50000, 80.00000
166.75000, 81.00000
167.00000, 80.00000
167.25000, 81.00000
167.50000, 83.00000
167.75000, 81.00000
168.00000, 81.00000
168.50000, 79.00000
169.00000, 78.00000
170.00000, 74.00000
171.00000, 74.00000
171.50000, 74.00000
172.00000, 76.00000
173.50000, 78.00000
173.75000, 79.00000
174.00000, 81.00000
174.50000, 79.00000
175.00000, 78.00000
175.50000, 76.00000
176.00000, 74.00000
176.50000, 69.00000
177.00000, 66.00000
177.50000, 62.00000
178.00000, 50.00000
178.00000, 81.00000
179.50000, 86.00000
180.00000, 50.00000
180.00000, 85.00000
180.50000, 83.00000
181.00000, 81.00000
182.00000, 50.00000
182.00000, 80.00000
182.25000, 81.00000
182.50000, 80.00000
182.75000, 81.00000
183.00000, 80.00000
183.25000, 81.00000
183.50000, 50.00000
183.50000, 83.00000
183.75000, 81.00000
184.00000, 45.00000
184.00000, 81.00000
184.50000, 79.00000
185.00000, 50.00000
185.00000, 78.00000
186.00000, 54.00000
186.00000, 74.00000
187.00000, 54.00000
187.00000, 74.00000
187.50000, 54.00000
187.50000, 74.00000
188.00000, 55.00000
188.00000, 76.00000
189.50000, 54.00000
189.50000, 78.00000
189.75000, 52.00000
189.75000, 79.00000
190.00000, 57.00000
190.00000, 81.00000
190.50000, 79.00000
191.00000, 57.00000
191.00000, 78.00000
occurrence6
165.00000, 81.00000
166.00000, 80.00000
166.25000, 81.00000
166.50000, 80.00000
166.75000, 81.00000
167.00000, 80.00000
167.25000, 81.00000
167.50000, 83.00000
167.75000, 81.00000
168.00000, 81.00000
168.50000, 79.00000
169.00000, 78.00000
170.00000, 74.00000
171.00000, 74.00000
171.50000, 74.00000
172.00000, 76.00000
173.50000, 78.00000
173.75000, 79.00000
174.00000, 81.00000
174.50000, 79.00000
175.00000, 78.00000
175.50000, 76.00000
176.00000, 74.00000
176.50000, 69.00000
177.00000, 66.00000
177.50000, 62.00000
178.00000, 50.00000
178.00000, 81.00000
179.50000, 86.00000
180.00000, 50.00000
180.00000, 85.00000
180.50000, 83.00000
181.00000, 81.00000
182.00000, 50.00000
182.00000, 80.00000
182.25000, 81.00000
182.50000, 80.00000
182.75000, 81.00000
183.00000, 80.00000
183.25000, 81.00000
183.50000, 50.00000
183.50000, 83.00000
183.75000, 81.00000
184.00000, 45.00000
184.00000, 81.00000
184.50000, 79.00000
185.00000, 50.00000
185.00000, 78.00000
186.00000, 54.00000
186.00000, 74.00000
187.00000, 54.00000
187.00000, 74.00000
187.50000, 54.00000
187.50000, 74.00000
188.00000, 55.00000
188.00000, 76.00000
189.50000, 54.00000
189.50000, 78.00000
189.75000, 52.00000
189.75000, 79.00000
190.00000, 57.00000
190.00000, 81.00000
190.50000, 79.00000
191.00000, 57.00000
191.00000, 78.00000
191.50000, 57.00000
191.50000, 76.00000
192.00000, 62.00000
192.00000, 74.00000
occurrence7
319.50000, 86.00000
320.00000, 85.00000
320.50000, 83.00000
321.00000, 81.00000
322.00000, 80.00000
322.25000, 81.00000
322.50000, 80.00000
322.75000, 81.00000
323.00000, 80.00000
323.25000, 81.00000
323.50000, 83.00000
323.75000, 81.00000
324.00000, 81.00000
324.50000, 79.00000
325.00000, 78.00000
326.00000, 74.00000
327.00000, 74.00000
327.50000, 74.00000
328.00000, 76.00000
329.50000, 78.00000
329.75000, 79.00000
330.00000, 81.00000
330.50000, 79.00000
331.00000, 78.00000
331.50000, 76.00000
332.00000, 74.00000
332.50000, 69.00000
333.00000, 66.00000
333.50000, 62.00000
334.00000, 50.00000
334.00000, 81.00000
335.50000, 86.00000
336.00000, 50.00000
336.00000, 85.00000
336.50000, 83.00000
337.00000, 81.00000
338.00000, 50.00000
338.00000, 80.00000
338.25000, 81.00000
338.50000, 80.00000
338.75000, 81.00000
339.00000, 80.00000
339.25000, 81.00000
339.50000, 50.00000
339.50000, 83.00000
339.75000, 81.00000
340.00000, 45.00000
340.00000, 81.00000
340.50000, 79.00000
341.00000, 50.00000
341.00000, 78.00000
342.00000, 54.00000
342.00000, 74.00000
343.00000, 54.00000
343.00000, 74.00000
343.50000, 54.00000
343.50000, 74.00000
344.00000, 55.00000
344.00000, 76.00000
345.50000, 54.00000
345.50000, 78.00000
345.75000, 52.00000
345.75000, 79.00000
346.00000, 57.00000
346.00000, 81.00000
346.50000, 79.00000
occurrence8
320.00000, 85.00000
320.50000, 83.00000
321.00000, 81.00000
322.00000, 80.00000
322.25000, 81.00000
322.50000, 80.00000
322.75000, 81.00000
323.00000, 80.00000
323.25000, 81.00000
323.50000, 83.00000
323.75000, 81.00000
324.00000, 81.00000
324.50000, 79.00000
325.00000, 78.00000
326.00000, 74.00000
327.00000, 74.00000
327.50000, 74.00000
328.00000, 76.00000
329.50000, 78.00000
329.75000, 79.00000
330.00000, 81.00000
330.50000, 79.00000
331.00000, 78.00000
331.50000, 76.00000
332.00000, 74.00000
332.50000, 69.00000
333.00000, 66.00000
333.50000, 62.00000
334.00000, 50.00000
334.00000, 81.00000
335.50000, 86.00000
336.00000, 50.00000
336.00000, 85.00000
336.50000, 83.00000
337.00000, 81.00000
338.00000, 50.00000
338.00000, 80.00000
338.25000, 81.00000
338.50000, 80.00000
338.75000, 81.00000
339.00000, 80.00000
339.25000, 81.00000
339.50000, 50.00000
339.50000, 83.00000
339.75000, 81.00000
340.00000, 45.00000
340.00000, 81.00000
340.50000, 79.00000
341.00000, 50.00000
341.00000, 78.00000
342.00000, 54.00000
342.00000, 74.00000
343.00000, 54.00000
343.00000, 74.00000
343.50000, 54.00000
343.50000, 74.00000
344.00000, 55.00000
344.00000, 76.00000
345.50000, 54.00000
345.50000, 78.00000
345.75000, 52.00000
345.75000, 79.00000
346.00000, 57.00000
346.00000, 81.00000
346.50000, 79.00000
347.00000, 57.00000
347.00000, 78.00000
occurrence9
321.00000, 81.00000
322.00000, 80.00000
322.25000, 81.00000
322.50000, 80.00000
322.75000, 81.00000
323.00000, 80.00000
323.25000, 81.00000
323.50000, 83.00000
323.75000, 81.00000
324.00000, 81.00000
324.50000, 79.00000
325.00000, 78.00000
326.00000, 74.00000
327.00000, 74.00000
327.50000, 74.00000
328.00000, 76.00000
329.50000, 78.00000
329.75000, 79.00000
330.00000, 81.00000
330.50000, 79.00000
331.00000, 78.00000
331.50000, 76.00000
332.00000, 74.00000
332.50000, 69.00000
333.00000, 66.00000
333.50000, 62.00000
334.00000, 50.00000
334.00000, 81.00000
335.50000, 86.00000
336.00000, 50.00000
336.00000, 85.00000
336.50000, 83.00000
337.00000, 81.00000
338.00000, 50.00000
338.00000, 80.00000
338.25000, 81.00000
338.50000, 80.00000
338.75000, 81.00000
339.00000, 80.00000
339.25000, 81.00000
339.50000, 50.00000
339.50000, 83.00000
339.75000, 81.00000
340.00000, 45.00000
340.00000, 81.00000
340.50000, 79.00000
341.00000, 50.00000
341.00000, 78.00000
342.00000, 54.00000
342.00000, 74.00000
343.00000, 54.00000
343.00000, 74.00000
343.50000, 54.00000
343.50000, 74.00000
344.00000, 55.00000
344.00000, 76.00000
345.50000, 54.00000
345.50000, 78.00000
345.75000, 52.00000
345.75000, 79.00000
346.00000, 57.00000
346.00000, 81.00000
346.50000, 79.00000
347.00000, 57.00000
347.00000, 78.00000
347.50000, 57.00000
347.50000, 76.00000
348.00000, 62.00000
348.00000, 74.00000
occurrence10
461.50000, 86.00000
462.00000, 85.00000
462.50000, 83.00000
463.00000, 81.00000
464.00000, 80.00000
464.25000, 81.00000
464.50000, 80.00000
464.75000, 81.00000
465.00000, 80.00000
465.25000, 81.00000
465.50000, 83.00000
465.75000, 81.00000
466.00000, 81.00000
466.50000, 79.00000
467.00000, 78.00000
468.00000, 74.00000
469.00000, 74.00000
469.50000, 74.00000
470.00000, 76.00000
471.50000, 78.00000
471.75000, 79.00000
472.00000, 81.00000
472.50000, 79.00000
473.00000, 78.00000
473.50000, 76.00000
474.00000, 74.00000
474.50000, 69.00000
475.00000, 66.00000
475.50000, 62.00000
476.00000, 50.00000
476.00000, 81.00000
477.50000, 86.00000
478.00000, 50.00000
478.00000, 85.00000
478.50000, 83.00000
479.00000, 81.00000
480.00000, 50.00000
480.00000, 80.00000
480.25000, 81.00000
480.50000, 80.00000
480.75000, 81.00000
481.00000, 80.00000
481.25000, 81.00000
481.50000, 50.00000
481.50000, 83.00000
481.75000, 81.00000
482.00000, 45.00000
482.00000, 81.00000
482.50000, 79.00000
483.00000, 50.00000
483.00000, 78.00000
484.00000, 54.00000
484.00000, 74.00000
485.00000, 54.00000
485.00000, 74.00000
485.50000, 54.00000
485.50000, 74.00000
486.00000, 55.00000
486.00000, 76.00000
486.25000, 54.00000
486.50000, 52.00000
486.75000, 50.00000
487.00000, 49.00000
487.50000, 50.00000
487.50000, 78.00000
487.75000, 52.00000
487.75000, 79.00000
488.00000, 54.00000
488.00000, 81.00000
488.50000, 55.00000
488.50000, 79.00000
occurrence11
462.00000, 85.00000
462.50000, 83.00000
463.00000, 81.00000
464.00000, 80.00000
464.25000, 81.00000
464.50000, 80.00000
464.75000, 81.00000
465.00000, 80.00000
465.25000, 81.00000
465.50000, 83.00000
465.75000, 81.00000
466.00000, 81.00000
466.50000, 79.00000
467.00000, 78.00000
468.00000, 74.00000
469.00000, 74.00000
469.50000, 74.00000
470.00000, 76.00000
471.50000, 78.00000
471.75000, 79.00000
472.00000, 81.00000
472.50000, 79.00000
473.00000, 78.00000
473.50000, 76.00000
474.00000, 74.00000
474.50000, 69.00000
475.00000, 66.00000
475.50000, 62.00000
476.00000, 50.00000
476.00000, 81.00000
477.50000, 86.00000
478.00000, 50.00000
478.00000, 85.00000
478.50000, 83.00000
479.00000, 81.00000
480.00000, 50.00000
480.00000, 80.00000
480.25000, 81.00000
480.50000, 80.00000
480.75000, 81.00000
481.00000, 80.00000
481.25000, 81.00000
481.50000, 50.00000
481.50000, 83.00000
481.75000, 81.00000
482.00000, 45.00000
482.00000, 81.00000
482.50000, 79.00000
483.00000, 50.00000
