pattern1
occurrence1
0.00000, 62.00000
2.00000, 61.00000
3.00000, 60.00000
4.00000, 59.00000
5.00000, 58.00000
6.00000, 57.00000
occurrence2
110.00000, 50.00000
110.00000, 72.00000
112.00000, 71.00000
112.50000, 55.00000
113.00000, 48.00000
113.00000, 70.00000
114.00000, 53.00000
114.00000, 69.00000
114.50000, 51.00000
115.00000, 50.00000
115.00000, 68.00000
115.50000, 48.00000
116.00000, 47.00000
116.00000, 67.00000
occurrence3
188.00000, 55.00000
188.00000, 67.00000
188.75000, 69.00000
189.00000, 70.00000
189.50000, 69.00000
189.75000, 67.00000
190.00000, 54.00000
190.00000, 69.00000
190.50000, 62.00000
191.00000, 53.00000
191.00000, 74.00000
192.00000, 52.00000
192.50000, 71.00000
193.00000, 51.00000
193.00000, 72.00000
194.00000, 50.00000
occurrence4
210.00000, 41.00000
210.00000, 74.00000
212.00000, 73.00000
213.00000, 72.00000
214.00000, 71.00000
215.00000, 70.00000
216.00000, 69.00000
occurrence5
244.00000, 50.00000
246.00000, 49.00000
247.00000, 48.00000
248.00000, 47.00000
249.00000, 46.00000
250.00000, 45.00000
occurrence6
268.00000, 74.00000
269.50000, 74.00000
270.00000, 73.00000
271.00000, 72.00000
272.00000, 71.00000
273.00000, 70.00000
274.00000, 69.00000
occurrence7
276.00000, 50.00000
276.50000, 69.00000
277.00000, 74.00000
277.50000, 73.00000
277.75000, 74.00000
278.00000, 49.00000
278.00000, 76.00000
279.00000, 48.00000
279.00000, 64.00000
280.00000, 47.00000
281.00000, 46.00000
282.00000, 45.00000
282.00000, 69.00000
occurrence8
308.00000, 86.00000
310.00000, 85.00000
311.00000, 84.00000
312.00000, 83.00000
313.00000, 82.00000
314.00000, 81.00000
occurrence9
318.00000, 62.00000
318.00000, 86.00000
319.50000, 74.00000
320.00000, 61.00000
320.00000, 76.00000
321.00000, 60.00000
321.00000, 78.00000
322.00000, 59.00000
322.00000, 79.00000
323.00000, 58.00000
323.50000, 79.00000
324.00000, 57.00000
324.00000, 79.00000
occurrence10
340.00000, 50.00000
342.00000, 49.00000
343.00000, 48.00000
344.00000, 47.00000
345.00000, 46.00000
346.00000, 45.00000
occurrence11
352.00000, 43.00000
352.00000, 62.00000
354.00000, 61.00000
355.00000, 42.00000
355.00000, 60.00000
356.00000, 43.00000
356.00000, 59.00000
357.00000, 58.00000
358.00000, 38.00000
358.00000, 57.00000
pattern2
occurrence1
0.00000, 62.00000
2.00000, 61.00000
3.00000, 60.00000
4.00000, 59.00000
5.00000, 58.00000
6.00000, 57.00000
occurrence2
70.00000, 57.00000
70.00000, 72.00000
70.50000, 74.00000
71.00000, 76.00000
71.50000, 77.00000
72.00000, 56.00000
72.00000, 71.00000
72.75000, 71.00000
73.00000, 55.00000
73.00000, 76.00000
73.50000, 76.00000
74.00000, 54.00000
74.00000, 69.00000
74.50000, 81.00000
75.00000, 53.00000
75.50000, 69.00000
76.00000, 52.00000
76.00000, 68.00000
occurrence3
110.00000, 50.00000
110.00000, 72.00000
112.00000, 71.00000
112.50000, 55.00000
113.00000, 48.00000
113.00000, 70.00000
114.00000, 53.00000
114.00000, 69.00000
114.50000, 51.00000
115.00000, 50.00000
115.00000, 68.00000
115.50000, 48.00000
116.00000, 47.00000
116.00000, 67.00000
occurrence4
188.00000, 55.00000
188.00000, 67.00000
188.75000, 69.00000
189.00000, 70.00000
189.50000, 69.00000
189.75000, 67.00000
190.00000, 54.00000
190.00000, 69.00000
190.50000, 62.00000
191.00000, 53.00000
191.00000, 74.00000
192.00000, 52.00000
192.50000, 71.00000
193.00000, 51.00000
193.00000, 72.00000
194.00000, 50.00000
occurrence5
210.00000, 41.00000
210.00000, 74.00000
212.00000, 73.00000
213.00000, 72.00000
214.00000, 71.00000
215.00000, 70.00000
216.00000, 69.00000
occurrence6
218.00000, 57.00000
220.00000, 56.00000
221.00000, 55.00000
222.00000, 54.00000
222.00000, 81.00000
223.00000, 53.00000
224.00000, 52.00000
224.00000, 80.00000
occurrence7
222.00000, 54.00000
222.00000, 81.00000
223.00000, 53.00000
224.00000, 52.00000
224.00000, 80.00000
225.00000, 57.00000
225.00000, 79.00000
226.00000, 50.00000
226.00000, 78.00000
227.00000, 77.00000
