pattern1
occurrence1
162.00000, 40.00000
162.50000, 40.00000
163.00000, 40.00000
163.50000, 40.00000
164.00000, 40.00000
164.50000, 40.00000
165.00000, 40.00000
165.50000, 40.00000
166.00000, 40.00000
166.50000, 40.00000
167.00000, 40.00000
167.50000, 40.00000
168.00000, 40.00000
168.00000, 81.00000
168.50000, 40.00000
169.00000, 40.00000
169.50000, 40.00000
170.00000, 40.00000
170.00000, 80.00000
170.50000, 40.00000
171.00000, 40.00000
171.00000, 79.00000
171.50000, 40.00000
172.00000, 40.00000
172.00000, 78.00000
172.50000, 40.00000
173.00000, 40.00000
173.00000, 83.00000
173.50000, 40.00000
174.00000, 40.00000
174.50000, 40.00000
174.50000, 85.00000
175.00000, 40.00000
175.00000, 81.00000
175.50000, 40.00000
175.50000, 83.00000
176.00000, 40.00000
176.00000, 80.00000
176.50000, 52.00000
177.00000, 52.00000
177.50000, 52.00000
178.00000, 52.00000
178.50000, 52.00000
179.00000, 52.00000
179.50000, 52.00000
180.00000, 52.00000
180.50000, 52.00000
181.00000, 52.00000
181.50000, 52.00000
182.00000, 52.00000
182.50000, 52.00000
183.00000, 52.00000
183.50000, 52.00000
184.00000, 52.00000
184.50000, 52.00000
185.00000, 52.00000
185.50000, 52.00000
186.00000, 52.00000
186.50000, 52.00000
187.00000, 52.00000
187.50000, 52.00000
188.00000, 52.00000
188.00000, 81.00000
188.50000, 52.00000
189.00000, 52.00000
189.50000, 52.00000
190.00000, 52.00000
190.00000, 80.00000
190.50000, 52.00000
191.00000, 52.00000
191.00000, 79.00000
191.50000, 52.00000
192.00000, 52.00000
192.00000, 78.00000
192.50000, 52.00000
193.00000, 52.00000
193.00000, 83.00000
193.50000, 52.00000
194.00000, 52.00000
194.50000, 52.00000
194.50000, 85.00000
195.00000, 52.00000
195.00000, 81.00000
195.50000, 52.00000
195.50000, 83.00000
196.00000, 52.00000
196.00000, 80.00000
197.00000, 81.00000
198.50000, 83.00000
199.00000, 80.00000
199.50000, 81.00000
200.00000, 78.00000
201.00000, 80.00000
202.50000, 81.00000
203.00000, 78.00000
203.50000, 80.00000
204.00000, 76.00000
205.00000, 85.00000
206.50000, 86.00000
207.00000, 83.00000
207.50000, 85.00000
208.00000, 81.00000
209.00000, 83.00000
210.50000, 85.00000
211.00000, 81.00000
211.50000, 83.00000
212.00000, 80.00000
213.00000, 83.00000
214.00000, 81.00000
215.00000, 80.00000
216.00000, 78.00000
217.00000, 57.00000
217.00000, 78.00000
218.50000, 59.00000
219.00000, 56.00000
