pattern1
occurrence1
0.00000, 65.00000
0.25000, 74.00000
0.50000, 72.00000
0.75000, 70.00000
1.00000, 69.00000
1.25000, 70.00000
1.50000, 72.00000
1.75000, 74.00000
2.00000, 75.00000
2.25000, 72.00000
2.50000, 71.00000
2.75000, 72.00000
3.00000, 65.00000
3.25000, 75.00000
3.50000, 74.00000
3.75000, 72.00000
4.00000, 71.00000
4.25000, 72.00000
occurrence2
12.00000, 65.00000
12.25000, 74.00000
12.50000, 72.00000
12.75000, 70.00000
13.00000, 69.00000
13.25000, 70.00000
13.50000, 72.00000
13.75000, 74.00000
14.00000, 75.00000
14.25000, 72.00000
14.50000, 71.00000
14.75000, 72.00000
15.00000, 65.00000
15.25000, 75.00000
15.50000, 74.00000
15.75000, 72.00000
16.00000, 71.00000
16.25000, 72.00000
occurrence3
90.00000, 60.00000
90.25000, 69.00000
90.50000, 67.00000
90.75000, 65.00000
91.00000, 64.00000
91.25000, 65.00000
91.50000, 67.00000
91.75000, 69.00000
92.00000, 70.00000
92.25000, 67.00000
92.50000, 66.00000
92.75000, 67.00000
93.00000, 60.00000
93.25000, 70.00000
93.50000, 69.00000
93.75000, 67.00000
94.00000, 66.00000
94.25000, 67.00000
occurrence4
106.50000, 65.00000
106.75000, 74.00000
107.00000, 72.00000
107.25000, 70.00000
107.50000, 69.00000
107.75000, 70.00000
108.00000, 72.00000
108.25000, 74.00000
108.50000, 75.00000
108.75000, 72.00000
109.00000, 71.00000
109.25000, 72.00000
109.50000, 65.00000
109.75000, 75.00000
110.00000, 74.00000
110.25000, 72.00000
110.50000, 71.00000
110.75000, 72.00000
occurrence5
118.50000, 65.00000
118.75000, 74.00000
119.00000, 72.00000
119.25000, 70.00000
119.50000, 69.00000
119.75000, 70.00000
120.00000, 72.00000
120.25000, 74.00000
120.50000, 75.00000
120.75000, 72.00000
121.00000, 71.00000
121.25000, 72.00000
121.50000, 65.00000
121.75000, 75.00000
122.00000, 74.00000
122.25000, 72.00000
122.50000, 71.00000
122.75000, 72.00000
occurrence6
205.50000, 65.00000
205.75000, 74.00000
206.00000, 72.00000
206.25000, 70.00000
206.50000, 69.00000
206.75000, 70.00000
207.00000, 72.00000
207.25000, 74.00000
207.50000, 75.00000
207.75000, 72.00000
208.00000, 71.00000
208.25000, 72.00000
208.50000, 65.00000
208.75000, 75.00000
209.00000, 74.00000
209.25000, 72.00000
209.50000, 71.00000
209.75000, 72.00000
occurrence7
214.50000, 70.00000
214.75000, 79.00000
215.00000, 77.00000
215.25000, 75.00000
215.50000, 74.00000
215.75000, 75.00000
216.00000, 77.00000
216.25000, 79.00000
216.50000, 80.00000
216.75000, 77.00000
217.00000, 76.00000
217.25000, 77.00000
217.50000, 70.00000
217.75000, 80.00000
218.00000, 79.00000
218.25000, 77.00000
218.50000, 76.00000
218.75000, 77.00000
occurrence8
256.50000, 62.00000
256.75000, 71.00000
257.00000, 69.00000
257.25000, 67.00000
257.50000, 66.00000
257.75000, 67.00000
258.00000, 69.00000
258.25000, 71.00000
258.50000, 72.00000
258.75000, 69.00000
259.00000, 68.00000
259.25000, 69.00000
259.50000, 62.00000
259.75000, 72.00000
260.00000, 71.00000
260.25000, 69.00000
260.50000, 68.00000
260.75000, 69.00000
occurrence9
270.00000, 65.00000
270.25000, 74.00000
270.50000, 72.00000
270.75000, 70.00000
271.00000, 69.00000
271.25000, 70.00000
271.50000, 72.00000
271.75000, 74.00000
272.00000, 75.00000
272.25000, 72.00000
272.50000, 71.00000
272.75000, 72.00000
273.00000, 65.00000
273.25000, 75.00000
273.50000, 74.00000
273.75000, 72.00000
274.00000, 71.00000
274.25000, 72.00000
occurrence10
282.00000, 65.00000
282.25000, 74.00000
282.50000, 72.00000
282.75000, 70.00000
283.00000, 69.00000
283.25000, 70.00000
283.50000, 72.00000
283.75000, 74.00000
284.00000, 75.00000
284.25000, 72.00000
284.50000, 71.00000
284.75000, 72.00000
285.00000, 65.00000
285.25000, 75.00000
285.50000, 74.00000
285.75000, 72.00000
286.00000, 71.00000
286.25000, 72.00000
occurrence11
346.50000, 65.00000
346.75000, 74.00000
347.00000, 72.00000
347.25000, 70.00000
347.50000, 69.00000
347.75000, 70.00000
348.00000, 72.00000
348.25000, 74.00000
348.50000, 75.00000
348.75000, 72.00000
349.50000, 65.00000
349.75000, 75.00000
350.00000, 74.00000
350.25000, 72.00000
350.50000, 71.00000
350.75000, 72.00000
occurrence12
352.50000, 65.00000
352.75000, 74.00000
353.00000, 72.00000
353.25000, 70.00000
353.50000, 69.00000
353.75000, 70.00000
354.00000, 72.00000
354.25000, 74.00000
354.50000, 75.00000
354.75000, 72.00000
355.00000, 71.00000
355.25000, 72.00000
355.50000, 65.00000
355.75000, 75.00000
356.00000, 74.00000
356.25000, 72.00000
356.50000, 71.00000
356.75000, 72.00000
occurrence13
360.00000, 70.00000
360.25000, 72.00000
360.50000, 74.00000
360.75000, 75.00000
361.00000, 74.00000
361.25000, 75.00000
361.50000, 77.00000
361.75000, 79.00000
362.00000, 81.00000
362.25000, 82.00000
362.50000, 86.00000
362.75000, 84.00000
363.00000, 82.00000
363.25000, 81.00000
363.50000, 79.00000
363.75000, 77.00000
364.00000, 79.00000
364.25000, 77.00000
occurrence14
366.00000, 70.00000
366.25000, 72.00000
366.50000, 74.00000
366.75000, 75.00000
367.00000, 74.00000
367.25000, 75.00000
367.50000, 77.00000
367.75000, 79.00000
368.00000, 81.00000
368.25000, 82.00000
368.50000, 86.00000
368.75000, 84.00000
369.00000, 82.00000
369.25000, 81.00000
369.50000, 79.00000
369.75000, 77.00000
370.00000, 79.00000
370.25000, 77.00000
occurrence15
372.00000, 70.00000
372.25000, 72.00000
372.50000, 74.00000
372.75000, 75.00000
373.00000, 74.00000
373.25000, 75.00000
373.50000, 77.00000
373.75000, 79.00000
374.00000, 81.00000
374.25000, 82.00000
374.50000, 86.00000
374.75000, 84.00000
375.00000, 82.00000
375.25000, 81.00000
375.50000, 79.00000
375.75000, 77.00000
376.00000, 79.00000
376.25000, 77.00000
pattern2
occurrence1
0.25000, 74.00000
0.50000, 72.00000
0.75000, 70.00000
1.00000, 69.00000
1.25000, 70.00000
1.50000, 72.00000
1.75000, 74.00000
2.00000, 75.00000
2.25000, 72.00000
2.50000, 71.00000
2.75000, 72.00000
3.00000, 65.00000
3.25000, 75.00000
3.50000, 74.00000
3.75000, 72.00000
4.00000, 71.00000
4.25000, 72.00000
4.50000, 74.00000
4.75000, 75.00000
5.00000, 77.00000
occurrence2
12.25000, 74.00000
12.50000, 72.00000
12.75000, 70.00000
13.00000, 69.00000
13.25000, 70.00000
13.50000, 72.00000
13.75000, 74.00000
14.00000, 75.00000
14.25000, 72.00000
14.50000, 71.00000
14.75000, 72.00000
15.00000, 65.00000
15.25000, 75.00000
15.50000, 74.00000
15.75000, 72.00000
16.00000, 71.00000
16.25000, 72.00000
16.50000, 74.00000
16.75000, 75.00000
17.00000, 77.00000
occurrence3
90.25000, 69.00000
90.50000, 67.00000
90.75000, 65.00000
91.00000, 64.00000
91.25000, 65.00000
91.50000, 67.00000
91.75000, 69.00000
92.00000, 70.00000
92.25000, 67.00000
92.50000, 66.00000
92.75000, 67.00000
93.00000, 60.00000
93.25000, 70.00000
93.50000, 69.00000
93.75000, 67.00000
94.00000, 66.00000
94.25000, 67.00000
94.50000, 69.00000
94.75000, 70.00000
95.00000, 72.00000
occurrence4
96.25000, 72.00000
96.50000, 70.00000
96.75000, 69.00000
97.00000, 68.00000
97.25000, 69.00000
97.50000, 70.00000
97.75000, 72.00000
98.00000, 74.00000
98.25000, 70.00000
98.50000, 69.00000
98.75000, 70.00000
99.00000, 65.00000
99.25000, 74.00000
99.50000, 72.00000
99.75000, 70.00000
100.00000, 69.00000
100.25000, 70.00000
100.50000, 72.00000
100.75000, 74.00000
101.00000, 75.00000
occurrence5
106.75000, 74.00000
107.00000, 72.00000
107.25000, 70.00000
107.50000, 69.00000
107.75000, 70.00000
108.00000, 72.00000
