pattern1
occurrence1
13.75000, 65.00000
14.00000, 67.00000
14.25000, 69.00000
14.25000, 75.00000
14.50000, 70.00000
14.75000, 72.00000
15.00000, 74.00000
15.50000, 67.00000
15.75000, 66.00000
15.75000, 74.00000
occurrence2
14.50000, 70.00000
14.75000, 72.00000
15.00000, 74.00000
15.50000, 67.00000
15.75000, 66.00000
15.75000, 74.00000
16.25000, 69.00000
16.25000, 72.00000
16.50000, 70.00000
occurrence3
71.00000, 72.00000
71.25000, 74.00000
71.50000, 76.00000
71.75000, 77.00000
72.00000, 79.00000
72.25000, 77.00000
72.50000, 76.00000
72.75000, 74.00000
73.00000, 72.00000
occurrence4
100.00000, 70.00000
100.25000, 72.00000
100.50000, 74.00000
100.75000, 70.00000
101.00000, 65.00000
101.25000, 62.00000
101.75000, 72.00000
102.00000, 71.00000
occurrence5
122.00000, 69.00000
122.25000, 71.00000
122.50000, 72.00000
122.75000, 74.00000
123.00000, 75.00000
123.25000, 74.00000
123.50000, 72.00000
123.75000, 70.00000
124.00000, 69.00000
occurrence6
131.25000, 72.00000
131.50000, 74.00000
131.75000, 75.00000
132.00000, 74.00000
132.25000, 79.00000
132.50000, 77.00000
132.75000, 75.00000
133.00000, 74.00000
133.25000, 72.00000
occurrence7
140.50000, 67.00000
140.75000, 69.00000
141.00000, 70.00000
141.25000, 72.00000
141.25000, 75.00000
141.50000, 70.00000
141.50000, 74.00000
141.75000, 69.00000
141.75000, 72.00000
142.00000, 67.00000
142.00000, 70.00000
142.25000, 66.00000
142.25000, 69.00000
142.50000, 67.00000
occurrence8
188.75000, 69.00000
189.00000, 70.00000
189.25000, 72.00000
189.50000, 73.00000
189.75000, 64.00000
190.00000, 72.00000
190.25000, 70.00000
190.50000, 65.00000
190.50000, 70.00000
190.75000, 69.00000
occurrence9
199.75000, 63.00000
200.00000, 65.00000
200.25000, 67.00000
200.25000, 74.00000
200.50000, 69.00000
200.75000, 70.00000
201.00000, 72.00000
201.50000, 65.00000
201.75000, 64.00000
occurrence10
200.50000, 69.00000
200.75000, 70.00000
201.00000, 72.00000
201.50000, 65.00000
201.75000, 64.00000
202.25000, 70.00000
202.50000, 69.00000
occurrence11
227.25000, 57.00000
227.50000, 58.00000
227.75000, 60.00000
228.00000, 62.00000
228.25000, 63.00000
228.50000, 62.00000
228.75000, 60.00000
229.00000, 58.00000
229.25000, 57.00000
occurrence12
233.25000, 67.00000
233.50000, 69.00000
233.75000, 70.00000
234.00000, 72.00000
234.25000, 74.00000
234.50000, 72.00000
234.75000, 70.00000
235.00000, 69.00000
235.25000, 67.00000
occurrence13
237.25000, 67.00000
237.25000, 69.00000
237.50000, 65.00000
237.50000, 70.00000
237.75000, 63.00000
237.75000, 72.00000
238.00000, 62.00000
238.00000, 74.00000
238.25000, 60.00000
238.25000, 75.00000
238.50000, 62.00000
238.50000, 77.00000
