pattern1
occurrence1
0.25000, 71.00000
0.50000, 73.00000
0.75000, 69.00000
1.00000, 57.00000
1.00000, 78.00000
1.50000, 78.00000
2.00000, 56.00000
2.00000, 78.00000
2.25000, 75.00000
2.50000, 76.00000
3.00000, 55.00000
3.25000, 76.00000
3.50000, 64.00000
3.50000, 78.00000
3.75000, 79.00000
4.00000, 54.00000
4.00000, 81.00000
4.25000, 79.00000
4.50000, 57.00000
4.50000, 78.00000
4.75000, 81.00000
5.00000, 59.00000
5.00000, 74.00000
5.25000, 73.00000
5.50000, 62.00000
5.50000, 71.00000
5.75000, 81.00000
6.00000, 52.00000
6.00000, 80.00000
6.25000, 78.00000
6.50000, 56.00000
6.50000, 76.00000
6.75000, 80.00000
7.00000, 57.00000
7.00000, 73.00000
7.25000, 71.00000
7.50000, 61.00000
7.50000, 69.00000
occurrence2
1.00000, 57.00000
1.00000, 78.00000
1.50000, 78.00000
2.00000, 56.00000
2.00000, 78.00000
2.25000, 75.00000
2.50000, 76.00000
3.00000, 55.00000
3.25000, 76.00000
3.50000, 64.00000
3.50000, 78.00000
3.75000, 79.00000
4.00000, 54.00000
4.00000, 81.00000
4.25000, 79.00000
4.50000, 57.00000
4.50000, 78.00000
4.75000, 81.00000
5.00000, 59.00000
5.00000, 74.00000
5.25000, 73.00000
5.50000, 62.00000
5.50000, 71.00000
5.75000, 81.00000
6.00000, 52.00000
6.00000, 80.00000
6.25000, 78.00000
6.50000, 56.00000
6.50000, 76.00000
6.75000, 80.00000
7.00000, 57.00000
7.00000, 73.00000
7.25000, 71.00000
7.50000, 61.00000
7.50000, 69.00000
7.75000, 79.00000
8.00000, 50.00000
8.00000, 78.00000
8.25000, 76.00000
occurrence3
12.25000, 54.00000
12.25000, 81.00000
12.50000, 56.00000
12.50000, 83.00000
12.75000, 52.00000
12.75000, 80.00000
13.00000, 61.00000
13.00000, 76.00000
13.25000, 78.00000
13.50000, 61.00000
13.50000, 80.00000
13.75000, 76.00000
14.00000, 61.00000
14.00000, 75.00000
14.00000, 78.00000
