pattern1
occurrence1
0.25000, 73.00000
0.50000, 68.00000
0.75000, 73.00000
1.00000, 61.00000
1.00000, 77.00000
1.25000, 73.00000
1.50000, 51.00000
1.50000, 78.00000
1.75000, 73.00000
2.00000, 78.00000
2.25000, 73.00000
2.50000, 61.00000
2.50000, 78.00000
2.75000, 73.00000
3.00000, 53.00000
3.00000, 80.00000
3.25000, 73.00000
3.50000, 80.00000
3.75000, 73.00000
4.00000, 61.00000
4.00000, 80.00000
4.25000, 73.00000
4.50000, 54.00000
4.50000, 82.00000
4.75000, 73.00000
5.00000, 82.00000
5.25000, 73.00000
5.50000, 61.00000
5.50000, 82.00000
5.75000, 73.00000
6.00000, 53.00000
6.00000, 80.00000
6.25000, 73.00000
6.50000, 80.00000
6.75000, 73.00000
7.00000, 61.00000
7.00000, 80.00000
7.25000, 73.00000
7.50000, 51.00000
7.50000, 78.00000
7.75000, 77.00000
8.00000, 75.00000
8.25000, 77.00000
8.50000, 60.00000
8.50000, 78.00000
8.75000, 75.00000
9.00000, 49.00000
9.00000, 77.00000
9.25000, 75.00000
9.50000, 73.00000
9.75000, 75.00000
10.00000, 61.00000
10.00000, 77.00000
10.25000, 73.00000
10.50000, 75.00000
10.75000, 77.00000
occurrence2
12.25000, 56.00000
12.50000, 51.00000
12.75000, 56.00000
13.00000, 60.00000
13.00000, 80.00000
13.25000, 56.00000
13.50000, 61.00000
13.50000, 70.00000
13.75000, 56.00000
14.00000, 61.00000
14.25000, 56.00000
14.50000, 61.00000
14.50000, 80.00000
14.75000, 56.00000
15.00000, 63.00000
15.00000, 72.00000
15.25000, 56.00000
15.50000, 63.00000
15.75000, 56.00000
16.00000, 63.00000
16.00000, 80.00000
16.25000, 56.00000
16.50000, 65.00000
16.50000, 73.00000
16.75000, 56.00000
17.00000, 65.00000
17.25000, 56.00000
17.50000, 65.00000
17.50000, 80.00000
17.75000, 56.00000
18.00000, 63.00000
18.00000, 72.00000
18.25000, 56.00000
18.50000, 63.00000
18.75000, 56.00000
19.00000, 63.00000
19.00000, 80.00000
19.25000, 56.00000
19.50000, 61.00000
19.50000, 70.00000
19.75000, 60.00000
20.00000, 58.00000
20.25000, 60.00000
20.50000, 61.00000
20.50000, 79.00000
20.75000, 58.00000
21.00000, 60.00000
21.00000, 68.00000
21.25000, 58.00000
21.50000, 56.00000
21.75000, 58.00000
22.00000, 60.00000
22.00000, 80.00000
22.25000, 56.00000
22.50000, 58.00000
22.75000, 59.00000
occurrence3
24.25000, 75.00000
24.50000, 70.00000
24.75000, 75.00000
25.00000, 63.00000
25.00000, 78.00000
25.25000, 75.00000
25.50000, 53.00000
25.50000, 80.00000
25.75000, 75.00000
26.00000, 80.00000
26.25000, 75.00000
26.50000, 63.00000
26.50000, 80.00000
26.75000, 75.00000
27.00000, 54.00000
27.00000, 82.00000
27.25000, 75.00000
27.50000, 82.00000
27.75000, 75.00000
28.00000, 63.00000
28.00000, 82.00000
28.25000, 75.00000
28.50000, 56.00000
28.50000, 83.00000
28.75000, 75.00000
29.00000, 83.00000
