pattern1
occurrence1
0.25000, 55.00000
0.50000, 57.00000
0.75000, 59.00000
1.00000, 57.00000
1.25000, 59.00000
1.50000, 57.00000
1.75000, 55.00000
occurrence2
2.25000, 55.00000
2.50000, 57.00000
2.50000, 78.00000
2.62500, 76.00000
2.75000, 59.00000
2.75000, 75.00000
2.87500, 76.00000
3.00000, 57.00000
3.00000, 76.00000
3.25000, 59.00000
3.50000, 57.00000
3.75000, 55.00000
3.75000, 75.00000
occurrence3
4.25000, 57.00000
4.50000, 59.00000
4.75000, 60.00000
5.00000, 59.00000
5.25000, 60.00000
5.50000, 59.00000
5.75000, 57.00000
occurrence4
6.25000, 57.00000
6.50000, 59.00000
6.75000, 60.00000
7.00000, 59.00000
7.25000, 60.00000
7.50000, 59.00000
7.75000, 57.00000
occurrence5
8.25000, 57.00000
8.25000, 76.00000
8.50000, 59.00000
8.50000, 75.00000
8.75000, 60.00000
8.75000, 76.00000
9.00000, 59.00000
9.00000, 78.00000
9.25000, 60.00000
9.25000, 76.00000
9.50000, 59.00000
9.50000, 79.00000
9.75000, 57.00000
9.75000, 78.00000
occurrence6
10.25000, 57.00000
10.50000, 59.00000
10.75000, 60.00000
11.00000, 59.00000
11.12500, 84.00000
11.25000, 60.00000
11.25000, 83.00000
11.37500, 81.00000
11.50000, 59.00000
11.50000, 79.00000
11.75000, 57.00000
11.75000, 81.00000
occurrence7
12.25000, 55.00000
12.50000, 57.00000
12.75000, 59.00000
13.00000, 57.00000
13.25000, 59.00000
13.50000, 57.00000
13.75000, 55.00000
occurrence8
14.25000, 55.00000
14.50000, 57.00000
14.50000, 84.00000
14.75000, 59.00000
14.75000, 83.00000
15.00000, 57.00000
15.00000, 84.00000
15.25000, 59.00000
15.50000, 57.00000
15.50000, 76.00000
15.75000, 55.00000
occurrence9
16.25000, 54.00000
16.50000, 55.00000
16.75000, 57.00000
17.00000, 55.00000
17.25000, 57.00000
17.50000, 55.00000
17.75000, 54.00000
occurrence10
18.25000, 54.00000
18.50000, 55.00000
18.50000, 83.00000
18.75000, 57.00000
19.00000, 55.00000
19.12500, 84.00000
19.25000, 57.00000
19.25000, 83.00000
19.37500, 81.00000
19.50000, 55.00000
19.50000, 83.00000
19.62500, 79.00000
19.75000, 54.00000
19.75000, 81.00000
occurrence11
20.25000, 52.00000
20.50000, 54.00000
20.75000, 55.00000
21.00000, 54.00000
21.25000, 55.00000
21.50000, 54.00000
21.75000, 52.00000
occurrence12
22.25000, 52.00000
22.25000, 72.00000
22.50000, 54.00000
22.50000, 69.00000
22.75000, 55.00000
22.75000, 71.00000
23.00000, 54.00000
23.00000, 72.00000
23.25000, 55.00000
23.25000, 76.00000
23.50000, 54.00000
23.50000, 74.00000
23.75000, 52.00000
23.75000, 76.00000
occurrence13
24.25000, 54.00000
24.50000, 55.00000
24.75000, 57.00000
25.00000, 55.00000
25.25000, 57.00000
25.50000, 55.00000
25.75000, 54.00000
occurrence14
26.25000, 55.00000
26.50000, 57.00000
26.50000, 79.00000
26.75000, 59.00000
27.00000, 57.00000
27.12500, 77.00000
27.25000, 59.00000
27.25000, 76.00000
27.37500, 74.00000
27.50000, 57.00000
27.50000, 72.00000
27.75000, 55.00000
27.75000, 74.00000
occurrence15
28.25000, 52.00000
28.50000, 54.00000
28.75000, 55.00000
29.00000, 54.00000
29.25000, 55.00000
29.50000, 54.00000
29.75000, 52.00000
occurrence16
30.25000, 54.00000
30.25000, 74.00000
30.50000, 55.00000
30.50000, 76.00000
30.75000, 57.00000
30.75000, 78.00000
31.00000, 55.00000
31.00000, 79.00000
31.25000, 57.00000
31.25000, 78.00000
31.50000, 55.00000
31.50000, 81.00000
31.75000, 54.00000
31.75000, 72.00000
occurrence17
32.25000, 57.00000
32.50000, 59.00000
32.75000, 60.00000
33.00000, 59.00000
33.25000, 60.00000
33.50000, 59.00000
33.75000, 57.00000
occurrence18
34.25000, 59.00000
34.50000, 60.00000
34.50000, 71.00000
34.75000, 62.00000
35.00000, 60.00000
35.00000, 69.00000
35.12500, 67.00000
35.25000, 62.00000
35.25000, 66.00000
35.50000, 60.00000
35.50000, 67.00000
35.62500, 66.00000
35.75000, 59.00000
35.75000, 64.00000
occurrence19
36.25000, 61.00000
36.50000, 62.00000
36.62500, 78.00000
36.75000, 64.00000
36.75000, 76.00000
36.87500, 75.00000
37.00000, 62.00000
37.00000, 76.00000
37.25000, 64.00000
37.50000, 62.00000
37.75000, 61.00000
37.75000, 78.00000
occurrence20
38.25000, 63.00000
38.50000, 64.00000
38.75000, 66.00000
39.00000, 64.00000
39.25000, 66.00000
39.50000, 64.00000
39.75000, 63.00000
39.75000, 76.00000
occurrence21
40.25000, 54.00000
40.50000, 55.00000
40.75000, 57.00000
41.00000, 55.00000
41.25000, 57.00000
41.50000, 55.00000
41.75000, 54.00000
occurrence22
42.25000, 55.00000
42.25000, 71.00000
42.50000, 57.00000
42.50000, 69.00000
42.75000, 59.00000
42.75000, 67.00000
43.00000, 57.00000
43.25000, 59.00000
43.25000, 66.00000
43.37500, 64.00000
43.50000, 57.00000
43.50000, 63.00000
43.75000, 55.00000
43.75000, 64.00000
occurrence23
44.25000, 57.00000
44.50000, 59.00000
44.62500, 71.00000
44.75000, 60.00000
44.75000, 69.00000
44.87500, 71.00000
45.00000, 59.00000
45.00000, 72.00000
45.12500, 74.00000
45.25000, 60.00000
45.25000, 72.00000
45.37500, 71.00000
45.50000, 59.00000
45.50000, 72.00000
45.75000, 57.00000
45.75000, 74.00000
occurrence24
46.25000, 59.00000
46.50000, 60.00000
46.75000, 62.00000
47.00000, 60.00000
47.25000, 62.00000
47.50000, 60.00000
47.75000, 59.00000
47.75000, 72.00000
occurrence25
48.25000, 50.00000
48.50000, 52.00000
48.75000, 53.00000
49.00000, 52.00000
49.25000, 53.00000
49.50000, 52.00000
49.75000, 50.00000
occurrence26
50.25000, 52.00000
50.50000, 53.00000
50.50000, 74.00000
50.75000, 55.00000
50.75000, 72.00000
51.00000, 53.00000
51.00000, 74.00000
51.25000, 55.00000
51.25000, 71.00000
51.50000, 53.00000
51.50000, 68.00000
51.75000, 52.00000
51.75000, 69.00000
occurrence27
52.25000, 54.00000
52.50000, 55.00000
52.75000, 57.00000
53.00000, 55.00000
53.25000, 57.00000
53.50000, 55.00000
53.75000, 54.00000
occurrence28
54.25000, 56.00000
54.25000, 77.00000
54.50000, 57.00000
54.50000, 76.00000
54.75000, 59.00000
54.75000, 74.00000
55.00000, 57.00000
55.00000, 72.00000
55.25000, 59.00000
55.50000, 57.00000
55.75000, 56.00000
55.75000, 74.00000
occurrence29
56.25000, 59.00000
56.50000, 60.00000
56.75000, 62.00000
57.00000, 60.00000
57.25000, 62.00000
57.50000, 60.00000
57.75000, 59.00000
occurrence30
58.25000, 57.00000
58.50000, 59.00000
58.75000, 60.00000
59.00000, 59.00000
59.25000, 60.00000
59.50000, 59.00000
59.75000, 57.00000
occurrence31
60.25000, 57.00000
60.50000, 59.00000
60.75000, 60.00000
61.00000, 59.00000
61.25000, 60.00000
61.25000, 69.00000
61.50000, 59.00000
61.50000, 68.00000
61.75000, 57.00000
61.75000, 69.00000
occurrence32
62.25000, 57.00000
62.25000, 69.00000
62.50000, 59.00000
62.50000, 68.00000
62.75000, 60.00000
62.75000, 69.00000
63.00000, 59.00000
63.00000, 64.00000
63.25000, 60.00000
63.25000, 69.00000
63.50000, 59.00000
63.50000, 68.00000
63.75000, 57.00000
63.75000, 69.00000
occurrence33
64.25000, 57.00000
64.50000, 59.00000
64.75000, 60.00000
65.00000, 59.00000
65.25000, 60.00000
65.50000, 59.00000
65.75000, 57.00000
occurrence34
66.25000, 54.00000
66.50000, 55.00000
66.50000, 71.00000
66.75000, 57.00000
67.00000, 55.00000
67.00000, 73.00000
67.25000, 57.00000
67.50000, 55.00000
67.50000, 76.00000
67.75000, 54.00000
67.75000, 75.00000
occurrence35
68.25000, 56.00000
68.50000, 57.00000
68.75000, 59.00000
69.00000, 57.00000
69.25000, 59.00000
69.50000, 57.00000
69.75000, 56.00000
occurrence36
70.25000, 52.00000
70.50000, 54.00000
70.75000, 55.00000
71.00000, 54.00000
71.25000, 55.00000
71.50000, 54.00000
71.75000, 52.00000
occurrence37
72.25000, 54.00000
72.50000, 55.00000
72.50000, 75.00000
72.75000, 57.00000
72.75000, 78.00000
73.00000, 55.00000
73.00000, 81.00000
73.25000, 57.00000
73.25000, 84.00000
73.50000, 55.00000
73.50000, 83.00000
73.75000, 54.00000
73.75000, 75.00000
occurrence38
74.25000, 52.00000
74.50000, 54.00000
74.75000, 55.00000
75.00000, 54.00000
75.25000, 55.00000
75.50000, 54.00000
75.75000, 52.00000
occurrence39
76.25000, 52.00000
76.50000, 54.00000
76.75000, 55.00000
77.00000, 54.00000
77.12500, 78.00000
77.25000, 55.00000
77.25000, 76.00000
77.37500, 75.00000
77.50000, 54.00000
77.50000, 76.00000
77.62500, 73.00000
77.75000, 52.00000
77.75000, 75.00000
occurrence40
78.25000, 54.00000
78.50000, 55.00000
78.75000, 57.00000
79.00000, 55.00000
79.25000, 57.00000
79.50000, 55.00000
79.50000, 76.00000
79.75000, 54.00000
occurrence41
80.25000, 55.00000
80.50000, 57.00000
