pattern1
occurrence1
24.00000, 65.00000
26.00000, 67.00000
29.00000, 68.00000
30.00000, 70.00000
31.00000, 64.00000
32.00000, 65.00000
35.00000, 67.00000
36.00000, 68.00000
36.50000, 65.00000
37.00000, 67.00000
37.50000, 68.00000
38.00000, 70.00000
38.50000, 67.00000
39.00000, 68.00000
39.50000, 70.00000
40.00000, 72.00000
40.50000, 68.00000
41.00000, 70.00000
41.50000, 72.00000
42.00000, 73.00000
42.50000, 70.00000
43.00000, 72.00000
45.00000, 73.00000
46.00000, 67.00000
47.00000, 69.00000
47.50000, 70.00000
48.00000, 69.00000
occurrence2
60.00000, 46.00000
60.00000, 65.00000
61.00000, 70.00000
62.00000, 48.00000
63.00000, 69.00000
63.50000, 67.00000
64.00000, 69.00000
65.00000, 49.00000
65.00000, 70.00000
66.00000, 51.00000
66.00000, 72.00000
66.50000, 73.00000
67.00000, 45.00000
67.00000, 75.00000
68.00000, 46.00000
69.00000, 73.00000
70.00000, 72.00000
70.50000, 75.00000
71.00000, 48.00000
71.00000, 78.00000
72.00000, 49.00000
72.00000, 77.00000
72.50000, 46.00000
73.00000, 48.00000
73.50000, 49.00000
74.00000, 51.00000
74.00000, 72.00000
74.50000, 48.00000
75.00000, 49.00000
75.50000, 51.00000
76.00000, 53.00000
76.00000, 73.00000
76.50000, 49.00000
77.00000, 51.00000
77.50000, 53.00000
78.00000, 54.00000
78.00000, 75.00000
78.50000, 51.00000
79.00000, 53.00000
80.50000, 73.00000
81.00000, 54.00000
81.00000, 72.00000
81.50000, 73.00000
82.00000, 48.00000
82.00000, 75.00000
83.00000, 50.00000
83.00000, 72.00000
83.50000, 51.00000
84.00000, 50.00000
84.00000, 77.00000
occurrence3
192.00000, 73.00000
194.00000, 48.00000
194.00000, 75.00000
196.00000, 49.00000
197.00000, 77.00000
198.00000, 78.00000
199.00000, 51.00000
199.00000, 72.00000
200.00000, 53.00000
200.00000, 73.00000
201.00000, 46.00000
202.00000, 48.00000
203.00000, 75.00000
204.00000, 77.00000
204.50000, 73.00000
205.00000, 49.00000
205.00000, 75.00000
205.50000, 77.00000
206.00000, 51.00000
