pattern1
occurrence1
16.00000, 84.00000
16.25000, 83.00000
16.50000, 81.00000
16.75000, 79.00000
17.00000, 77.00000
17.25000, 76.00000
17.50000, 74.00000
17.75000, 72.00000
18.00000, 71.00000
18.50000, 74.00000
occurrence2
106.00000, 81.00000
106.25000, 79.00000
106.50000, 78.00000
106.75000, 76.00000
107.00000, 74.00000
107.25000, 72.00000
107.50000, 71.00000
107.75000, 69.00000
108.00000, 67.00000
108.25000, 69.00000
108.50000, 71.00000
occurrence3
239.50000, 79.00000
239.75000, 77.00000
240.00000, 76.00000
240.25000, 74.00000
240.50000, 72.00000
240.75000, 71.00000
241.00000, 69.00000
241.25000, 67.00000
241.50000, 66.00000
242.00000, 69.00000
occurrence4
328.00000, 86.00000
328.25000, 84.00000
328.50000, 83.00000
328.75000, 81.00000
329.00000, 79.00000
329.25000, 77.00000
329.50000, 76.00000
329.75000, 74.00000
330.00000, 72.00000
330.25000, 74.00000
330.50000, 76.00000
occurrence5
340.50000, 76.00000
340.75000, 74.00000
341.00000, 72.00000
341.25000, 70.00000
341.50000, 69.00000
341.75000, 67.00000
342.00000, 65.00000
342.50000, 65.00000
343.00000, 65.00000
occurrence6
370.00000, 84.00000
370.25000, 83.00000
370.50000, 81.00000
370.75000, 79.00000
371.00000, 77.00000
371.25000, 76.00000
371.50000, 74.00000
371.75000, 72.00000
372.00000, 71.00000
372.50000, 74.00000
pattern2
occurrence1
83.25000, 81.00000
83.50000, 79.00000
83.75000, 77.00000
84.00000, 76.00000
84.25000, 74.00000
84.50000, 72.00000
84.75000, 71.00000
85.00000, 69.00000
85.25000, 67.00000
85.50000, 66.00000
occurrence2
92.25000, 84.00000
92.50000, 83.00000
92.75000, 81.00000
93.00000, 79.00000
93.25000, 78.00000
93.50000, 76.00000
93.75000, 74.00000
94.00000, 72.00000
94.25000, 71.00000
94.50000, 69.00000
occurrence3
105.25000, 86.00000
105.50000, 84.00000
105.75000, 83.00000
106.00000, 81.00000
106.25000, 79.00000
106.50000, 78.00000
106.75000, 76.00000
107.00000, 74.00000
107.25000, 72.00000
107.50000, 71.00000
occurrence4
105.50000, 84.00000
105.75000, 83.00000
106.00000, 81.00000
106.25000, 79.00000
106.50000, 78.00000
106.75000, 76.00000
107.00000, 74.00000
107.25000, 72.00000
107.50000, 71.00000
107.75000, 69.00000
occurrence5
105.75000, 83.00000
106.00000, 81.00000
106.25000, 79.00000
106.50000, 78.00000
106.75000, 76.00000
107.00000, 74.00000
107.25000, 72.00000
107.50000, 71.00000
107.75000, 69.00000
108.00000, 67.00000
occurrence6
144.25000, 82.00000
144.50000, 80.00000
144.75000, 79.00000
145.00000, 77.00000
145.25000, 75.00000
145.50000, 74.00000
145.75000, 72.00000
146.00000, 71.00000
146.25000, 68.00000
146.50000, 67.00000
occurrence7
305.25000, 86.00000
305.50000, 84.00000
305.75000, 82.00000
306.00000, 81.00000
306.25000, 79.00000
306.50000, 77.00000
306.75000, 76.00000
307.00000, 74.00000
307.25000, 72.00000
307.50000, 71.00000
occurrence8
314.25000, 89.00000
314.50000, 88.00000
314.75000, 86.00000
315.00000, 84.00000
315.25000, 83.00000
315.50000, 81.00000
315.75000, 79.00000
316.00000, 77.00000
316.25000, 76.00000
316.50000, 74.00000
occurrence9
327.25000, 91.00000
