pattern1
occurrence1
6.00000, 69.00000
7.50000, 64.00000
8.00000, 72.00000
8.50000, 69.00000
9.00000, 69.00000
11.00000, 68.00000
12.00000, 69.00000
13.50000, 71.00000
14.00000, 72.00000
14.50000, 74.00000
15.00000, 76.00000
16.00000, 76.00000
17.00000, 76.00000
18.00000, 76.00000
20.00000, 76.00000
21.00000, 79.00000
22.50000, 77.00000
23.00000, 76.00000
23.50000, 74.00000
24.00000, 72.00000
26.00000, 76.00000
26.50000, 74.00000
27.00000, 74.00000
occurrence2
30.00000, 81.00000
31.50000, 76.00000
32.00000, 84.00000
32.50000, 81.00000
33.00000, 81.00000
35.00000, 80.00000
36.00000, 81.00000
37.50000, 83.00000
38.00000, 84.00000
38.50000, 86.00000
39.00000, 88.00000
40.00000, 88.00000
41.00000, 88.00000
42.00000, 88.00000
44.00000, 88.00000
45.00000, 91.00000
46.50000, 89.00000
47.00000, 88.00000
47.50000, 86.00000
48.00000, 84.00000
50.00000, 88.00000
50.50000, 86.00000
51.00000, 86.00000
occurrence3
273.00000, 69.00000
274.50000, 64.00000
275.00000, 72.00000
275.50000, 69.00000
276.00000, 69.00000
278.00000, 68.00000
279.00000, 69.00000
280.50000, 71.00000
281.00000, 72.00000
281.50000, 74.00000
282.00000, 76.00000
283.00000, 76.00000
284.00000, 76.00000
285.00000, 76.00000
287.00000, 76.00000
288.00000, 79.00000
289.50000, 77.00000
290.00000, 76.00000
290.50000, 74.00000
291.00000, 72.00000
293.00000, 76.00000
293.50000, 74.00000
294.00000, 74.00000
occurrence4
297.00000, 81.00000
298.50000, 76.00000
299.00000, 84.00000
299.50000, 81.00000
300.00000, 81.00000
302.00000, 80.00000
303.00000, 81.00000
304.50000, 83.00000
305.00000, 84.00000
305.50000, 86.00000
306.00000, 88.00000
307.00000, 88.00000
308.00000, 88.00000
309.00000, 88.00000
311.00000, 88.00000
312.00000, 91.00000
313.50000, 89.00000
314.00000, 88.00000
314.50000, 86.00000
315.00000, 84.00000
317.00000, 88.00000
317.50000, 86.00000
318.00000, 86.00000
occurrence5
525.00000, 81.00000
526.50000, 76.00000
527.00000, 84.00000
527.50000, 81.00000
528.00000, 81.00000
530.00000, 80.00000
531.00000, 81.00000
532.50000, 83.00000
533.00000, 84.00000
533.50000, 86.00000
534.00000, 88.00000
535.00000, 88.00000
536.00000, 88.00000
537.00000, 88.00000
539.00000, 88.00000
540.00000, 91.00000
541.50000, 89.00000
542.00000, 88.00000
542.50000, 86.00000
543.00000, 84.00000
545.00000, 88.00000
545.50000, 86.00000
546.00000, 86.00000
occurrence6
1008.00000, 83.00000
1009.50000, 80.00000
1010.00000, 86.00000
1010.50000, 83.00000
1011.00000, 85.00000
1012.50000, 81.00000
1013.00000, 88.00000
1013.50000, 85.00000
1014.00000, 86.00000
1015.50000, 83.00000
1016.00000, 89.00000
1016.50000, 86.00000
1017.00000, 88.00000
1018.00000, 88.00000
1019.00000, 89.00000
1020.00000, 88.00000
1021.00000, 88.00000
1022.00000, 89.00000
1023.00000, 88.00000
1024.00000, 88.00000
1025.00000, 90.00000
1026.00000, 88.00000
1027.00000, 88.00000
1028.00000, 90.00000
1029.00000, 88.00000
occurrence7
1155.00000, 83.00000
1155.50000, 80.00000
1156.00000, 83.00000
1156.50000, 80.00000
1157.00000, 86.00000
1157.50000, 83.00000
1158.00000, 85.00000
1158.50000, 81.00000
1159.00000, 85.00000
1159.50000, 81.00000
1160.00000, 88.00000
1160.50000, 85.00000
1161.00000, 86.00000
1161.50000, 83.00000
1162.00000, 89.00000
1162.50000, 83.00000
1163.00000, 89.00000
1163.50000, 86.00000
1164.00000, 88.00000
1165.00000, 88.00000
1166.00000, 89.00000
1167.00000, 88.00000
1168.00000, 88.00000
1169.00000, 89.00000
1170.00000, 88.00000
1171.00000, 88.00000
1172.00000, 90.00000
1173.00000, 88.00000
1174.00000, 88.00000
1175.00000, 90.00000
1176.00000, 88.00000
pattern2
occurrence1
14.50000, 74.00000
15.00000, 76.00000
16.00000, 76.00000
17.00000, 76.00000
18.00000, 76.00000
20.00000, 76.00000
21.00000, 79.00000
22.50000, 77.00000
23.00000, 76.00000
23.50000, 74.00000
24.00000, 72.00000
26.00000, 76.00000
26.50000, 74.00000
27.00000, 74.00000
occurrence2
38.50000, 86.00000
39.00000, 88.00000
40.00000, 88.00000
41.00000, 88.00000
42.00000, 88.00000
44.00000, 88.00000
45.00000, 91.00000
46.50000, 89.00000
47.00000, 88.00000
47.50000, 86.00000
48.00000, 84.00000
50.00000, 88.00000
50.50000, 86.00000
51.00000, 86.00000
occurrence3
281.50000, 74.00000
282.00000, 76.00000
283.00000, 76.00000
284.00000, 76.00000
285.00000, 76.00000
287.00000, 76.00000
288.00000, 79.00000
289.50000, 77.00000
290.00000, 76.00000
290.50000, 74.00000
291.00000, 72.00000
293.00000, 76.00000
293.50000, 74.00000
294.00000, 74.00000
occurrence4
305.50000, 86.00000
306.00000, 88.00000
307.00000, 88.00000
308.00000, 88.00000
309.00000, 88.00000
311.00000, 88.00000
312.00000, 91.00000
313.50000, 89.00000
314.00000, 88.00000
314.50000, 86.00000
315.00000, 84.00000
317.00000, 88.00000
317.50000, 86.00000
318.00000, 86.00000
occurrence5
533.50000, 86.00000
534.00000, 88.00000
535.00000, 88.00000
536.00000, 88.00000
537.00000, 88.00000
539.00000, 88.00000
540.00000, 91.00000
541.50000, 89.00000
542.00000, 88.00000
542.50000, 86.00000
543.00000, 84.00000
545.00000, 88.00000
545.50000, 86.00000
546.00000, 86.00000
occurrence6
995.50000, 83.00000
996.00000, 81.00000
996.50000, 80.00000
997.00000, 81.00000
997.50000, 79.00000
998.00000, 78.00000
998.50000, 76.00000
999.00000, 74.00000
999.50000, 85.00000
1000.00000, 86.00000
1000.50000, 85.00000
1001.00000, 83.00000
1001.50000, 81.00000
1002.00000, 80.00000
1002.50000, 87.00000
1003.00000, 88.00000
1003.50000, 86.00000
1004.00000, 85.00000
1004.50000, 83.00000
1005.00000, 81.00000
1006.50000, 76.00000
1007.00000, 85.00000
1007.50000, 81.00000
1008.00000, 83.00000
occurrence7
1142.50000, 83.00000
1143.00000, 81.00000
1143.50000, 80.00000
1144.00000, 81.00000
1144.50000, 79.00000
1145.00000, 78.00000
1145.50000, 76.00000
1146.00000, 74.00000
1146.50000, 85.00000
1147.00000, 86.00000
1147.50000, 85.00000
1148.00000, 83.00000
1148.50000, 81.00000
1149.00000, 80.00000
1149.50000, 83.00000
1150.00000, 88.00000
1150.50000, 86.00000
1151.00000, 85.00000
1151.50000, 83.00000
1152.00000, 81.00000
1152.50000, 69.00000
1153.00000, 81.00000
1153.50000, 76.00000
1154.00000, 85.00000
1154.50000, 81.00000
1155.00000, 83.00000
pattern3
occurrence1
8.00000, 72.00000
8.50000, 69.00000
9.00000, 69.00000
11.00000, 68.00000
12.00000, 69.00000
13.50000, 71.00000
14.00000, 72.00000
14.50000, 74.00000
15.00000, 76.00000
16.00000, 76.00000
17.00000, 76.00000
18.00000, 76.00000
20.00000, 76.00000
21.00000, 79.00000
22.50000, 77.00000
23.00000, 76.00000
23.50000, 74.00000
24.00000, 72.00000
26.00000, 76.00000
occurrence2
32.00000, 84.00000
32.50000, 81.00000
33.00000, 81.00000
35.00000, 80.00000
36.00000, 81.00000
37.50000, 83.00000
38.00000, 84.00000
38.50000, 86.00000
39.00000, 88.00000
40.00000, 88.00000
41.00000, 88.00000
42.00000, 88.00000
44.00000, 88.00000
45.00000, 91.00000
46.50000, 89.00000
47.00000, 88.00000
47.50000, 86.00000
48.00000, 84.00000
50.00000, 88.00000
occurrence3
275.00000, 72.00000
275.50000, 69.00000
276.00000, 69.00000
278.00000, 68.00000
279.00000, 69.00000
280.50000, 71.00000
281.00000, 72.00000
281.50000, 74.00000
282.00000, 76.00000
283.00000, 76.00000
284.00000, 76.00000
285.00000, 76.00000
287.00000, 76.00000
288.00000, 79.00000
289.50000, 77.00000
290.00000, 76.00000
290.50000, 74.00000
291.00000, 72.00000
293.00000, 76.00000
occurrence4
299.00000, 84.00000
299.50000, 81.00000
300.00000, 81.00000
302.00000, 80.00000
303.00000, 81.00000
304.50000, 83.00000
305.00000, 84.00000
305.50000, 86.00000
306.00000, 88.00000
307.00000, 88.00000
