pattern1
occurrence1
148.00000, 81.00000
148.50000, 81.00000
149.00000, 79.00000
149.50000, 81.00000
150.00000, 83.00000
150.50000, 83.00000
151.00000, 81.00000
151.50000, 83.00000
152.00000, 84.00000
152.50000, 84.00000
153.00000, 83.00000
153.50000, 84.00000
154.00000, 86.00000
154.50000, 86.00000
155.00000, 84.00000
155.50000, 86.00000
156.00000, 88.00000
156.50000, 88.00000
157.00000, 86.00000
157.50000, 88.00000
158.00000, 89.00000
158.50000, 89.00000
159.00000, 88.00000
occurrence2
152.00000, 84.00000
152.50000, 84.00000
153.00000, 83.00000
153.50000, 84.00000
154.00000, 86.00000
154.50000, 86.00000
155.00000, 84.00000
155.50000, 86.00000
156.00000, 88.00000
156.50000, 88.00000
157.00000, 86.00000
157.50000, 88.00000
158.00000, 89.00000
158.50000, 89.00000
159.00000, 88.00000
159.50000, 89.00000
160.00000, 91.00000
160.50000, 91.00000
161.00000, 93.00000
161.50000, 91.00000
162.00000, 89.00000
162.50000, 89.00000
163.00000, 91.00000
occurrence3
168.00000, 84.00000
168.50000, 84.00000
169.00000, 83.00000
169.50000, 84.00000
170.00000, 86.00000
170.50000, 86.00000
171.00000, 84.00000
171.50000, 86.00000
172.00000, 88.00000
172.50000, 88.00000
173.00000, 86.00000
173.50000, 88.00000
174.00000, 89.00000
174.50000, 89.00000
175.00000, 88.00000
175.50000, 89.00000
176.00000, 91.00000
176.50000, 91.00000
177.00000, 93.00000
177.50000, 91.00000
178.00000, 89.00000
178.50000, 89.00000
179.00000, 91.00000
occurrence4
988.00000, 84.00000
988.50000, 84.00000
989.00000, 83.00000
989.50000, 84.00000
990.00000, 86.00000
990.50000, 86.00000
991.00000, 84.00000
991.50000, 86.00000
992.00000, 88.00000
992.50000, 88.00000
993.00000, 86.00000
993.50000, 88.00000
994.00000, 89.00000
994.50000, 89.00000
995.00000, 88.00000
995.50000, 89.00000
996.00000, 91.00000
996.50000, 91.00000
997.00000, 93.00000
997.50000, 91.00000
998.00000, 89.00000
998.50000, 89.00000
999.00000, 91.00000
occurrence5
1004.00000, 84.00000
1004.50000, 84.00000
1005.00000, 83.00000
1005.50000, 84.00000
1006.00000, 86.00000
1006.50000, 86.00000
1007.00000, 84.00000
1007.50000, 86.00000
1008.00000, 88.00000
1008.50000, 88.00000
1009.00000, 86.00000
1009.50000, 88.00000
1010.00000, 89.00000
1010.50000, 89.00000
1011.00000, 88.00000
1011.50000, 89.00000
1012.00000, 91.00000
1012.50000, 91.00000
1013.00000, 93.00000
1013.50000, 91.00000
1014.00000, 89.00000
1014.50000, 89.00000
1015.00000, 91.00000
occurrence6
1488.00000, 60.00000
1488.50000, 60.00000
1489.00000, 59.00000
1489.50000, 60.00000
1490.00000, 62.00000
1490.50000, 62.00000
1491.00000, 60.00000
1491.50000, 62.00000
1492.00000, 64.00000
1492.50000, 64.00000
1493.00000, 62.00000
1493.50000, 64.00000
1494.00000, 65.00000
1494.50000, 65.00000
1495.00000, 64.00000
1495.50000, 65.00000
1496.00000, 67.00000
1496.50000, 67.00000
1497.00000, 65.00000
1497.50000, 67.00000
1498.00000, 69.00000
1498.50000, 69.00000
1499.00000, 67.00000
occurrence7
1490.00000, 62.00000
1490.50000, 62.00000
1491.00000, 60.00000
1491.50000, 62.00000
1492.00000, 64.00000
1492.50000, 64.00000
1493.00000, 62.00000
1493.50000, 64.00000
1494.00000, 65.00000
1494.50000, 65.00000
1495.00000, 64.00000
1495.50000, 65.00000
1496.00000, 67.00000
1496.50000, 67.00000
1497.00000, 65.00000
1497.50000, 67.00000
1498.00000, 69.00000
1498.50000, 69.00000
1499.00000, 67.00000
1499.50000, 69.00000
1500.00000, 70.00000
1500.50000, 70.00000
1501.00000, 69.00000
occurrence8
1502.00000, 71.00000
1502.50000, 71.00000
1503.00000, 69.00000
1503.50000, 71.00000
1504.00000, 72.00000
1504.50000, 72.00000
1505.00000, 71.00000
1505.50000, 72.00000
1506.00000, 74.00000
1506.50000, 74.00000
1507.00000, 72.00000
1507.50000, 74.00000
1508.00000, 76.00000
1508.50000, 76.00000
1509.00000, 74.00000
1509.50000, 76.00000
1510.00000, 77.00000
1510.50000, 77.00000
1511.00000, 76.00000
1511.50000, 77.00000
1512.00000, 79.00000
1512.50000, 79.00000
1513.00000, 77.00000
occurrence9
1504.00000, 72.00000
1504.50000, 72.00000
1505.00000, 71.00000
1505.50000, 72.00000
1506.00000, 74.00000
1506.50000, 74.00000
1507.00000, 72.00000
1507.50000, 74.00000
1508.00000, 76.00000
1508.50000, 76.00000
1509.00000, 74.00000
1509.50000, 76.00000
1510.00000, 77.00000
1510.50000, 77.00000
1511.00000, 76.00000
1511.50000, 77.00000
1512.00000, 79.00000
1512.50000, 79.00000
1513.00000, 77.00000
1513.50000, 79.00000
1514.00000, 81.00000
1514.50000, 81.00000
1515.00000, 79.00000
occurrence10
1506.00000, 74.00000
1506.50000, 74.00000
1507.00000, 72.00000
1507.50000, 74.00000
1508.00000, 76.00000
1508.50000, 76.00000
1509.00000, 74.00000
1509.50000, 76.00000
1510.00000, 77.00000
1510.50000, 77.00000
1511.00000, 76.00000
1511.50000, 77.00000
1512.00000, 79.00000
1512.50000, 79.00000
1513.00000, 77.00000
1513.50000, 79.00000
1514.00000, 81.00000
1514.50000, 81.00000
1515.00000, 79.00000
1515.50000, 81.00000
1516.00000, 82.00000
1516.50000, 82.00000
1517.00000, 81.00000
occurrence11
1522.00000, 84.00000
1522.50000, 84.00000
1523.00000, 83.00000
1523.50000, 84.00000
1524.00000, 86.00000
1524.50000, 86.00000
1525.00000, 84.00000
1525.50000, 86.00000
1526.00000, 88.00000
1526.50000, 88.00000
1527.00000, 86.00000
1527.50000, 88.00000
1528.00000, 89.00000
1528.50000, 89.00000
1529.00000, 88.00000
1529.50000, 89.00000
1530.00000, 91.00000
1530.50000, 91.00000
1531.00000, 89.00000
1531.50000, 91.00000
1532.00000, 93.00000
1532.50000, 93.00000
1533.00000, 91.00000
occurrence12
1524.00000, 86.00000
1524.50000, 86.00000
1525.00000, 84.00000
1525.50000, 86.00000
1526.00000, 88.00000
1526.50000, 88.00000
1527.00000, 86.00000
1527.50000, 88.00000
1528.00000, 89.00000
1528.50000, 89.00000
1529.00000, 88.00000
1529.50000, 89.00000
1530.00000, 91.00000
1530.50000, 91.00000
1531.00000, 89.00000
1531.50000, 91.00000
1532.00000, 93.00000
1532.50000, 93.00000
1533.00000, 91.00000
1533.50000, 93.00000
1534.00000, 95.00000
1534.50000, 95.00000
1535.00000, 93.00000
occurrence13
1640.00000, 60.00000
1640.50000, 60.00000
1641.00000, 59.00000
1641.50000, 60.00000
1642.00000, 62.00000
1642.50000, 62.00000
1643.00000, 60.00000
1643.50000, 62.00000
1644.00000, 64.00000
1644.50000, 64.00000
1645.00000, 62.00000
1645.50000, 64.00000
1646.00000, 65.00000
1646.50000, 65.00000
1647.00000, 64.00000
1647.50000, 65.00000
1648.00000, 67.00000
1648.50000, 67.00000
1649.00000, 65.00000
1649.50000, 67.00000
1650.00000, 69.00000
1650.50000, 69.00000
1651.00000, 67.00000
occurrence14
1642.00000, 62.00000
1642.50000, 62.00000
1643.00000, 60.00000
1643.50000, 62.00000
1644.00000, 64.00000
1644.50000, 64.00000
1645.00000, 62.00000
1645.50000, 64.00000
1646.00000, 65.00000
1646.50000, 65.00000
1647.00000, 64.00000
1647.50000, 65.00000
1648.00000, 67.00000
1648.50000, 67.00000
1649.00000, 65.00000
1649.50000, 67.00000
1650.00000, 69.00000
1650.50000, 69.00000
1651.00000, 67.00000
1651.50000, 69.00000
1652.00000, 70.00000
1652.50000, 70.00000
1653.00000, 69.00000
occurrence15
1654.00000, 71.00000
1654.50000, 71.00000
1655.00000, 69.00000
1655.50000, 71.00000
1656.00000, 72.00000
1656.50000, 72.00000
1657.00000, 71.00000
1657.50000, 72.00000
1658.00000, 74.00000
1658.50000, 74.00000
1659.00000, 72.00000
1659.50000, 74.00000
1660.00000, 76.00000
1660.50000, 76.00000
1661.00000, 74.00000
1661.50000, 76.00000
1662.00000, 77.00000
1662.50000, 77.00000
1663.00000, 76.00000
1663.50000, 77.00000
1664.00000, 79.00000
1664.50000, 79.00000
1665.00000, 77.00000
occurrence16
1656.00000, 72.00000
1656.50000, 72.00000
1657.00000, 71.00000
1657.50000, 72.00000
1658.00000, 74.00000
1658.50000, 74.00000
1659.00000, 72.00000
1659.50000, 74.00000
1660.00000, 76.00000
1660.50000, 76.00000
1661.00000, 74.00000
1661.50000, 76.00000
1662.00000, 77.00000
1662.50000, 77.00000
1663.00000, 76.00000
1663.50000, 77.00000
1664.00000, 79.00000
1664.50000, 79.00000
1665.00000, 77.00000
1665.50000, 79.00000
1666.00000, 81.00000
1666.50000, 81.00000
1667.00000, 79.00000
occurrence17
1658.00000, 74.00000
1658.50000, 74.00000
1659.00000, 72.00000
1659.50000, 74.00000
1660.00000, 76.00000
1660.50000, 76.00000
1661.00000, 74.00000
1661.50000, 76.00000
1662.00000, 77.00000
1662.50000, 77.00000
1663.00000, 76.00000
1663.50000, 77.00000
1664.00000, 79.00000
1664.50000, 79.00000
1665.00000, 77.00000
1665.50000, 79.00000
1666.00000, 81.00000
1666.50000, 81.00000
1667.00000, 79.00000
1667.50000, 81.00000
1668.00000, 82.00000
1668.50000, 82.00000
1669.00000, 81.00000
occurrence18
1674.00000, 84.00000
1674.50000, 84.00000
1675.00000, 83.00000
1675.50000, 84.00000
1676.00000, 86.00000
1676.50000, 86.00000
1677.00000, 84.00000
1677.50000, 86.00000
1678.00000, 88.00000
1678.50000, 88.00000
1679.00000, 86.00000
1679.50000, 88.00000
1680.00000, 89.00000
1680.50000, 89.00000
1681.00000, 88.00000
1681.50000, 89.00000
1682.00000, 91.00000
1682.50000, 91.00000
1683.00000, 89.00000
1683.50000, 91.00000
1684.00000, 93.00000
1684.50000, 93.00000
1685.00000, 91.00000
occurrence19
1676.00000, 86.00000
1676.50000, 86.00000
1677.00000, 84.00000
1677.50000, 86.00000
1678.00000, 88.00000
1678.50000, 88.00000
1679.00000, 86.00000
1679.50000, 88.00000
1680.00000, 89.00000
1680.50000, 89.00000
1681.00000, 88.00000
1681.50000, 89.00000
1682.00000, 91.00000
1682.50000, 91.00000
1683.00000, 89.00000
1683.50000, 91.00000
1684.00000, 93.00000
1684.50000, 93.00000
1685.00000, 91.00000
1685.50000, 93.00000
1686.00000, 95.00000
1686.50000, 95.00000
1687.00000, 93.00000
pattern2
occurrence1
1440.00000, 60.00000
1440.50000, 60.00000
1441.00000, 62.00000
1441.50000, 60.00000
1442.00000, 58.00000
1443.00000, 60.00000
1443.50000, 58.00000
1444.00000, 57.00000
