pattern1
occurrence1
41.50000, 73.00000
41.50000, 79.00000
42.00000, 78.00000
42.25000, 76.00000
42.50000, 74.00000
42.75000, 72.00000
43.00000, 71.00000
43.25000, 69.00000
43.50000, 83.00000
43.75000, 81.00000
44.00000, 79.00000
44.25000, 78.00000
44.50000, 76.00000
occurrence2
55.50000, 71.00000
56.00000, 79.00000
56.25000, 74.00000
56.50000, 71.00000
56.75000, 67.00000
57.00000, 76.00000
57.50000, 74.00000
57.75000, 72.00000
58.00000, 71.00000
58.25000, 69.00000
58.50000, 67.00000
occurrence3
69.00000, 71.00000
69.50000, 79.00000
69.75000, 74.00000
70.00000, 71.00000
70.25000, 67.00000
70.50000, 76.00000
71.00000, 74.00000
71.25000, 72.00000
71.50000, 71.00000
71.75000, 69.00000
72.00000, 67.00000
occurrence4
103.50000, 76.00000
104.00000, 84.00000
104.25000, 79.00000
104.50000, 76.00000
104.75000, 72.00000
105.00000, 81.00000
105.50000, 79.00000
105.75000, 77.00000
106.00000, 76.00000
106.25000, 74.00000
106.50000, 72.00000
occurrence5
124.25000, 74.00000
124.50000, 76.00000
125.00000, 79.00000
125.25000, 76.00000
125.50000, 72.00000
125.75000, 67.00000
126.00000, 77.00000
126.50000, 76.00000
126.75000, 74.00000
127.00000, 72.00000
127.25000, 71.00000
pattern2
occurrence1
15.50000, 76.00000
15.50000, 79.00000
16.00000, 76.00000
16.00000, 79.00000
16.50000, 76.00000
16.50000, 79.00000
17.00000, 74.00000
17.00000, 77.00000
17.50000, 74.00000
17.50000, 77.00000
18.00000, 74.00000
18.00000, 77.00000
18.50000, 72.00000
18.50000, 76.00000
19.00000, 72.00000
19.00000, 76.00000
19.50000, 72.00000
19.50000, 76.00000
20.00000, 67.00000
20.00000, 74.00000
20.50000, 67.00000
20.50000, 74.00000
21.00000, 72.00000
21.50000, 76.00000
21.50000, 79.00000
22.00000, 76.00000
22.00000, 79.00000
22.50000, 76.00000
22.50000, 79.00000
23.00000, 74.00000
23.00000, 77.00000
23.50000, 74.00000
23.50000, 77.00000
24.00000, 74.00000
24.00000, 77.00000
24.50000, 72.00000
24.50000, 76.00000
25.00000, 72.00000
25.00000, 76.00000
25.50000, 72.00000
25.50000, 76.00000
26.00000, 67.00000
26.00000, 74.00000
26.50000, 67.00000
26.50000, 74.00000
27.00000, 64.00000
27.00000, 72.00000
27.50000, 76.00000
28.00000, 76.00000
28.50000, 76.00000
29.00000, 72.00000
29.00000, 81.00000
29.50000, 72.00000
29.50000, 81.00000
30.00000, 72.00000
30.00000, 81.00000
30.50000, 74.00000
30.50000, 81.00000
31.00000, 74.00000
31.00000, 81.00000
31.50000, 81.00000
31.75000, 79.00000
32.00000, 78.00000
32.25000, 76.00000
32.50000, 74.00000
32.75000, 72.00000
33.00000, 71.00000
33.50000, 79.00000
33.50000, 83.00000
34.00000, 79.00000
34.00000, 83.00000
34.50000, 79.00000
34.50000, 83.00000
35.00000, 74.00000
35.00000, 81.00000
35.50000, 74.00000
35.50000, 81.00000
36.00000, 71.00000
36.00000, 79.00000
36.50000, 79.00000
36.50000, 83.00000
37.00000, 79.00000
37.00000, 83.00000
37.50000, 79.00000
37.50000, 83.00000
38.00000, 74.00000
38.00000, 81.00000
38.50000, 74.00000
38.50000, 81.00000
39.00000, 71.00000
39.00000, 79.00000
39.50000, 71.00000
39.50000, 79.00000
40.00000, 71.00000
40.00000, 79.00000
40.50000, 73.00000
40.50000, 79.00000
41.00000, 73.00000
41.00000, 79.00000
41.50000, 73.00000
41.50000, 79.00000
42.00000, 78.00000
42.25000, 76.00000
42.50000, 74.00000
42.75000, 72.00000
43.00000, 71.00000
43.25000, 69.00000
43.50000, 83.00000
43.75000, 81.00000
44.00000, 79.00000
44.25000, 78.00000
44.50000, 76.00000
44.75000, 74.00000
occurrence2
17.00000, 74.00000
17.00000, 77.00000
17.50000, 74.00000
